index,time,amplitude
23471,23.471,-0.887553
23472,23.472,-0.888576
23473,23.473,-0.889563
23474,23.474,-0.890514
23475,23.475,-0.89143
23476,23.476,-0.89231
23477,23.477,-0.893154
23478,23.478,-0.893962
23479,23.479,-0.894735
23480,23.48,-0.895472
23481,23.481,-0.896173
23482,23.482,-0.896838
23483,23.483,-0.897467
23484,23.484,-0.89806
23485,23.485,-0.898618
23486,23.486,-0.899139
23487,23.487,-0.899624
23488,23.488,-0.900074
23489,23.489,-0.900487
23490,23.49,-0.900864
23491,23.491,-0.901205
23492,23.492,-0.90151
23493,23.493,-0.901779
23494,23.494,-0.902012
23495,23.495,-0.902209
23496,23.496,-0.90237
23497,23.497,-0.902494
23498,23.498,-0.902582
23499,23.499,-0.902635
23500,23.5,-0.902651
23501,23.501,-0.902631
23502,23.502,-0.902575
23503,23.503,-0.902482
23504,23.504,-0.902354
23505,23.505,-0.902189
23506,23.506,-0.901989
23507,23.507,-0.901752
23508,23.508,-0.901479
23509,23.509,-0.90117
23510,23.51,-0.900825
23511,23.511,-0.900444
23512,23.512,-0.900027
23513,23.513,-0.899574
23514,23.514,-0.899084
23515,23.515,-0.898559
23516,23.516,-0.897998
23517,23.517,-0.897401
23518,23.518,-0.896768
23519,23.519,-0.896099
23520,23.52,-0.895394
23521,23.521,-0.894653
23522,23.522,-0.893877
23523,23.523,-0.893065
23524,23.524,-0.892217
23525,23.525,-0.891333
23526,23.526,-0.890413
23527,23.527,-0.889458
23528,23.528,-0.888468
23529,23.529,-0.887441
23530,23.53,-0.886379
23531,23.531,-0.885282
23532,23.532,-0.884149
23533,23.533,-0.882981
23534,23.534,-0.881777
23535,23.535,-0.880539
23536,23.536,-0.879264
23537,23.537,-0.877955
23538,23.538,-0.876611
23539,23.539,-0.875231
23540,23.54,-0.873816
23541,23.541,-0.872367
23542,23.542,-0.870882
23543,23.543,-0.869363
23544,23.544,-0.867808
23545,23.545,-0.866219
23546,23.546,-0.864595
23547,23.547,-0.862937
23548,23.548,-0.861244
23549,23.549,-0.859516
23550,23.55,-0.857755
23551,23.551,-0.855958
23552,23.552,-0.854128
23553,23.553,-0.852263
23554,23.554,-0.850364
23555,23.555,-0.848431
23556,23.556,-0.846464
23557,23.557,-0.844463
23558,23.558,-0.842428
23559,23.559,-0.84036
23560,23.56,-0.838258
23561,23.561,-0.836122
23562,23.562,-0.833952
23563,23.563,-0.83175
23564,23.564,-0.829514
23565,23.565,-0.827244
23566,23.566,-0.824942
23567,23.567,-0.822606
23568,23.568,-0.820238
23569,23.569,-0.817836
23570,23.57,-0.815402
23571,23.571,-0.812935
23572,23.572,-0.810436
23573,23.573,-0.807904
23574,23.574,-0.80534
23575,23.575,-0.802743
23576,23.576,-0.800114
23577,23.577,-0.797453
23578,23.578,-0.79476
23579,23.579,-0.792035
23580,23.58,-0.789279
23581,23.581,-0.78649
23582,23.582,-0.783671
23583,23.583,-0.780819
23584,23.584,-0.777937
23585,23.585,-0.775023
23586,23.586,-0.772078
23587,23.587,-0.769102
23588,23.588,-0.766096
23589,23.589,-0.763058
23590,23.59,-0.75999
23591,23.591,-0.756892
23592,23.592,-0.753763
23593,23.593,-0.750603
23594,23.594,-0.747414
23595,23.595,-0.744195
23596,23.596,-0.740945
23597,23.597,-0.737666
23598,23.598,-0.734358
23599,23.599,-0.73102
23600,23.6,-0.727652
23601,23.601,-0.724256
23602,23.602,-0.72083
23603,23.603,-0.717375
23604,23.604,-0.713891
23605,23.605,-0.710379
23606,23.606,-0.706838
23607,23.607,-0.703269
23608,23.608,-0.699672
23609,23.609,-0.696046
23610,23.61,-0.692392
23611,23.611,-0.688711
23612,23.612,-0.685002
23613,23.613,-0.681265
23614,23.614,-0.677501
23615,23.615,-0.67371
23616,23.616,-0.669891
23617,23.617,-0.666046
23618,23.618,-0.662174
23619,23.619,-0.658275
23620,23.62,-0.65435
23621,23.621,-0.650398
23622,23.622,-0.64642
23623,23.623,-0.642417
23624,23.624,-0.638387
23625,23.625,-0.634332
23626,23.626,-0.630251
23627,23.627,-0.626144
23628,23.628,-0.622013
23629,23.629,-0.617856
23630,23.63,-0.613675
23631,23.631,-0.609469
23632,23.632,-0.605238
23633,23.633,-0.600983
23634,23.634,-0.596703
23635,23.635,-0.5924
23636,23.636,-0.588073
23637,23.637,-0.583722
23638,23.638,-0.579347
23639,23.639,-0.574949
23640,23.64,-0.570528
23641,23.641,-0.566084
23642,23.642,-0.561617
23643,23.643,-0.557127
23644,23.644,-0.552615
23645,23.645,-0.54808
23646,23.646,-0.543523
23647,23.647,-0.538945
23648,23.648,-0.534344
23649,23.649,-0.529722
23650,23.65,-0.525079
23651,23.651,-0.520414
23652,23.652,-0.515729
23653,23.653,-0.511022
23654,23.654,-0.506295
23655,23.655,-0.501547
23656,23.656,-0.496779
23657,23.657,-0.491991
23658,23.658,-0.487183
23659,23.659,-0.482355
23660,23.66,-0.477508
23661,23.661,-0.472641
23662,23.662,-0.467755
23663,23.663,-0.462851
23664,23.664,-0.457927
23665,23.665,-0.452985
23666,23.666,-0.448024
23667,23.667,-0.443045
23668,23.668,-0.438049
23669,23.669,-0.433034
23670,23.67,-0.428002
23671,23.671,-0.422953
23672,23.672,-0.417886
23673,23.673,-0.412802
23674,23.674,-0.407702
23675,23.675,-0.402584
23676,23.676,-0.397451
23677,23.677,-0.392301
23678,23.678,-0.387136
23679,23.679,-0.381954
23680,23.68,-0.376757
23681,23.681,-0.371545
23682,23.682,-0.366317
23683,23.683,-0.361074
23684,23.684,-0.355817
23685,23.685,-0.350545
23686,23.686,-0.345259
23687,23.687,-0.339959
23688,23.688,-0.334644
23689,23.689,-0.329316
23690,23.69,-0.323975
23691,23.691,-0.31862
23692,23.692,-0.313252
23693,23.693,-0.307872
23694,23.694,-0.302478
23695,23.695,-0.297072
23696,23.696,-0.291654
23697,23.697,-0.286224
23698,23.698,-0.280782
23699,23.699,-0.275329
23700,23.7,-0.269864
23701,23.701,-0.264388
23702,23.702,-0.258901
23703,23.703,-0.253404
23704,23.704,-0.247896
23705,23.705,-0.242377
23706,23.706,-0.236849
23707,23.707,-0.23131
23708,23.708,-0.225762
23709,23.709,-0.220205
23710,23.71,-0.214638
23711,23.711,-0.209063
23712,23.712,-0.203478
23713,23.713,-0.197886
23714,23.714,-0.192284
23715,23.715,-0.186675
23716,23.716,-0.181058
23717,23.717,-0.175433
23718,23.718,-0.169801
23719,23.719,-0.164162
23720,23.72,-0.158515
23721,23.721,-0.152862
23722,23.722,-0.147202
23723,23.723,-0.141536
23724,23.724,-0.135864
23725,23.725,-0.130186
23726,23.726,-0.124503
23727,23.727,-0.118814
23728,23.728,-0.113119
23729,23.729,-0.10742
23730,23.73,-0.101716
23731,23.731,-0.096008
23732,23.732,-0.0902953
23733,23.733,-0.0845785
23734,23.734,-0.0788578
23735,23.735,-0.0731336
23736,23.736,-0.067406
23737,23.737,-0.0616752
23738,23.738,-0.0559414
23739,23.739,-0.050205
23740,23.74,-0.044466
23741,23.741,-0.0387249
23742,23.742,-0.0329817
23743,23.743,-0.0272366
23744,23.744,-0.0214901
23745,23.745,-0.0157421
23746,23.746,-0.00999304
23747,23.747,-0.00424307
23748,23.748,0.00150756
23749,23.749,0.00725864
23750,23.75,0.0130099
23751,23.751,0.0187612
23752,23.752,0.0245122
23753,23.753,0.0302628
23754,23.754,0.0360127
23755,23.755,0.0417616
23756,23.756,0.0475094
23757,23.757,0.0532559
23758,23.758,0.0590007
23759,23.759,0.0647437
23760,23.76,0.0704847
23761,23.761,0.0762233
23762,23.762,0.0819595
23763,23.763,0.0876929
23764,23.764,0.0934234
23765,23.765,0.0991507
23766,23.766,0.104875
23767,23.767,0.110595
23768,23.768,0.116311
23769,23.769,0.122023
23770,23.77,0.127731
23771,23.771,0.133435
23772,23.772,0.139133
23773,23.773,0.144827
23774,23.774,0.150516
23775,23.775,0.156199
23776,23.776,0.161876
23777,23.777,0.167547
23778,23.778,0.173213
23779,23.779,0.178872
23780,23.78,0.184524
23781,23.781,0.19017
23782,23.782,0.195808
23783,23.783,0.20144
23784,23.784,0.207064
23785,23.785,0.21268
23786,23.786,0.218288
23787,23.787,0.223889
23788,23.788,0.229481
23789,23.789,0.235064
23790,23.79,0.240639
23791,23.791,0.246204
23792,23.792,0.251761
23793,23.793,0.257308
23794,23.794,0.262845
23795,23.795,0.268372
23796,23.796,0.27389
23797,23.797,0.279397
23798,23.798,0.284893
23799,23.799,0.290379
23800,23.8,0.295854
23801,23.801,0.301317
23802,23.802,0.30677
23803,23.803,0.31221
23804,23.804,0.317639
23805,23.805,0.323056
23806,23.806,0.32846
23807,23.807,0.333852
23808,23.808,0.339232
23809,23.809,0.344598
23810,23.81,0.349951
23811,23.811,0.355291
23812,23.812,0.360618
23813,23.813,0.365931
23814,23.814,0.371229
23815,23.815,0.376514
23816,23.816,0.381784
23817,23.817,0.38704
23818,23.818,0.392281
23819,23.819,0.397507
23820,23.82,0.402718
23821,23.821,0.407913
23822,23.822,0.413093
23823,23.823,0.418257
23824,23.824,0.423405
23825,23.825,0.428537
23826,23.826,0.433652
23827,23.827,0.438751
23828,23.828,0.443833
23829,23.829,0.448898
23830,23.83,0.453945
23831,23.831,0.458975
23832,23.832,0.463988
23833,23.833,0.468983
23834,23.834,0.47396
23835,23.835,0.478918
23836,23.836,0.483858
23837,23.837,0.48878
23838,23.838,0.493683
23839,23.839,0.498567
23840,23.84,0.503431
23841,23.841,0.508276
23842,23.842,0.513102
23843,23.843,0.517908
23844,23.844,0.522694
23845,23.845,0.52746
23846,23.846,0.532205
23847,23.847,0.53693
23848,23.848,0.541635
23849,23.849,0.546318
23850,23.85,0.550981
23851,23.851,0.555622
23852,23.852,0.560241
23853,23.853,0.564839
23854,23.854,0.569416
23855,23.855,0.57397
23856,23.856,0.578502
23857,23.857,0.583012
23858,23.858,0.587499
23859,23.859,0.591964
23860,23.86,0.596405
23861,23.861,0.600824
23862,23.862,0.60522
23863,23.863,0.609592
23864,23.864,0.61394
23865,23.865,0.618265
23866,23.866,0.622566
23867,23.867,0.626843
23868,23.868,0.631095
23869,23.869,0.635323
23870,23.87,0.639527
23871,23.871,0.643706
23872,23.872,0.647859
23873,23.873,0.651988
23874,23.874,0.656092
23875,23.875,0.66017
23876,23.876,0.664223
23877,23.877,0.66825
23878,23.878,0.672251
23879,23.879,0.676225
23880,23.88,0.680174
23881,23.881,0.684097
23882,23.882,0.687993
23883,23.883,0.691862
23884,23.884,0.695704
23885,23.885,0.69952
23886,23.886,0.703308
23887,23.887,0.707069
23888,23.888,0.710803
23889,23.889,0.714509
23890,23.89,0.718188
23891,23.891,0.721838
23892,23.892,0.725461
23893,23.893,0.729055
23894,23.894,0.732621
23895,23.895,0.736159
23896,23.896,0.739668
23897,23.897,0.743149
23898,23.898,0.7466
23899,23.899,0.750023
23900,23.9,0.753417
23901,23.901,0.756781
23902,23.902,0.760116
23903,23.903,0.763421
23904,23.904,0.766697
23905,23.905,0.769943
23906,23.906,0.773159
23907,23.907,0.776345
23908,23.908,0.779501
23909,23.909,0.782627
23910,23.91,0.785722
23911,23.911,0.788787
23912,23.912,0.791821
23913,23.913,0.794825
23914,23.914,0.797797
23915,23.915,0.800739
23916,23.916,0.803649
23917,23.917,0.806528
23918,23.918,0.809376
23919,23.919,0.812193
23920,23.92,0.814977
23921,23.921,0.817731
23922,23.922,0.820452
23923,23.923,0.823141
23924,23.924,0.825799
23925,23.925,0.828424
23926,23.926,0.831018
23927,23.927,0.833578
23928,23.928,0.836107
23929,23.929,0.838603
23930,23.93,0.841066
23931,23.931,0.843497
23932,23.932,0.845895
23933,23.933,0.84826
23934,23.934,0.850592
23935,23.935,0.852891
23936,23.936,0.855156
23937,23.937,0.857389
23938,23.938,0.859588
23939,23.939,0.861754
23940,23.94,0.863886
23941,23.941,0.865984
23942,23.942,0.868049
23943,23.943,0.87008
23944,23.944,0.872078
23945,23.945,0.874041
23946,23.946,0.87597
23947,23.947,0.877866
23948,23.948,0.879727
23949,23.949,0.881554
23950,23.95,0.883346
23951,23.951,0.885104
23952,23.952,0.886828
23953,23.953,0.888518
23954,23.954,0.890172
23955,23.955,0.891792
23956,23.956,0.893378
23957,23.957,0.894928
23958,23.958,0.896444
23959,23.959,0.897925
23960,23.96,0.899371
23961,23.961,0.900782
23962,23.962,0.902157
23963,23.963,0.903498
23964,23.964,0.904804
23965,23.965,0.906074
23966,23.966,0.907309
23967,23.967,0.908509
23968,23.968,0.909673
23969,23.969,0.910802
23970,23.97,0.911896
23971,23.971,0.912954
23972,23.972,0.913976
23973,23.973,0.914963
23974,23.974,0.915914
23975,23.975,0.91683
23976,23.976,0.91771
23977,23.977,0.918554
23978,23.978,0.919363
23979,23.979,0.920135
23980,23.98,0.920872
23981,23.981,0.921573
23982,23.982,0.922238
23983,23.983,0.922867
23984,23.984,0.92346
23985,23.985,0.924018
23986,23.986,0.924539
23987,23.987,0.925024
23988,23.988,0.925474
23989,23.989,0.925887
23990,23.99,0.926264
23991,23.991,0.926605
23992,23.992,0.92691
23993,23.993,0.927179
23994,23.994,0.927412
23995,23.995,0.927609
23996,23.996,0.92777
23997,23.997,0.927894
23998,23.998,0.927983
23999,23.999,0.928035
24000,24,0.928051
24001,24.001,0.928031
24002,24.002,0.927975
24003,24.003,0.927883
24004,24.004,0.927754
24005,24.005,0.92759
24006,24.006,0.927389
24007,24.007,0.927152
24008,24.008,0.926879
24009,24.009,0.92657
24010,24.01,0.926225
24011,24.011,0.925844
24012,24.012,0.925427
24013,24.013,0.924974
24014,24.014,0.924485
24015,24.015,0.923959
24016,24.016,0.923398
24017,24.017,0.922801
24018,24.018,0.922168
24019,24.019,0.921499
24020,24.02,0.920794
24021,24.021,0.920054
24022,24.022,0.919277
24023,24.023,0.918465
24024,24.024,0.917617
24025,24.025,0.916733
24026,24.026,0.915814
24027,24.027,0.914858
24028,24.028,0.913868
24029,24.029,0.912841
24030,24.03,0.91178
24031,24.031,0.910682
24032,24.032,0.909549
24033,24.033,0.908381
24034,24.034,0.907178
24035,24.035,0.905939
24036,24.036,0.904665
24037,24.037,0.903355
24038,24.038,0.902011
24039,24.039,0.900631
24040,24.04,0.899217
24041,24.041,0.897767
24042,24.042,0.896282
24043,24.043,0.894763
24044,24.044,0.893208
24045,24.045,0.891619
24046,24.046,0.889996
24047,24.047,0.888337
24048,24.048,0.886644
24049,24.049,0.884917
24050,24.05,0.883155
24051,24.051,0.881359
24052,24.052,0.879528
24053,24.053,0.877663
24054,24.054,0.875764
24055,24.055,0.873831
24056,24.056,0.871864
24057,24.057,0.869863
24058,24.058,0.867829
24059,24.059,0.86576
24060,24.06,0.863658
24061,24.061,0.861522
24062,24.062,0.859353
24063,24.063,0.85715
24064,24.064,0.854914
24065,24.065,0.852645
24066,24.066,0.850342
24067,24.067,0.848007
24068,24.068,0.845638
24069,24.069,0.843237
24070,24.07,0.840802
24071,24.071,0.838336
24072,24.072,0.835836
24073,24.073,0.833304
24074,24.074,0.83074
24075,24.075,0.828143
24076,24.076,0.825514
24077,24.077,0.822853
24078,24.078,0.82016
24079,24.079,0.817436
24080,24.08,0.814679
24081,24.081,0.811891
24082,24.082,0.809071
24083,24.083,0.80622
24084,24.084,0.803337
24085,24.085,0.800423
24086,24.086,0.797479
24087,24.087,0.794503
24088,24.088,0.791496
24089,24.089,0.788459
24090,24.09,0.78539
24091,24.091,0.782292
24092,24.092,0.779163
24093,24.093,0.776004
24094,24.094,0.772814
24095,24.095,0.769595
24096,24.096,0.766346
24097,24.097,0.763067
24098,24.098,0.759758
24099,24.099,0.75642
24100,24.1,0.753052
24101,24.101,0.749656
24102,24.102,0.74623
24103,24.103,0.742775
24104,24.104,0.739292
24105,24.105,0.735779
24106,24.106,0.732239
24107,24.107,0.728669
24108,24.108,0.725072
24109,24.109,0.721446
24110,24.11,0.717793
24111,24.111,0.714111
24112,24.112,0.710402
24113,24.113,0.706665
24114,24.114,0.702901
24115,24.115,0.69911
24116,24.116,0.695292
24117,24.117,0.691446
24118,24.118,0.687574
24119,24.119,0.683675
24120,24.12,0.67975
24121,24.121,0.675799
24122,24.122,0.671821
24123,24.123,0.667817
24124,24.124,0.663787
24125,24.125,0.659732
24126,24.126,0.655651
24127,24.127,0.651545
24128,24.128,0.647413
24129,24.129,0.643257
24130,24.13,0.639075
24131,24.131,0.634869
24132,24.132,0.630638
24133,24.133,0.626383
24134,24.134,0.622104
24135,24.135,0.6178
24136,24.136,0.613473
24137,24.137,0.609122
24138,24.138,0.604747
24139,24.139,0.600349
24140,24.14,0.595928
24141,24.141,0.591484
24142,24.142,0.587017
24143,24.143,0.582527
24144,24.144,0.578015
24145,24.145,0.57348
24146,24.146,0.568924
24147,24.147,0.564345
24148,24.148,0.559745
24149,24.149,0.555123
24150,24.15,0.550479
24151,24.151,0.545815
24152,24.152,0.541129
24153,24.153,0.536422
24154,24.154,0.531695
24155,24.155,0.526947
24156,24.156,0.522179
24157,24.157,0.517391
24158,24.158,0.512583
24159,24.159,0.507755
24160,24.16,0.502908
24161,24.161,0.498041
24162,24.162,0.493156
24163,24.163,0.488251
24164,24.164,0.483327
24165,24.165,0.478385
24166,24.166,0.473424
24167,24.167,0.468446
24168,24.168,0.463449
24169,24.169,0.458434
24170,24.17,0.453402
24171,24.171,0.448353
24172,24.172,0.443286
24173,24.173,0.438202
24174,24.174,0.433102
24175,24.175,0.427985
24176,24.176,0.422851
24177,24.177,0.417701
24178,24.178,0.412536
24179,24.179,0.407354
24180,24.18,0.402157
24181,24.181,0.396945
24182,24.182,0.391717
24183,24.183,0.386475
24184,24.184,0.381217
24185,24.185,0.375945
24186,24.186,0.370659
24187,24.187,0.365359
24188,24.188,0.360045
24189,24.189,0.354717
24190,24.19,0.349375
24191,24.191,0.34402
24192,24.192,0.338653
24193,24.193,0.333272
24194,24.194,0.327878
24195,24.195,0.322473
24196,24.196,0.317055
24197,24.197,0.311625
24198,24.198,0.306183
24199,24.199,0.300729
24200,24.2,0.295264
24201,24.201,0.289788
24202,24.202,0.284302
24203,24.203,0.278804
24204,24.204,0.273296
24205,24.205,0.267777
24206,24.206,0.262249
24207,24.207,0.256711
24208,24.208,0.251163
24209,24.209,0.245605
24210,24.21,0.240039
24211,24.211,0.234463
24212,24.212,0.228879
24213,24.213,0.223286
24214,24.214,0.217685
24215,24.215,0.212075
24216,24.216,0.206458
24217,24.217,0.200833
24218,24.218,0.195201
24219,24.219,0.189562
24220,24.22,0.183915
24221,24.221,0.178262
24222,24.222,0.172603
24223,24.223,0.166937
24224,24.224,0.161264
24225,24.225,0.155587
24226,24.226,0.149903
24227,24.227,0.144214
24228,24.228,0.13852
24229,24.229,0.132821
24230,24.23,0.127117
24231,24.231,0.121408
24232,24.232,0.115695
24233,24.233,0.109979
24234,24.234,0.104258
24235,24.235,0.0985338
24236,24.236,0.0928062
24237,24.237,0.0870754
24238,24.238,0.0813416
24239,24.239,0.0756052
24240,24.24,0.0698663
24241,24.241,0.0641251
24242,24.242,0.0583819
24243,24.243,0.0526368
24244,24.244,0.0468902
24245,24.245,0.0411423
24246,24.246,0.0353932
24247,24.247,0.0296433
24248,24.248,0.0238927
24249,24.249,0.0181416
24250,24.25,0.0123903
24251,24.251,0.00663902
24252,24.252,0.000887983
24253,24.253,-0.00486259
24254,24.254,-0.0106125
24255,24.255,-0.0163614
24256,24.256,-0.0221092
24257,24.257,-0.0278557
24258,24.258,-0.0336005
24259,24.259,-0.0393435
24260,24.26,-0.0450844
24261,24.261,-0.0508231
24262,24.262,-0.0565593
24263,24.263,-0.0622927
24264,24.264,-0.0680232
24265,24.265,-0.0737505
24266,24.266,-0.0794743
24267,24.267,-0.0851946
24268,24.268,-0.0909109
24269,24.269,-0.0966232
24270,24.27,-0.102331
24271,24.271,-0.108035
24272,24.272,-0.113733
24273,24.273,-0.119427
24274,24.274,-0.125115
24275,24.275,-0.130798
24276,24.276,-0.136476
24277,24.277,-0.142147
24278,24.278,-0.147812
24279,24.279,-0.153471
24280,24.28,-0.159124
24281,24.281,-0.16477
24282,24.282,-0.170408
24283,24.283,-0.17604
24284,24.284,-0.181664
24285,24.285,-0.18728
24286,24.286,-0.192888
24287,24.287,-0.198489
24288,24.288,-0.20408
24289,24.289,-0.209664
24290,24.29,-0.215238
24291,24.291,-0.220804
24292,24.292,-0.22636
24293,24.293,-0.231907
24294,24.294,-0.237445
24295,24.295,-0.242972
24296,24.296,-0.248489
24297,24.297,-0.253997
24298,24.298,-0.259493
24299,24.299,-0.264979
24300,24.3,-0.270454
24301,24.301,-0.275917
24302,24.302,-0.281369
24303,24.303,-0.28681
24304,24.304,-0.292239
24305,24.305,-0.297655
24306,24.306,-0.30306
24307,24.307,-0.308452
24308,24.308,-0.313831
24309,24.309,-0.319198
24310,24.31,-0.324551
24311,24.311,-0.329891
24312,24.312,-0.335218
24313,24.313,-0.34053
24314,24.314,-0.345829
24315,24.315,-0.351114
24316,24.316,-0.356384
24317,24.317,-0.36164
24318,24.318,-0.366881
24319,24.319,-0.372107
24320,24.32,-0.377318
24321,24.321,-0.382513
24322,24.322,-0.387693
24323,24.323,-0.392857
24324,24.324,-0.398005
24325,24.325,-0.403137
24326,24.326,-0.408252
24327,24.327,-0.413351
24328,24.328,-0.418432
24329,24.329,-0.423497
24330,24.33,-0.428545
24331,24.331,-0.433575
24332,24.332,-0.438588
24333,24.333,-0.443583
24334,24.334,-0.44856
24335,24.335,-0.453518
24336,24.336,-0.458458
24337,24.337,-0.46338
24338,24.338,-0.468283
24339,24.339,-0.473166
24340,24.34,-0.478031
24341,24.341,-0.482876
24342,24.342,-0.487702
24343,24.343,-0.492508
24344,24.344,-0.497294
24345,24.345,-0.50206
24346,24.346,-0.506805
24347,24.347,-0.51153
24348,24.348,-0.516234
24349,24.349,-0.520918
24350,24.35,-0.52558
24351,24.351,-0.530221
24352,24.352,-0.534841
24353,24.353,-0.539439
24354,24.354,-0.544015
24355,24.355,-0.54857
24356,24.356,-0.553102
24357,24.357,-0.557612
24358,24.358,-0.562099
24359,24.359,-0.566563
24360,24.36,-0.571005
24361,24.361,-0.575424
24362,24.362,-0.579819
24363,24.363,-0.584191
24364,24.364,-0.58854
24365,24.365,-0.592865
24366,24.366,-0.597166
24367,24.367,-0.601442
24368,24.368,-0.605695
24369,24.369,-0.609923
24370,24.37,-0.614127
24371,24.371,-0.618305
24372,24.372,-0.622459
24373,24.373,-0.626588
