index,time,amplitude
24836,24.836,-0.870184
24837,24.837,-0.871727
24838,24.838,-0.873262
24839,24.839,-0.874789
24840,24.84,-0.876307
24841,24.841,-0.877816
24842,24.842,-0.879316
24843,24.843,-0.880808
24844,24.844,-0.882291
24845,24.845,-0.883766
24846,24.846,-0.885231
24847,24.847,-0.886688
24848,24.848,-0.888136
24849,24.849,-0.889576
24850,24.85,-0.891007
24851,24.851,-0.892428
24852,24.852,-0.893841
24853,24.853,-0.895246
24854,24.854,-0.896641
24855,24.855,-0.898028
24856,24.856,-0.899405
24857,24.857,-0.900774
24858,24.858,-0.902134
24859,24.859,-0.903485
24860,24.86,-0.904827
24861,24.861,-0.90616
24862,24.862,-0.907484
24863,24.863,-0.9088
24864,24.864,-0.910106
24865,24.865,-0.911403
24866,24.866,-0.912692
24867,24.867,-0.913971
24868,24.868,-0.915241
24869,24.869,-0.916502
24870,24.87,-0.917755
24871,24.871,-0.918998
24872,24.872,-0.920232
24873,24.873,-0.921457
24874,24.874,-0.922673
24875,24.875,-0.92388
24876,24.876,-0.925077
24877,24.877,-0.926266
24878,24.878,-0.927445
24879,24.879,-0.928615
24880,24.88,-0.929776
24881,24.881,-0.930928
24882,24.882,-0.932071
24883,24.883,-0.933205
24884,24.884,-0.934329
24885,24.885,-0.935444
24886,24.886,-0.93655
24887,24.887,-0.937646
24888,24.888,-0.938734
24889,24.889,-0.939812
24890,24.89,-0.940881
24891,24.891,-0.94194
24892,24.892,-0.942991
24893,24.893,-0.944031
24894,24.894,-0.945063
24895,24.895,-0.946085
24896,24.896,-0.947098
24897,24.897,-0.948102
24898,24.898,-0.949096
24899,24.899,-0.950081
24900,24.9,-0.951057
24901,24.901,-0.952023
24902,24.902,-0.952979
24903,24.903,-0.953927
24904,24.904,-0.954865
24905,24.905,-0.955793
24906,24.906,-0.956712
24907,24.907,-0.957622
24908,24.908,-0.958522
24909,24.909,-0.959412
24910,24.91,-0.960294
24911,24.911,-0.961165
24912,24.912,-0.962028
24913,24.913,-0.96288
24914,24.914,-0.963724
24915,24.915,-0.964557
24916,24.916,-0.965382
24917,24.917,-0.966196
24918,24.918,-0.967001
24919,24.919,-0.967797
24920,24.92,-0.968583
24921,24.921,-0.96936
24922,24.922,-0.970127
24923,24.923,-0.970884
24924,24.924,-0.971632
24925,24.925,-0.97237
24926,24.926,-0.973099
24927,24.927,-0.973817
24928,24.928,-0.974527
24929,24.929,-0.975227
24930,24.93,-0.975917
24931,24.931,-0.976597
24932,24.932,-0.977268
24933,24.933,-0.977929
24934,24.934,-0.978581
24935,24.935,-0.979223
24936,24.936,-0.979855
24937,24.937,-0.980478
24938,24.938,-0.981091
24939,24.939,-0.981694
24940,24.94,-0.982287
24941,24.941,-0.982871
24942,24.942,-0.983445
24943,24.943,-0.98401
24944,24.944,-0.984564
24945,24.945,-0.985109
24946,24.946,-0.985645
24947,24.947,-0.98617
24948,24.948,-0.986686
24949,24.949,-0.987192
24950,24.95,-0.987688
24951,24.951,-0.988175
24952,24.952,-0.988652
24953,24.953,-0.989119
24954,24.954,-0.989576
24955,24.955,-0.990024
24956,24.956,-0.990461
24957,24.957,-0.990889
24958,24.958,-0.991308
24959,24.959,-0.991716
24960,24.96,-0.992115
24961,24.961,-0.992504
24962,24.962,-0.992883
24963,24.963,-0.993252
24964,24.964,-0.993611
24965,24.965,-0.993961
24966,24.966,-0.994301
24967,24.967,-0.994631
24968,24.968,-0.994951
24969,24.969,-0.995261
24970,24.97,-0.995562
24971,24.971,-0.995853
24972,24.972,-0.996134
24973,24.973,-0.996405
24974,24.974,-0.996666
24975,24.975,-0.996917
24976,24.976,-0.997159
24977,24.977,-0.997391
24978,24.978,-0.997613
24979,24.979,-0.997825
24980,24.98,-0.998027
24981,24.981,-0.998219
24982,24.982,-0.998402
24983,24.983,-0.998574
24984,24.984,-0.998737
24985,24.985,-0.99889
24986,24.986,-0.999033
24987,24.987,-0.999166
24988,24.988,-0.999289
24989,24.989,-0.999403
24990,24.99,-0.999507
24991,24.991,-0.9996
24992,24.992,-0.999684
24993,24.993,-0.999758
24994,24.994,-0.999822
24995,24.995,-0.999877
24996,24.996,-0.999921
24997,24.997,-0.999956
24998,24.998,-0.99998
24999,24.999,-0.999995
25000,25,-1
25001,25.001,-0.999995
25002,25.002,-0.99998
25003,25.003,-0.999956
25004,25.004,-0.999921
25005,25.005,-0.999877
25006,25.006,-0.999822
25007,25.007,-0.999758
25008,25.008,-0.999684
25009,25.009,-0.9996
25010,25.01,-0.999507
25011,25.011,-0.999403
25012,25.012,-0.999289
25013,25.013,-0.999166
25014,25.014,-0.999033
25015,25.015,-0.99889
25016,25.016,-0.998737
25017,25.017,-0.998574
25018,25.018,-0.998402
25019,25.019,-0.998219
25020,25.02,-0.998027
25021,25.021,-0.997825
25022,25.022,-0.997613
25023,25.023,-0.997391
25024,25.024,-0.997159
25025,25.025,-0.996917
25026,25.026,-0.996666
25027,25.027,-0.996405
25028,25.028,-0.996134
25029,25.029,-0.995853
25030,25.03,-0.995562
25031,25.031,-0.995261
25032,25.032,-0.994951
25033,25.033,-0.994631
25034,25.034,-0.994301
25035,25.035,-0.993961
25036,25.036,-0.993611
25037,25.037,-0.993252
25038,25.038,-0.992883
25039,25.039,-0.992504
25040,25.04,-0.992115
25041,25.041,-0.991716
25042,25.042,-0.991308
25043,25.043,-0.990889
25044,25.044,-0.990461
25045,25.045,-0.990024
25046,25.046,-0.989576
25047,25.047,-0.989119
25048,25.048,-0.988652
25049,25.049,-0.988175
25050,25.05,-0.987688
25051,25.051,-0.987192
25052,25.052,-0.986686
25053,25.053,-0.98617
25054,25.054,-0.985645
25055,25.055,-0.985109
25056,25.056,-0.984564
25057,25.057,-0.98401
25058,25.058,-0.983445
25059,25.059,-0.982871
25060,25.06,-0.982287
25061,25.061,-0.981694
25062,25.062,-0.981091
25063,25.063,-0.980478
25064,25.064,-0.979855
25065,25.065,-0.979223
25066,25.066,-0.978581
25067,25.067,-0.977929
25068,25.068,-0.977268
25069,25.069,-0.976597
25070,25.07,-0.975917
25071,25.071,-0.975227
25072,25.072,-0.974527
25073,25.073,-0.973817
25074,25.074,-0.973099
25075,25.075,-0.97237
25076,25.076,-0.971632
25077,25.077,-0.970884
25078,25.078,-0.970127
25079,25.079,-0.96936
25080,25.08,-0.968583
25081,25.081,-0.967797
25082,25.082,-0.967001
25083,25.083,-0.966196
25084,25.084,-0.965382
25085,25.085,-0.964557
25086,25.086,-0.963724
25087,25.087,-0.96288
25088,25.088,-0.962028
25089,25.089,-0.961165
25090,25.09,-0.960294
25091,25.091,-0.959412
25092,25.092,-0.958522
25093,25.093,-0.957622
25094,25.094,-0.956712
25095,25.095,-0.955793
25096,25.096,-0.954865
25097,25.097,-0.953927
25098,25.098,-0.952979
25099,25.099,-0.952023
25100,25.1,-0.951057
25101,25.101,-0.950081
25102,25.102,-0.949096
25103,25.103,-0.948102
25104,25.104,-0.947098
25105,25.105,-0.946085
25106,25.106,-0.945063
25107,25.107,-0.944031
25108,25.108,-0.942991
25109,25.109,-0.94194
25110,25.11,-0.940881
25111,25.111,-0.939812
25112,25.112,-0.938734
25113,25.113,-0.937646
25114,25.114,-0.93655
25115,25.115,-0.935444
25116,25.116,-0.934329
25117,25.117,-0.933205
25118,25.118,-0.932071
25119,25.119,-0.930928
25120,25.12,-0.929776
25121,25.121,-0.928615
25122,25.122,-0.927445
25123,25.123,-0.926266
25124,25.124,-0.925077
25125,25.125,-0.92388
25126,25.126,-0.922673
25127,25.127,-0.921457
25128,25.128,-0.920232
25129,25.129,-0.918998
25130,25.13,-0.917755
25131,25.131,-0.916502
25132,25.132,-0.915241
25133,25.133,-0.913971
25134,25.134,-0.912692
25135,25.135,-0.911403
25136,25.136,-0.910106
25137,25.137,-0.9088
25138,25.138,-0.907484
25139,25.139,-0.90616
25140,25.14,-0.904827
25141,25.141,-0.903485
25142,25.142,-0.902134
25143,25.143,-0.900774
25144,25.144,-0.899405
25145,25.145,-0.898028
25146,25.146,-0.896641
25147,25.147,-0.895246
25148,25.148,-0.893841
25149,25.149,-0.892428
25150,25.15,-0.891007
25151,25.151,-0.889576
25152,25.152,-0.888136
25153,25.153,-0.886688
25154,25.154,-0.885231
25155,25.155,-0.883766
25156,25.156,-0.882291
25157,25.157,-0.880808
25158,25.158,-0.879316
25159,25.159,-0.877816
25160,25.16,-0.876307
25161,25.161,-0.874789
25162,25.162,-0.873262
25163,25.163,-0.871727
25164,25.164,-0.870184
25165,25.165,-0.868632
25166,25.166,-0.867071
25167,25.167,-0.865501
25168,25.168,-0.863923
25169,25.169,-0.862337
25170,25.17,-0.860742
25171,25.171,-0.859139
25172,25.172,-0.857527
25173,25.173,-0.855906
25174,25.174,-0.854277
25175,25.175,-0.85264
25176,25.176,-0.850994
25177,25.177,-0.84934
25178,25.178,-0.847678
25179,25.179,-0.846007
25180,25.18,-0.844328
25181,25.181,-0.84264
25182,25.182,-0.840945
25183,25.183,-0.83924
25184,25.184,-0.837528
25185,25.185,-0.835807
25186,25.186,-0.834078
25187,25.187,-0.832341
25188,25.188,-0.830596
25189,25.189,-0.828842
25190,25.19,-0.827081
25191,25.191,-0.825311
25192,25.192,-0.823533
25193,25.193,-0.821746
25194,25.194,-0.819952
25195,25.195,-0.81815
25196,25.196,-0.816339
25197,25.197,-0.814521
25198,25.198,-0.812694
25199,25.199,-0.81086
25200,25.2,-0.809017
25201,25.201,-0.807166
25202,25.202,-0.805308
25203,25.203,-0.803441
25204,25.204,-0.801567
25205,25.205,-0.799685
25206,25.206,-0.797794
25207,25.207,-0.795896
25208,25.208,-0.79399
25209,25.209,-0.792077
25210,25.21,-0.790155
25211,25.211,-0.788226
25212,25.212,-0.786288
25213,25.213,-0.784343
25214,25.214,-0.782391
25215,25.215,-0.78043
25216,25.216,-0.778462
25217,25.217,-0.776487
25218,25.218,-0.774503
25219,25.219,-0.772512
25220,25.22,-0.770513
25221,25.221,-0.768507
25222,25.222,-0.766493
25223,25.223,-0.764472
25224,25.224,-0.762443
25225,25.225,-0.760406
25226,25.226,-0.758362
25227,25.227,-0.75631
25228,25.228,-0.754251
25229,25.229,-0.752185
25230,25.23,-0.750111
25231,25.231,-0.74803
25232,25.232,-0.745941
25233,25.233,-0.743845
25234,25.234,-0.741742
25235,25.235,-0.739631
25236,25.236,-0.737513
25237,25.237,-0.735388
25238,25.238,-0.733255
25239,25.239,-0.731116
25240,25.24,-0.728969
25241,25.241,-0.726814
25242,25.242,-0.724653
25243,25.243,-0.722485
25244,25.244,-0.720309
25245,25.245,-0.718126
25246,25.246,-0.715936
25247,25.247,-0.71374
25248,25.248,-0.711536
25249,25.249,-0.709325
25250,25.25,-0.707107
25251,25.251,-0.704882
25252,25.252,-0.70265
25253,25.253,-0.700411
25254,25.254,-0.698165
25255,25.255,-0.695913
25256,25.256,-0.693653
25257,25.257,-0.691387
25258,25.258,-0.689114
25259,25.259,-0.686834
25260,25.26,-0.684547
25261,25.261,-0.682254
25262,25.262,-0.679953
25263,25.263,-0.677646
25264,25.264,-0.675333
25265,25.265,-0.673013
25266,25.266,-0.670686
25267,25.267,-0.668352
25268,25.268,-0.666012
25269,25.269,-0.663665
25270,25.27,-0.661312
25271,25.271,-0.658952
25272,25.272,-0.656586
25273,25.273,-0.654213
25274,25.274,-0.651834
25275,25.275,-0.649448
25276,25.276,-0.647056
25277,25.277,-0.644657
25278,25.278,-0.642253
25279,25.279,-0.639841
25280,25.28,-0.637424
25281,25.281,-0.635
25282,25.282,-0.63257
25283,25.283,-0.630134
25284,25.284,-0.627691
25285,25.285,-0.625243
25286,25.286,-0.622788
25287,25.287,-0.620327
25288,25.288,-0.61786
25289,25.289,-0.615386
25290,25.29,-0.612907
25291,25.291,-0.610422
25292,25.292,-0.60793
25293,25.293,-0.605433
25294,25.294,-0.60293
25295,25.295,-0.60042
25296,25.296,-0.597905
25297,25.297,-0.595384
25298,25.298,-0.592857
25299,25.299,-0.590324
25300,25.3,-0.587785
25301,25.301,-0.585241
25302,25.302,-0.58269
25303,25.303,-0.580134
25304,25.304,-0.577573
25305,25.305,-0.575005
25306,25.306,-0.572432
25307,25.307,-0.569853
25308,25.308,-0.567269
25309,25.309,-0.564679
25310,25.31,-0.562083
25311,25.311,-0.559482
25312,25.312,-0.556876
25313,25.313,-0.554263
25314,25.314,-0.551646
25315,25.315,-0.549023
25316,25.316,-0.546394
25317,25.317,-0.54376
25318,25.318,-0.541121
25319,25.319,-0.538477
25320,25.32,-0.535827
25321,25.321,-0.533172
25322,25.322,-0.530511
25323,25.323,-0.527846
25324,25.324,-0.525175
25325,25.325,-0.522499
25326,25.326,-0.519817
25327,25.327,-0.517131
25328,25.328,-0.51444
25329,25.329,-0.511743
25330,25.33,-0.509041
25331,25.331,-0.506335
25332,25.332,-0.503623
25333,25.333,-0.500907
25334,25.334,-0.498185
25335,25.335,-0.495459
25336,25.336,-0.492727
25337,25.337,-0.489991
25338,25.338,-0.48725
25339,25.339,-0.484504
25340,25.34,-0.481754
25341,25.341,-0.478998
25342,25.342,-0.476238
25343,25.343,-0.473473
25344,25.344,-0.470704
25345,25.345,-0.46793
25346,25.346,-0.465151
25347,25.347,-0.462368
25348,25.348,-0.45958
25349,25.349,-0.456787
25350,25.35,-0.45399
25351,25.351,-0.451189
25352,25.352,-0.448383
25353,25.353,-0.445573
25354,25.354,-0.442758
25355,25.355,-0.439939
25356,25.356,-0.437116
25357,25.357,-0.434288
25358,25.358,-0.431456
25359,25.359,-0.42862
25360,25.36,-0.425779
25361,25.361,-0.422935
25362,25.362,-0.420086
25363,25.363,-0.417233
25364,25.364,-0.414376
25365,25.365,-0.411514
25366,25.366,-0.408649
25367,25.367,-0.40578
25368,25.368,-0.402906
25369,25.369,-0.400029
25370,25.37,-0.397148
25371,25.371,-0.394263
25372,25.372,-0.391374
25373,25.373,-0.388481
25374,25.374,-0.385584
25375,25.375,-0.382683
25376,25.376,-0.379779
25377,25.377,-0.376871
25378,25.378,-0.373959
25379,25.379,-0.371044
25380,25.38,-0.368125
25381,25.381,-0.365202
25382,25.382,-0.362275
25383,25.383,-0.359345
25384,25.384,-0.356412
25385,25.385,-0.353475
25386,25.386,-0.350534
25387,25.387,-0.34759
25388,25.388,-0.344643
25389,25.389,-0.341692
25390,25.39,-0.338738
25391,25.391,-0.33578
25392,25.392,-0.33282
25393,25.393,-0.329855
25394,25.394,-0.326888
25395,25.395,-0.323917
25396,25.396,-0.320944
25397,25.397,-0.317967
25398,25.398,-0.314987
25399,25.399,-0.312003
25400,25.4,-0.309017
25401,25.401,-0.306028
25402,25.402,-0.303035
25403,25.403,-0.30004
25404,25.404,-0.297042
25405,25.405,-0.29404
25406,25.406,-0.291036
25407,25.407,-0.288029
25408,25.408,-0.285019
25409,25.409,-0.282007
25410,25.41,-0.278991
25411,25.411,-0.275973
25412,25.412,-0.272952
25413,25.413,-0.269928
25414,25.414,-0.266902
25415,25.415,-0.263873
25416,25.416,-0.260842
25417,25.417,-0.257807
25418,25.418,-0.254771
25419,25.419,-0.251732
25420,25.42,-0.24869
25421,25.421,-0.245646
25422,25.422,-0.242599
25423,25.423,-0.23955
25424,25.424,-0.236499
25425,25.425,-0.233445
25426,25.426,-0.230389
25427,25.427,-0.227331
25428,25.428,-0.224271
25429,25.429,-0.221208
25430,25.43,-0.218143
25431,25.431,-0.215076
25432,25.432,-0.212007
25433,25.433,-0.208936
25434,25.434,-0.205863
25435,25.435,-0.202787
25436,25.436,-0.19971
25437,25.437,-0.196631
25438,25.438,-0.193549
25439,25.439,-0.190466
25440,25.44,-0.187381
25441,25.441,-0.184294
25442,25.442,-0.181206
25443,25.443,-0.178115
25444,25.444,-0.175023
25445,25.445,-0.171929
25446,25.446,-0.168833
25447,25.447,-0.165736
25448,25.448,-0.162637
25449,25.449,-0.159537
25450,25.45,-0.156434
25451,25.451,-0.153331
25452,25.452,-0.150226
25453,25.453,-0.147119
25454,25.454,-0.144011
25455,25.455,-0.140901
25456,25.456,-0.13779
25457,25.457,-0.134678
25458,25.458,-0.131564
25459,25.459,-0.128449
25460,25.46,-0.125333
25461,25.461,-0.122216
25462,25.462,-0.119097
25463,25.463,-0.115977
25464,25.464,-0.112856
25465,25.465,-0.109734
25466,25.466,-0.106611
25467,25.467,-0.103487
25468,25.468,-0.100362
25469,25.469,-0.0972355
25470,25.47,-0.0941083
25471,25.471,-0.0909802
25472,25.472,-0.0878512
25473,25.473,-0.0847213
25474,25.474,-0.0815906
25475,25.475,-0.0784591
25476,25.476,-0.0753268
25477,25.477,-0.0721938
25478,25.478,-0.06906
25479,25.479,-0.0659256
25480,25.48,-0.0627905
25481,25.481,-0.0596548
25482,25.482,-0.0565185
25483,25.483,-0.0533817
25484,25.484,-0.0502443
25485,25.485,-0.0471065
25486,25.486,-0.0439681
25487,25.487,-0.0408294
25488,25.488,-0.0376902
25489,25.489,-0.0345506
25490,25.49,-0.0314108
25491,25.491,-0.0282706
25492,25.492,-0.0251301
25493,25.493,-0.0219894
25494,25.494,-0.0188484
25495,25.495,-0.0157073
25496,25.496,-0.012566
25497,25.497,-0.00942464
25498,25.498,-0.00628314
25499,25.499,-0.00314159
25500,25.5,-4.89921e-15
25501,25.501,0.00314159
25502,25.502,0.00628314
25503,25.503,0.00942464
25504,25.504,0.012566
25505,25.505,0.0157073
25506,25.506,0.0188484
25507,25.507,0.0219894
25508,25.508,0.0251301
25509,25.509,0.0282706
25510,25.51,0.0314108
25511,25.511,0.0345506
25512,25.512,0.0376902
25513,25.513,0.0408294
25514,25.514,0.0439681
25515,25.515,0.0471065
25516,25.516,0.0502443
25517,25.517,0.0533817
25518,25.518,0.0565185
25519,25.519,0.0596548
25520,25.52,0.0627905
25521,25.521,0.0659256
25522,25.522,0.06906
25523,25.523,0.0721938
25524,25.524,0.0753268
25525,25.525,0.0784591
25526,25.526,0.0815906
25527,25.527,0.0847213
25528,25.528,0.0878512
25529,25.529,0.0909802
25530,25.53,0.0941083
25531,25.531,0.0972355
25532,25.532,0.100362
25533,25.533,0.103487
25534,25.534,0.106611
25535,25.535,0.109734
25536,25.536,0.112856
25537,25.537,0.115977
25538,25.538,0.119097
25539,25.539,0.122216
25540,25.54,0.125333
25541,25.541,0.128449
25542,25.542,0.131564
25543,25.543,0.134678
25544,25.544,0.13779
25545,25.545,0.140901
25546,25.546,0.144011
25547,25.547,0.147119
25548,25.548,0.150226
25549,25.549,0.153331
25550,25.55,0.156434
25551,25.551,0.159537
25552,25.552,0.162637
25553,25.553,0.165736
25554,25.554,0.168833
25555,25.555,0.171929
25556,25.556,0.175023
25557,25.557,0.178115
25558,25.558,0.181206
25559,25.559,0.184294
25560,25.56,0.187381
25561,25.561,0.190466
25562,25.562,0.193549
25563,25.563,0.196631
25564,25.564,0.19971
25565,25.565,0.202787
25566,25.566,0.205863
25567,25.567,0.208936
25568,25.568,0.212007
25569,25.569,0.215076
25570,25.57,0.218143
25571,25.571,0.221208
25572,25.572,0.224271
25573,25.573,0.227331
25574,25.574,0.230389
25575,25.575,0.233445
25576,25.576,0.236499
25577,25.577,0.23955
25578,25.578,0.242599
25579,25.579,0.245646
25580,25.58,0.24869
25581,25.581,0.251732
25582,25.582,0.254771
25583,25.583,0.257807
25584,25.584,0.260842
25585,25.585,0.263873
25586,25.586,0.266902
25587,25.587,0.269928
25588,25.588,0.272952
25589,25.589,0.275973
25590,25.59,0.278991
25591,25.591,0.282007
25592,25.592,0.285019
25593,25.593,0.288029
25594,25.594,0.291036
25595,25.595,0.29404
25596,25.596,0.297042
25597,25.597,0.30004
25598,25.598,0.303035
25599,25.599,0.306028
25600,25.6,0.309017
25601,25.601,0.312003
25602,25.602,0.314987
25603,25.603,0.317967
25604,25.604,0.320944
25605,25.605,0.323917
25606,25.606,0.326888
25607,25.607,0.329855
25608,25.608,0.33282
25609,25.609,0.33578
25610,25.61,0.338738
25611,25.611,0.341692
25612,25.612,0.344643
25613,25.613,0.34759
25614,25.614,0.350534
25615,25.615,0.353475
25616,25.616,0.356412
25617,25.617,0.359345
25618,25.618,0.362275
25619,25.619,0.365202
25620,25.62,0.368125
25621,25.621,0.371044
25622,25.622,0.373959
25623,25.623,0.376871
25624,25.624,0.379779
25625,25.625,0.382683
25626,25.626,0.385584
25627,25.627,0.388481
25628,25.628,0.391374
25629,25.629,0.394263
25630,25.63,0.397148
25631,25.631,0.400029
25632,25.632,0.402906
25633,25.633,0.40578
25634,25.634,0.408649
25635,25.635,0.411514
25636,25.636,0.414376
25637,25.637,0.417233
25638,25.638,0.420086
25639,25.639,0.422935
25640,25.64,0.425779
25641,25.641,0.42862
25642,25.642,0.431456
25643,25.643,0.434288
25644,25.644,0.437116
25645,25.645,0.439939
25646,25.646,0.442758
25647,25.647,0.445573
25648,25.648,0.448383
25649,25.649,0.451189
25650,25.65,0.45399
25651,25.651,0.456787
25652,25.652,0.45958
25653,25.653,0.462368
25654,25.654,0.465151
25655,25.655,0.46793
25656,25.656,0.470704
25657,25.657,0.473473
25658,25.658,0.476238
25659,25.659,0.478998
25660,25.66,0.481754
25661,25.661,0.484504
25662,25.662,0.48725
25663,25.663,0.489991
25664,25.664,0.492727
25665,25.665,0.495459
25666,25.666,0.498185
25667,25.667,0.500907
25668,25.668,0.503623
25669,25.669,0.506335
25670,25.67,0.509041
25671,25.671,0.511743
25672,25.672,0.51444
25673,25.673,0.517131
25674,25.674,0.519817
25675,25.675,0.522499
25676,25.676,0.525175
25677,25.677,0.527846
25678,25.678,0.530511
25679,25.679,0.533172
25680,25.68,0.535827
25681,25.681,0.538477
25682,25.682,0.541121
25683,25.683,0.54376
25684,25.684,0.546394
25685,25.685,0.549023
25686,25.686,0.551646
25687,25.687,0.554263
25688,25.688,0.556876
25689,25.689,0.559482
25690,25.69,0.562083
25691,25.691,0.564679
25692,25.692,0.567269
25693,25.693,0.569853
25694,25.694,0.572432
25695,25.695,0.575005
25696,25.696,0.577573
25697,25.697,0.580134
25698,25.698,0.58269
25699,25.699,0.585241
25700,25.7,0.587785
25701,25.701,0.590324
25702,25.702,0.592857
25703,25.703,0.595384
25704,25.704,0.597905
25705,25.705,0.60042
25706,25.706,0.60293
25707,25.707,0.605433
25708,25.708,0.60793
25709,25.709,0.610422
25710,25.71,0.612907
25711,25.711,0.615386
25712,25.712,0.61786
25713,25.713,0.620327
25714,25.714,0.622788
25715,25.715,0.625243
25716,25.716,0.627691
25717,25.717,0.630134
