index,time,amplitude
10698,10.698,-0.997436
10699,10.699,-0.997741
10700,10.7,-0.998027
10701,10.701,-0.998293
10702,10.702,-0.99854
10703,10.703,-0.998768
10704,10.704,-0.998977
10705,10.705,-0.999166
10706,10.706,-0.999336
10707,10.707,-0.999487
10708,10.708,-0.999618
10709,10.709,-0.99973
10710,10.71,-0.999822
10711,10.711,-0.999896
10712,10.712,-0.999949
10713,10.713,-0.999984
10714,10.714,-0.999999
10715,10.715,-0.999995
10716,10.716,-0.999972
10717,10.717,-0.999929
10718,10.718,-0.999867
10719,10.719,-0.999785
10720,10.72,-0.999684
10721,10.721,-0.999564
10722,10.722,-0.999424
10723,10.723,-0.999266
10724,10.724,-0.999087
10725,10.725,-0.99889
10726,10.726,-0.998673
10727,10.727,-0.998437
10728,10.728,-0.998181
10729,10.729,-0.997907
10730,10.73,-0.997613
10731,10.731,-0.997299
10732,10.732,-0.996966
10733,10.733,-0.996614
10734,10.734,-0.996243
10735,10.735,-0.995853
10736,10.736,-0.995443
10737,10.737,-0.995014
10738,10.738,-0.994566
10739,10.739,-0.994098
10740,10.74,-0.993611
10741,10.741,-0.993105
10742,10.742,-0.99258
10743,10.743,-0.992036
10744,10.744,-0.991472
10745,10.745,-0.990889
10746,10.746,-0.990287
10747,10.747,-0.989666
10748,10.748,-0.989026
10749,10.749,-0.988367
10750,10.75,-0.987688
10751,10.751,-0.986991
10752,10.752,-0.986274
10753,10.753,-0.985538
10754,10.754,-0.984783
10755,10.755,-0.98401
10756,10.756,-0.983217
10757,10.757,-0.982405
10758,10.758,-0.981574
10759,10.759,-0.980724
10760,10.76,-0.979855
10761,10.761,-0.978967
10762,10.762,-0.97806
10763,10.763,-0.977135
10764,10.764,-0.97619
10765,10.765,-0.975227
10766,10.766,-0.974244
10767,10.767,-0.973243
10768,10.768,-0.972223
10769,10.769,-0.971184
10770,10.77,-0.970127
10771,10.771,-0.96905
10772,10.772,-0.967955
10773,10.773,-0.966841
10774,10.774,-0.965709
10775,10.775,-0.964557
10776,10.776,-0.963388
10777,10.777,-0.962199
10778,10.778,-0.960992
10779,10.779,-0.959766
10780,10.78,-0.958522
10781,10.781,-0.957259
10782,10.782,-0.955978
10783,10.783,-0.954678
10784,10.784,-0.953359
10785,10.785,-0.952023
10786,10.786,-0.950667
10787,10.787,-0.949294
10788,10.788,-0.947902
10789,10.789,-0.946492
10790,10.79,-0.945063
10791,10.791,-0.943616
10792,10.792,-0.942151
10793,10.793,-0.940668
10794,10.794,-0.939166
10795,10.795,-0.937646
10796,10.796,-0.936109
10797,10.797,-0.934553
10798,10.798,-0.932979
10799,10.799,-0.931387
10800,10.8,-0.929776
10801,10.801,-0.928148
10802,10.802,-0.926502
10803,10.803,-0.924838
10804,10.804,-0.923157
10805,10.805,-0.921457
10806,10.806,-0.919739
10807,10.807,-0.918004
10808,10.808,-0.916251
10809,10.809,-0.91448
10810,10.81,-0.912692
10811,10.811,-0.910885
10812,10.812,-0.909062
10813,10.813,-0.90722
10814,10.814,-0.905361
10815,10.815,-0.903485
10816,10.816,-0.901591
10817,10.817,-0.89968
10818,10.818,-0.897751
10819,10.819,-0.895805
10820,10.82,-0.893841
10821,10.821,-0.891861
10822,10.822,-0.889863
10823,10.823,-0.887848
10824,10.824,-0.885815
10825,10.825,-0.883766
10826,10.826,-0.881699
10827,10.827,-0.879615
10828,10.828,-0.877515
10829,10.829,-0.875397
10830,10.83,-0.873262
10831,10.831,-0.871111
10832,10.832,-0.868943
10833,10.833,-0.866758
10834,10.834,-0.864556
10835,10.835,-0.862337
10836,10.836,-0.860102
10837,10.837,-0.85785
10838,10.838,-0.855581
10839,10.839,-0.853296
10840,10.84,-0.850994
10841,10.841,-0.848676
10842,10.842,-0.846342
10843,10.843,-0.843991
10844,10.844,-0.841624
10845,10.845,-0.83924
10846,10.846,-0.836841
10847,10.847,-0.834425
10848,10.848,-0.831993
10849,10.849,-0.829545
10850,10.85,-0.827081
10851,10.851,-0.8246
10852,10.852,-0.822104
10853,10.853,-0.819592
10854,10.854,-0.817064
10855,10.855,-0.814521
10856,10.856,-0.811961
10857,10.857,-0.809386
10858,10.858,-0.806795
10859,10.859,-0.804189
10860,10.86,-0.801567
10861,10.861,-0.79893
10862,10.862,-0.796277
10863,10.863,-0.793608
10864,10.864,-0.790925
10865,10.865,-0.788226
10866,10.866,-0.785511
10867,10.867,-0.782782
10868,10.868,-0.780037
10869,10.869,-0.777278
10870,10.87,-0.774503
10871,10.871,-0.771713
10872,10.872,-0.768909
10873,10.873,-0.766089
10874,10.874,-0.763255
10875,10.875,-0.760406
10876,10.876,-0.757542
10877,10.877,-0.754664
10878,10.878,-0.751771
10879,10.879,-0.748863
10880,10.88,-0.745941
10881,10.881,-0.743005
10882,10.882,-0.740054
10883,10.883,-0.737089
10884,10.884,-0.734109
10885,10.885,-0.731116
10886,10.886,-0.728108
10887,10.887,-0.725086
10888,10.888,-0.72205
10889,10.889,-0.719
10890,10.89,-0.715936
10891,10.891,-0.712859
10892,10.892,-0.709767
10893,10.893,-0.706662
10894,10.894,-0.703544
10895,10.895,-0.700411
10896,10.896,-0.697265
10897,10.897,-0.694106
10898,10.898,-0.690933
10899,10.899,-0.687747
10900,10.9,-0.684547
10901,10.901,-0.681334
10902,10.902,-0.678108
10903,10.903,-0.674869
10904,10.904,-0.671617
10905,10.905,-0.668352
10906,10.906,-0.665074
10907,10.907,-0.661783
10908,10.908,-0.658479
10909,10.909,-0.655163
10910,10.91,-0.651834
10911,10.911,-0.648492
10912,10.912,-0.645138
10913,10.913,-0.641771
10914,10.914,-0.638392
10915,10.915,-0.635
10916,10.916,-0.631596
10917,10.917,-0.62818
10918,10.918,-0.624752
10919,10.919,-0.621312
10920,10.92,-0.61786
10921,10.921,-0.614395
10922,10.922,-0.610919
10923,10.923,-0.607431
10924,10.924,-0.603932
10925,10.925,-0.60042
10926,10.926,-0.596897
10927,10.927,-0.593363
10928,10.928,-0.589817
10929,10.929,-0.586259
10930,10.93,-0.58269
10931,10.931,-0.57911
10932,10.932,-0.575519
10933,10.933,-0.571917
10934,10.934,-0.568303
10935,10.935,-0.564679
10936,10.936,-0.561044
10937,10.937,-0.557397
10938,10.938,-0.55374
10939,10.939,-0.550073
10940,10.94,-0.546394
10941,10.941,-0.542705
10942,10.942,-0.539006
10943,10.943,-0.535296
10944,10.944,-0.531576
10945,10.945,-0.527846
10946,10.946,-0.524105
10947,10.947,-0.520354
10948,10.948,-0.516593
10949,10.949,-0.512822
10950,10.95,-0.509041
10951,10.951,-0.505251
10952,10.952,-0.50145
10953,10.953,-0.49764
10954,10.954,-0.49382
10955,10.955,-0.489991
10956,10.956,-0.486152
10957,10.957,-0.482304
10958,10.958,-0.478447
10959,10.959,-0.47458
10960,10.96,-0.470704
10961,10.961,-0.466819
10962,10.962,-0.462925
10963,10.963,-0.459022
10964,10.964,-0.45511
10965,10.965,-0.451189
10966,10.966,-0.44726
10967,10.967,-0.443322
10968,10.968,-0.439375
10969,10.969,-0.43542
10970,10.97,-0.431456
10971,10.971,-0.427484
10972,10.972,-0.423504
10973,10.973,-0.419515
10974,10.974,-0.415519
10975,10.975,-0.411514
10976,10.976,-0.407502
10977,10.977,-0.403481
10978,10.978,-0.399453
10979,10.979,-0.395417
10980,10.98,-0.391374
10981,10.981,-0.387323
10982,10.982,-0.383264
10983,10.983,-0.379198
10984,10.984,-0.375124
10985,10.985,-0.371044
10986,10.986,-0.366956
10987,10.987,-0.362861
10988,10.988,-0.358759
10989,10.989,-0.35465
10990,10.99,-0.350534
10991,10.991,-0.346412
10992,10.992,-0.342283
10993,10.993,-0.338147
10994,10.994,-0.334004
10995,10.995,-0.329855
10996,10.996,-0.3257
10997,10.997,-0.321539
10998,10.998,-0.317371
10999,10.999,-0.313197
11000,11,-0.309017
11001,11.001,-0.304831
11002,11.002,-0.300639
11003,11.003,-0.296442
11004,11.004,-0.292238
11005,11.005,-0.288029
11006,11.006,-0.283815
11007,11.007,-0.279594
11008,11.008,-0.275369
11009,11.009,-0.271138
11010,11.01,-0.266902
11011,11.011,-0.262661
11012,11.012,-0.258414
11013,11.013,-0.254163
11014,11.014,-0.249907
11015,11.015,-0.245646
11016,11.016,-0.24138
11017,11.017,-0.237109
11018,11.018,-0.232834
11019,11.019,-0.228555
11020,11.02,-0.224271
11021,11.021,-0.219982
11022,11.022,-0.21569
11023,11.023,-0.211393
11024,11.024,-0.207092
11025,11.025,-0.202787
11026,11.026,-0.198479
11027,11.027,-0.194166
11028,11.028,-0.189849
11029,11.029,-0.185529
11030,11.03,-0.181206
11031,11.031,-0.176879
11032,11.032,-0.172548
11033,11.033,-0.168214
11034,11.034,-0.163877
11035,11.035,-0.159537
11036,11.036,-0.155193
11037,11.037,-0.150847
11038,11.038,-0.146497
11039,11.039,-0.142145
11040,11.04,-0.13779
11041,11.041,-0.133433
11042,11.042,-0.129073
11043,11.043,-0.12471
11044,11.044,-0.120345
11045,11.045,-0.115977
11046,11.046,-0.111608
11047,11.047,-0.107236
11048,11.048,-0.102862
11049,11.049,-0.0984861
11050,11.05,-0.0941083
11051,11.051,-0.0897287
11052,11.052,-0.0853474
11053,11.053,-0.0809644
11054,11.054,-0.0765798
11055,11.055,-0.0721938
11056,11.056,-0.0678063
11057,11.057,-0.0634176
11058,11.058,-0.0590276
11059,11.059,-0.0546365
11060,11.06,-0.0502443
11061,11.061,-0.0458512
11062,11.062,-0.0414571
11063,11.063,-0.0370623
11064,11.064,-0.0326668
11065,11.065,-0.0282706
11066,11.066,-0.0238738
11067,11.067,-0.0194766
11068,11.068,-0.0150791
11069,11.069,-0.0106812
11070,11.07,-0.00628314
11071,11.071,-0.00188495
11072,11.072,0.00251327
11073,11.073,0.00691145
11074,11.074,0.0113095
11075,11.075,0.0157073
11076,11.076,0.0201048
11077,11.077,0.024502
11078,11.078,0.0288986
11079,11.079,0.0332947
11080,11.08,0.0376902
11081,11.081,0.0420849
11082,11.082,0.0464788
11083,11.083,0.0508718
11084,11.084,0.0552639
11085,11.085,0.0596548
11086,11.086,0.0640446
11087,11.087,0.0684332
11088,11.088,0.0728204
11089,11.089,0.0772063
11090,11.09,0.0815906
11091,11.091,0.0859734
11092,11.092,0.0903545
11093,11.093,0.0947338
11094,11.094,0.0991113
11095,11.095,0.103487
11096,11.096,0.107861
11097,11.097,0.112232
11098,11.098,0.116601
11099,11.099,0.120968
11100,11.1,0.125333
11101,11.101,0.129696
11102,11.102,0.134055
11103,11.103,0.138413
11104,11.104,0.142767
11105,11.105,0.147119
11106,11.106,0.151468
11107,11.107,0.155814
11108,11.108,0.160157
11109,11.109,0.164497
11110,11.11,0.168833
11111,11.111,0.173167
11112,11.112,0.177497
11113,11.113,0.181824
11114,11.114,0.186147
11115,11.115,0.190466
11116,11.116,0.194782
11117,11.117,0.199094
11118,11.118,0.203403
11119,11.119,0.207707
11120,11.12,0.212007
11121,11.121,0.216303
11122,11.122,0.220595
11123,11.123,0.224883
11124,11.124,0.229166
11125,11.125,0.233445
11126,11.126,0.23772
11127,11.127,0.24199
11128,11.128,0.246255
11129,11.129,0.250515
11130,11.13,0.254771
11131,11.131,0.259021
11132,11.132,0.263267
11133,11.133,0.267507
11134,11.134,0.271743
11135,11.135,0.275973
11136,11.136,0.280198
11137,11.137,0.284417
11138,11.138,0.288631
11139,11.139,0.292839
11140,11.14,0.297042
11141,11.141,0.301238
11142,11.142,0.305429
11143,11.143,0.309614
11144,11.144,0.313794
11145,11.145,0.317967
11146,11.146,0.322134
11147,11.147,0.326294
11148,11.148,0.330449
11149,11.149,0.334596
11150,11.15,0.338738
11151,11.151,0.342873
11152,11.152,0.347001
11153,11.153,0.351123
11154,11.154,0.355237
11155,11.155,0.359345
11156,11.156,0.363446
11157,11.157,0.36754
11158,11.158,0.371627
11159,11.159,0.375707
11160,11.16,0.379779
11161,11.161,0.383844
11162,11.162,0.387902
11163,11.163,0.391952
11164,11.164,0.395994
11165,11.165,0.400029
11166,11.166,0.404056
11167,11.167,0.408076
11168,11.168,0.412087
11169,11.169,0.41609
11170,11.17,0.420086
11171,11.171,0.424073
11172,11.172,0.428052
11173,11.173,0.432023
11174,11.174,0.435985
11175,11.175,0.439939
11176,11.176,0.443885
11177,11.177,0.447822
11178,11.178,0.45175
11179,11.179,0.455669
11180,11.18,0.45958
11181,11.181,0.463482
11182,11.182,0.467374
11183,11.183,0.471258
11184,11.184,0.475133
11185,11.185,0.478998
11186,11.186,0.482854
11187,11.187,0.486701
11188,11.188,0.490539
11189,11.189,0.494367
11190,11.19,0.498185
11191,11.191,0.501994
11192,11.192,0.505793
11193,11.193,0.509582
11194,11.194,0.513362
11195,11.195,0.517131
11196,11.196,0.52089
11197,11.197,0.52464
11198,11.198,0.528379
11199,11.199,0.532108
11200,11.2,0.535827
11201,11.201,0.539535
11202,11.202,0.543233
11203,11.203,0.54692
11204,11.204,0.550597
11205,11.205,0.554263
11206,11.206,0.557919
11207,11.207,0.561564
11208,11.208,0.565197
11209,11.209,0.56882
11210,11.21,0.572432
11211,11.211,0.576033
11212,11.212,0.579623
11213,11.213,0.583201
11214,11.214,0.586768
11215,11.215,0.590324
11216,11.216,0.593868
11217,11.217,0.597401
11218,11.218,0.600923
11219,11.219,0.604432
11220,11.22,0.60793
11221,11.221,0.611417
11222,11.222,0.614891
11223,11.223,0.618354
11224,11.224,0.621804
11225,11.225,0.625243
11226,11.226,0.628669
11227,11.227,0.632083
11228,11.228,0.635485
11229,11.229,0.638875
11230,11.23,0.642253
11231,11.231,0.645618
11232,11.232,0.64897
11233,11.233,0.65231
11234,11.234,0.655637
11235,11.235,0.658952
11236,11.236,0.662254
11237,11.237,0.665543
11238,11.238,0.668819
11239,11.239,0.672083
11240,11.24,0.675333
11241,11.241,0.67857
11242,11.242,0.681794
11243,11.243,0.685005
11244,11.244,0.688203
11245,11.245,0.691387
11246,11.246,0.694558
11247,11.247,0.697715
11248,11.248,0.700859
11249,11.249,0.70399
11250,11.25,0.707107
11251,11.251,0.71021
11252,11.252,0.713299
11253,11.253,0.716375
11254,11.254,0.719437
11255,11.255,0.722485
11256,11.256,0.725519
11257,11.257,0.728538
11258,11.258,0.731544
11259,11.259,0.734536
11260,11.26,0.737513
11261,11.261,0.740476
11262,11.262,0.743425
11263,11.263,0.746359
11264,11.264,0.749279
11265,11.265,0.752185
11266,11.266,0.755076
11267,11.267,0.757952
11268,11.268,0.760814
11269,11.269,0.763661
11270,11.27,0.766493
11271,11.271,0.76931
11272,11.272,0.772113
11273,11.273,0.7749
11274,11.274,0.777673
11275,11.275,0.78043
11276,11.276,0.783173
11277,11.277,0.7859
11278,11.278,0.788612
11279,11.279,0.791309
11280,11.28,0.79399
11281,11.281,0.796657
11282,11.282,0.799307
11283,11.283,0.801943
11284,11.284,0.804562
11285,11.285,0.807166
11286,11.286,0.809755
11287,11.287,0.812328
11288,11.288,0.814885
11289,11.289,0.817426
11290,11.29,0.819952
11291,11.291,0.822462
11292,11.292,0.824956
11293,11.293,0.827434
11294,11.294,0.829895
11295,11.295,0.832341
11296,11.296,0.834771
11297,11.297,0.837185
11298,11.298,0.839582
11299,11.299,0.841963
11300,11.3,0.844328
11301,11.301,0.846676
11302,11.302,0.849009
11303,11.303,0.851324
11304,11.304,0.853624
11305,11.305,0.855906
11306,11.306,0.858172
11307,11.307,0.860422
11308,11.308,0.862655
11309,11.309,0.864871
11310,11.31,0.867071
11311,11.311,0.869253
11312,11.312,0.871419
11313,11.313,0.873568
11314,11.314,0.875701
11315,11.315,0.877816
11316,11.316,0.879914
11317,11.317,0.881995
11318,11.318,0.884059
11319,11.319,0.886107
11320,11.32,0.888136
11321,11.321,0.890149
11322,11.322,0.892145
11323,11.323,0.894123
11324,11.324,0.896084
11325,11.325,0.898028
11326,11.326,0.899954
11327,11.327,0.901863
11328,11.328,0.903754
11329,11.329,0.905628
11330,11.33,0.907484
11331,11.331,0.909323
11332,11.332,0.911145
11333,11.333,0.912948
11334,11.334,0.914734
11335,11.335,0.916502
11336,11.336,0.918253
11337,11.337,0.919986
11338,11.338,0.921701
11339,11.339,0.923398
11340,11.34,0.925077
11341,11.341,0.926739
11342,11.342,0.928382
11343,11.343,0.930008
11344,11.344,0.931615
11345,11.345,0.933205
11346,11.346,0.934776
11347,11.347,0.936329
11348,11.348,0.937865
11349,11.349,0.939382
11350,11.35,0.940881
11351,11.351,0.942362
11352,11.352,0.943824
11353,11.353,0.945268
11354,11.354,0.946694
11355,11.355,0.948102
11356,11.356,0.949491
11357,11.357,0.950862
11358,11.358,0.952215
11359,11.359,0.953549
11360,11.36,0.954865
11361,11.361,0.956162
11362,11.362,0.95744
11363,11.363,0.958701
11364,11.364,0.959942
11365,11.365,0.961165
11366,11.366,0.96237
11367,11.367,0.963556
11368,11.368,0.964723
11369,11.369,0.965872
11370,11.37,0.967001
11371,11.371,0.968113
11372,11.372,0.969205
11373,11.373,0.970279
11374,11.374,0.971334
11375,11.375,0.97237
11376,11.376,0.973387
11377,11.377,0.974386
11378,11.378,0.975365
11379,11.379,0.976326
11380,11.38,0.977268
11381,11.381,0.978191
11382,11.382,0.979095
11383,11.383,0.97998
11384,11.384,0.980847
11385,11.385,0.981694
11386,11.386,0.982522
11387,11.387,0.983331
11388,11.388,0.984121
11389,11.389,0.984892
11390,11.39,0.985645
11391,11.391,0.986378
11392,11.392,0.987092
11393,11.393,0.987786
11394,11.394,0.988462
11395,11.395,0.989119
11396,11.396,0.989756
11397,11.397,0.990375
11398,11.398,0.990974
11399,11.399,0.991554
11400,11.4,0.992115
11401,11.401,0.992656
11402,11.402,0.993179
11403,11.403,0.993682
11404,11.404,0.994166
11405,11.405,0.994631
11406,11.406,0.995076
11407,11.407,0.995503
11408,11.408,0.99591
11409,11.409,0.996297
11410,11.41,0.996666
11411,11.411,0.997015
11412,11.412,0.997345
11413,11.413,0.997656
11414,11.414,0.997947
11415,11.415,0.998219
11416,11.416,0.998472
11417,11.417,0.998705
11418,11.418,0.998919
11419,11.419,0.999114
11420,11.42,0.999289
11421,11.421,0.999446
11422,11.422,0.999582
11423,11.423,0.9997
11424,11.424,0.999798
11425,11.425,0.999877
11426,11.426,0.999936
11427,11.427,0.999976
11428,11.428,0.999997
11429,11.429,0.999998
11430,11.43,0.99998
11431,11.431,0.999943
11432,11.432,0.999886
11433,11.433,0.99981
11434,11.434,0.999715
11435,11.435,0.9996
11436,11.436,0.999466
11437,11.437,0.999313
11438,11.438,0.99914
11439,11.439,0.998948
11440,11.44,0.998737
11441,11.441,0.998506
11442,11.442,0.998256
11443,11.443,0.997987
11444,11.444,0.997699
11445,11.445,0.997391
11446,11.446,0.997063
11447,11.447,0.996717
11448,11.448,0.996351
11449,11.449,0.995966
11450,11.45,0.995562
11451,11.451,0.995138
11452,11.452,0.994696
11453,11.453,0.994234
11454,11.454,0.993752
11455,11.455,0.993252
11456,11.456,0.992732
11457,11.457,0.992193
11458,11.458,0.991635
11459,11.459,0.991058
11460,11.46,0.990461
11461,11.461,0.989846
11462,11.462,0.989211
11463,11.463,0.988557
11464,11.464,0.987884
11465,11.465,0.987192
11466,11.466,0.986481
11467,11.467,0.98575
11468,11.468,0.985001
11469,11.469,0.984233
11470,11.47,0.983445
11471,11.471,0.982639
11472,11.472,0.981813
11473,11.473,0.980969
11474,11.474,0.980105
11475,11.475,0.979223
11476,11.476,0.978321
11477,11.477,0.977401
11478,11.478,0.976462
11479,11.479,0.975504
11480,11.48,0.974527
11481,11.481,0.973531
11482,11.482,0.972516
11483,11.483,0.971483
11484,11.484,0.970431
11485,11.485,0.96936
11486,11.486,0.96827
11487,11.487,0.967161
11488,11.488,0.966034
11489,11.489,0.964888
11490,11.49,0.963724
11491,11.491,0.96254
11492,11.492,0.961339
11493,11.493,0.960118
11494,11.494,0.958879
11495,11.495,0.957622
11496,11.496,0.956346
11497,11.497,0.955051
11498,11.498,0.953738
11499,11.499,0.952406
11500,11.5,0.951057
11501,11.501,0.949688
11502,11.502,0.948302
11503,11.503,0.946896
11504,11.504,0.945473
11505,11.505,0.944031
11506,11.506,0.942572
11507,11.507,0.941093
11508,11.508,0.939597
11509,11.509,0.938083
11510,11.51,0.93655
11511,11.511,0.934999
11512,11.512,0.93343
11513,11.513,0.931843
11514,11.514,0.930238
11515,11.515,0.928615
11516,11.516,0.926974
11517,11.517,0.925316
11518,11.518,0.923639
11519,11.519,0.921944
11520,11.52,0.920232
11521,11.521,0.918502
11522,11.522,0.916754
11523,11.523,0.914988
11524,11.524,0.913204
11525,11.525,0.911403
11526,11.526,0.909585
11527,11.527,0.907748
11528,11.528,0.905894
11529,11.529,0.904023
11530,11.53,0.902134
11531,11.531,0.900228
11532,11.532,0.898304
11533,11.533,0.896363
11534,11.534,0.894404
11535,11.535,0.892428
11536,11.536,0.890435
11537,11.537,0.888425
11538,11.538,0.886398
11539,11.539,0.884353
11540,11.54,0.882291
11541,11.541,0.880212
11542,11.542,0.878117
11543,11.543,0.876004
11544,11.544,0.873874
11545,11.545,0.871727
11546,11.546,0.869564
11547,11.547,0.867384
11548,11.548,0.865186
11549,11.549,0.862973
11550,11.55,0.860742
11551,11.551,0.858495
11552,11.552,0.856231
11553,11.553,0.853951
11554,11.554,0.851654
11555,11.555,0.84934
11556,11.556,0.847011
11557,11.557,0.844664
11558,11.558,0.842302
11559,11.559,0.839923
11560,11.56,0.837528
11561,11.561,0.835117
11562,11.562,0.832689
11563,11.563,0.830246
11564,11.564,0.827786
11565,11.565,0.825311
11566,11.566,0.822819
11567,11.567,0.820312
11568,11.568,0.817788
11569,11.569,0.815249
11570,11.57,0.812694
11571,11.571,0.810124
11572,11.572,0.807537
11573,11.573,0.804935
11574,11.574,0.802318
11575,11.575,0.799685
11576,11.576,0.797036
11577,11.577,0.794372
11578,11.578,0.791693
11579,11.579,0.788998
11580,11.58,0.786288
11581,11.581,0.783563
11582,11.582,0.780823
11583,11.583,0.778068
11584,11.584,0.775297
11585,11.585,0.772512
11586,11.586,0.769712
11587,11.587,0.766896
11588,11.588,0.764066
11589,11.589,0.761221
11590,11.59,0.758362
11591,11.591,0.755488
11592,11.592,0.752599
11593,11.593,0.749695
11594,11.594,0.746777
11595,11.595,0.743845
11596,11.596,0.740898
11597,11.597,0.737937
11598,11.598,0.734962
11599,11.599,0.731972
11600,11.6,0.728969
11601,11.601,0.725951
11602,11.602,0.722919
11603,11.603,0.719873
11604,11.604,0.716813
11605,11.605,0.71374
11606,11.606,0.710652
11607,11.607,0.707551
11608,11.608,0.704436
11609,11.609,0.701308
11610,11.61,0.698165
11611,11.611,0.69501
11612,11.612,0.691841
11613,11.613,0.688658
11614,11.614,0.685463
11615,11.615,0.682254
11616,11.616,0.679031
11617,11.617,0.675796
11618,11.618,0.672548
11619,11.619,0.669286
11620,11.62,0.666012
11621,11.621,0.662725
11622,11.622,0.659425
11623,11.623,0.656112
11624,11.624,0.652786
11625,11.625,0.649448
11626,11.626,0.646097
11627,11.627,0.642734
11628,11.628,0.639358
11629,11.629,0.63597
11630,11.63,0.63257
11631,11.631,0.629158
11632,11.632,0.625733
11633,11.633,0.622296
11634,11.634,0.618847
11635,11.635,0.615386
