index,time,amplitude
27098,27.098,2.48884
27099,27.099,3.22834
27100,27.1,3.48896
27101,27.101,3.22781
27102,27.102,2.48788
27103,27.103,1.39053
27104,27.104,0.114399
27105,27.105,-1.13575
27106,27.106,-2.16427
27107,27.107,-2.81783
27108,27.108,-3.01057
27109,27.109,-2.73682
27110,27.11,-2.06927
27111,27.111,-1.14331
27112,27.112,-0.13057
27113,27.113,0.793173
27114,27.114,1.47966
27115,27.115,1.83359
27116,27.116,1.82726
27117,27.117,1.5019
27118,27.118,0.955936
27119,27.119,0.322677
27120,27.12,-0.257864
27121,27.121,-0.667463
27122,27.122,-0.832844
27123,27.123,-0.739052
27124,27.124,-0.430549
27125,27.125,-2.31743e-14
27126,27.126,0.432835
27127,27.127,0.747752
27128,27.128,0.850826
27129,27.129,0.695741
27130,27.13,0.295329
27131,27.131,-0.27916
27132,27.132,-0.911079
27133,27.133,-1.46128
27134,27.134,-1.79644
27135,27.135,-1.81728
27136,27.136,-1.48096
27137,27.137,-0.813102
27138,27.138,0.0932564
27139,27.139,1.09195
27140,27.14,2.00886
27141,27.141,2.67338
27142,27.142,2.9504
27143,27.143,2.76677
27144,27.144,2.12708
27145,27.145,1.11561
27146,27.146,-0.116177
27147,27.147,-1.3746
27148,27.148,-2.45681
27149,27.149,-3.18592
27150,27.15,-3.44198
27151,27.151,-3.18302
27152,27.152,-2.45249
27153,27.153,-1.37152
27154,27.154,-0.117618
27155,27.155,1.10641
27156,27.156,2.10771
27157,27.157,2.7363
27158,27.158,2.90983
27159,27.159,2.62586
27160,27.16,1.95955
27161,27.161,1.04754
27162,27.162,0.0612576
27163,27.163,-0.825252
27164,27.164,-1.46691
27165,27.165,-1.77267
27166,27.166,-1.71967
27167,27.167,-1.35402
27168,27.168,-0.7784
27169,27.169,-0.129353
27170,27.17,0.451316
27171,27.171,0.845165
27172,27.172,0.980234
27173,27.173,0.844211
27174,27.174,0.48518
27175,27.175,2.49835e-12
27176,27.176,-0.487224
27177,27.177,-0.852162
27178,27.178,-0.997279
27179,27.179,-0.873373
27180,27.18,-0.491242
27181,27.181,0.0789844
27182,27.182,0.720835
27183,27.183,1.29439
27184,27.184,1.66463
27185,27.185,1.72967
27186,27.186,1.44326
27187,27.187,0.826979
27188,27.188,-0.0305522
27189,27.189,-0.987631
27190,27.19,-1.87416
27191,27.191,-2.52267
27192,27.192,-2.79982
27193,27.193,-2.63251
27194,27.194,-2.02346
27195,27.195,-1.05329
27196,27.196,0.13173
27197,27.197,1.34404
27198,27.198,2.38706
27199,27.199,3.08947
27200,27.2,3.33537
27201,27.201,3.08467
27202,27.202,2.38017
27203,27.203,1.33981
27204,27.204,0.135758
27205,27.205,-1.03601
27206,27.206,-1.98996
27207,27.207,-2.58291
27208,27.208,-2.73784
27209,27.209,-2.45536
27210,27.21,-1.81106
27211,27.211,-0.93934
27212,27.212,-0.00709544
27213,27.213,0.817747
27214,27.214,1.39689
27215,27.215,1.64581
27216,27.216,1.54707
27217,27.217,1.15046
27218,27.218,0.560429
27219,27.219,-0.0866939
27220,27.22,-0.650853
27221,27.221,-1.01638
27222,27.222,-1.11453
27223,27.223,-0.936044
27224,27.224,-0.531598
27225,27.225,-1.3698e-12
27226,27.226,0.53322
27227,27.227,0.942557
27228,27.228,1.12919
27229,27.229,1.0422
27230,27.23,0.690081
27231,27.231,0.140142
27232,27.232,-0.494157
27233,27.233,-1.07554
27234,27.234,-1.47062
27235,27.235,-1.57745
27236,27.236,-1.34763
27237,27.237,-0.798294
27238,27.238,-0.0116323
27239,27.239,0.878411
27240,27.24,1.70981
27241,27.241,2.32225
27242,27.242,2.58746
27243,27.243,2.43431
27244,27.244,1.8639
27245,27.245,0.951566
27246,27.246,-0.164709
27247,27.247,-1.30755
27248,27.248,-2.29092
27249,27.249,-2.95282
27250,27.25,-3.1839
27251,27.251,-2.94676
27252,27.252,-2.28249
27253,27.253,-1.30318
27254,27.254,-0.171797
27255,27.255,0.926773
27256,27.256,1.81827
27257,27.257,2.36919
27258,27.258,2.50915
27259,27.259,2.24133
27260,27.26,1.63956
27261,27.261,0.832518
27262,27.262,-0.0215187
27263,27.263,-0.76471
27264,27.264,-1.26868
27265,27.265,-1.45716
27266,27.266,-1.3182
27267,27.267,-0.903736
27268,27.268,-0.317079
27269,27.269,0.309196
27270,27.27,0.840383
27271,27.271,1.16652
27272,27.272,1.22374
27273,27.273,1.00607
27274,27.274,0.565413
27275,27.275,3.6793e-12
27276,27.276,-0.566446
27277,27.277,-1.01049
27278,27.278,-1.23462
27279,27.279,-1.18763
27280,27.28,-0.875667
27281,27.281,-0.361678
27282,27.282,0.246616
27283,27.283,0.818003
27284,27.284,1.22413
27285,27.285,1.36581
27286,27.286,1.19406
27287,27.287,0.721665
27288,27.288,0.0229023
27289,27.289,-0.778791
27290,27.29,-1.53299
27291,27.291,-2.09021
27292,27.292,-2.33033
27293,27.293,-2.18619
27294,27.294,-1.65774
27295,27.295,-0.813944
27296,27.296,0.217922
27297,27.297,1.27396
27298,27.298,2.18225
27299,27.299,2.79317
27300,27.3,3.00597
27301,27.301,2.78657
27302,27.302,2.17346
27303,27.303,1.27057
27304,27.304,0.228473
27305,27.305,-0.782528
27306,27.306,-1.60257
27307,27.307,-2.10998
27308,27.308,-2.24173
27309,27.309,-2.00275
27310,27.31,-1.46286
27311,27.311,-0.741788
27312,27.312,0.0144849
27313,27.313,0.661577
27314,27.314,1.08351
27315,27.315,1.21339
27316,27.316,1.04429
27317,27.317,0.628371
27318,27.318,0.0647525
27319,27.319,-0.521336
27320,27.32,-1.004
27321,27.321,-1.28167
27322,27.322,-1.29682
27323,27.323,-1.04665
27324,27.324,-0.582743
27325,27.325,-2.54703e-12
27326,27.326,0.583048
27327,27.327,1.04843
27328,27.328,1.30271
27329,27.329,1.29603
27330,27.33,1.03232
27331,27.331,0.568911
27332,27.332,0.00525913
27333,27.333,-0.536725
27334,27.334,-0.937126
27335,27.335,-1.10239
27336,27.336,-0.984844
27337,27.337,-0.593473
27338,27.338,0.00620277
27339,27.339,0.703329
27340,27.34,1.36195
27341,27.341,1.84651
27342,27.342,2.04783
27343,27.343,1.90464
27344,27.344,1.41647
27345,27.345,0.645426
27346,27.346,-0.293567
27347,27.347,-1.25246
27348,27.348,-2.07603
27349,27.349,-2.62935
27350,27.35,-2.82178
27351,27.351,-2.62298
27352,27.352,-2.06808
27353,27.353,-1.25111
27354,27.354,-0.307848
27355,27.355,0.608548
27356,27.356,1.35475
27357,27.357,1.82221
27358,27.358,1.95537
27359,27.359,1.75981
27360,27.36,1.29914
27361,27.361,0.681234
27362,27.362,0.0367761
27363,27.363,-0.505947
27364,27.364,-0.845056
27365,27.365,-0.923473
27366,27.366,-0.738334
27367,27.367,-0.33981
27368,27.368,0.180226
27369,27.369,0.707327
27370,27.37,1.12757
27371,27.371,1.35012
27372,27.372,1.32488
27373,27.373,1.05187
27374,27.374,0.580657
27375,27.375,1.53782e-12
27376,27.376,-0.580142
27377,27.377,-1.05063
27378,27.378,-1.32491
27379,27.379,-1.35613
27380,27.38,-1.14645
27381,27.381,-0.746528
27382,27.382,-0.245426
27383,27.383,0.247189
27384,27.384,0.623006
27385,27.385,0.796966
27386,27.386,0.724775
27387,27.387,0.412603
27388,27.388,-0.0830058
27389,27.389,-0.665077
27390,27.39,-1.2142
27391,27.391,-1.61118
27392,27.392,-1.76008
27393,27.393,-1.6073
27394,27.394,-1.15294
27395,27.395,-0.452295
27396,27.396,0.392814
27397,27.397,1.25153
27398,27.398,1.9869
27399,27.399,2.48009
27400,27.4,2.65148
27401,27.401,2.47467
27402,27.402,1.98091
27403,27.403,1.25315
27404,27.404,0.410891
27405,27.405,-0.411344
27406,27.406,-1.08786
27407,27.407,-1.52363
27408,27.408,-1.67008
27409,27.409,-1.53212
27410,27.41,-1.16512
27411,27.411,-0.662776
27412,27.412,-0.138169
27413,27.413,0.298254
27414,27.414,0.559576
27415,27.415,0.598286
27416,27.416,0.414218
27417,27.417,0.0532213
27418,27.418,-0.403023
27419,27.419,-0.853912
27420,27.42,-1.20019
27421,27.421,-1.36361
27422,27.422,-1.30221
27423,27.423,-1.01828
27424,27.424,-0.557562
27425,27.425,-1.56117e-12
27426,27.426,0.556196
27427,27.427,1.01388
27428,27.428,1.29596
27429,27.429,1.36035
27430,27.43,1.20794
27431,27.431,0.882085
27432,27.432,0.459699
27433,27.433,0.0357602
27434,27.434,-0.295801
27435,27.435,-0.461066
27436,27.436,-0.421256
27437,27.437,-0.181038
27438,27.438,0.211625
27439,27.439,0.67414
27440,27.44,1.10485
27441,27.441,1.40254
27442,27.442,1.48629
27443,27.443,1.31168
27444,27.444,0.880495
27445,27.445,0.241862
27446,27.446,-0.515437
27447,27.447,-1.27803
27448,27.448,-1.92771
27449,27.449,-2.36222
27450,27.45,-2.51326
27451,27.451,-2.35836
27452,27.452,-1.92458
27453,27.453,-1.28329
27454,27.454,-0.537125
27455,27.455,0.198396
27456,27.456,0.81525
27457,27.457,1.23146
27458,27.458,1.40446
27459,27.459,1.337
27460,27.46,1.07453
27461,27.461,0.694825
27462,27.462,0.291964
27463,27.463,-0.0422598
27464,27.464,-0.235914
27465,27.465,-0.25019
27466,27.466,-0.0859443
27467,27.467,0.217595
27468,27.468,0.59154
27469,27.469,0.951653
27470,27.47,1.21541
27471,27.471,1.31843
27472,27.472,1.22718
27473,27.473,0.945458
27474,27.474,0.513495
27475,27.475,7.45021e-13
27476,27.476,-0.511316
27477,27.477,-0.938003
27478,27.478,-1.21475
27479,27.479,-1.30578
27480,27.48,-1.21136
27481,27.481,-0.967213
27482,27.482,-0.636936
27483,27.483,-0.298969
27484,27.484,-0.0306513
27485,27.485,0.1075
27486,27.486,0.0842287
27487,27.487,-0.0957581
27488,27.488,-0.392157
27489,27.489,-0.736482
27490,27.49,-1.04514
27491,27.491,-1.2357
27492,27.492,-1.24329
27493,27.493,-1.0339
27494,27.494,-0.612195
27495,27.495,-0.0221576
27496,27.496,0.659561
27497,27.497,1.33637
27498,27.498,1.90828
27499,27.499,2.28918
27500,27.5,2.42177
27501,27.501,2.28733
27502,27.502,1.90864
27503,27.503,1.34561
27504,27.504,0.684397
27505,27.505,0.0221576
27506,27.506,-0.549784
27507,27.507,-0.96126
27508,27.508,-1.17431
27509,27.509,-1.18808
27510,27.51,-1.03676
27511,27.511,-0.781247
27512,27.512,-0.49614
27513,27.513,-0.254704
27514,27.514,-0.114665
27515,27.515,-0.1075
27516,27.516,-0.233166
27517,27.517,-0.461136
27518,27.518,-0.737389
27519,27.519,-0.995858
27520,27.52,-1.17204
27521,27.521,-1.21607
27522,27.522,-1.1027
27523,27.523,-0.836362
27524,27.524,-0.450279
27525,27.525,-2.76496e-12
27526,27.526,0.447397
27527,27.527,0.826234
27528,27.528,1.08475
27529,27.529,1.19477
27530,27.53,1.15663
27531,27.531,0.998448
27532,27.532,0.769915
27533,27.533,0.531824
27534,27.534,0.343442
27535,27.535,0.25019
27536,27.536,0.274072
27537,27.537,0.408742
27538,27.538,0.620217
27539,27.539,0.853135
27540,27.54,1.04142
27541,27.541,1.12131
27542,27.542,1.04435
27543,27.543,0.787703
27544,27.544,0.360046
27545,27.545,-0.198396
27546,27.546,-0.821543
27547,27.547,-1.428
27548,27.548,-1.93449
27549,27.549,-2.26984
27550,27.55,-2.38689
27551,27.551,-2.27026
27552,27.552,-1.93863
27553,27.553,-1.44118
27554,27.554,-0.848782
27555,27.555,-0.241862
27556,27.556,0.303125
27557,27.557,0.725954
27558,27.558,0.991572
27559,27.559,1.09419
27560,27.56,1.05598
27561,27.561,0.920764
27562,27.562,0.744113
27563,27.563,0.581797
27564,27.564,0.478817
27565,27.565,0.461066
27566,27.566,0.531132
27567,27.567,0.668871
27568,27.568,0.836498
27569,27.569,0.987059
27570,27.57,1.07451
27571,27.571,1.06342
27572,27.572,0.936302
27573,27.573,0.697315
27574,27.574,0.371517
27575,27.575,2.14187e-12
27576,27.576,-0.368112
27577,27.577,-0.68516
27578,27.578,-0.914038
27579,27.579,-1.03506
27580,27.58,-1.04928
27581,27.581,-0.977593
27582,27.582,-0.855823
27583,27.583,-0.726841
27584,27.584,-0.63121
27585,27.585,-0.598286
27586,27.586,-0.639547
27587,27.587,-0.745506
27588,27.588,-0.88688
27589,27.589,-1.01986
27590,27.59,-1.09453
27591,27.591,-1.06484
27592,27.592,-0.898343
27593,27.593,-0.583658
27594,27.594,-0.134405
27595,27.595,0.411344
27596,27.596,0.996019
27597,27.597,1.5511
27598,27.598,2.00777
27599,27.599,2.30783
27600,27.6,2.41293
27601,27.601,2.31054
27602,27.602,2.0156
27603,27.603,1.56778
27604,27.604,1.02465
27605,27.605,0.452295
27606,27.606,-0.085163
27607,27.607,-0.535115
27608,27.608,-0.863605
27609,27.609,-1.05886
27610,27.61,-1.13081
27611,27.611,-1.10685
27612,27.612,-1.02489
27613,27.613,-0.925053
27614,27.614,-0.841652
27615,27.615,-0.796966
27616,27.616,-0.797835
27617,27.617,-0.835617
27618,27.618,-0.889294
27619,27.619,-0.930988
27620,27.62,-0.932634
27621,27.621,-0.872436
27622,27.622,-0.739789
27623,27.623,-0.537723
27624,27.624,-0.282421
27625,27.625,-1.69723e-12
27626,27.626,0.27873
27627,27.627,0.52441
27628,27.628,0.71488
27629,27.629,0.839354
27630,27.63,0.900139
27631,27.631,0.911565
27632,27.632,0.896318
27633,27.633,0.879937
27634,27.634,0.884599
27635,27.635,0.923473
27636,27.636,0.996836
27637,27.637,1.09081
27638,27.638,1.17908
27639,27.639,1.22734
27640,27.64,1.19979
27641,27.641,1.06633
27642,27.642,0.809376
27643,27.643,0.428695
27644,27.644,-0.0564603
27645,27.645,-0.608548
27646,27.646,-1.17611
27647,27.647,-1.70066
27648,27.648,-2.12496
27649,27.649,-2.40131
27650,27.65,-2.49848
27651,27.651,-2.40612
27652,27.652,-2.13604
27653,27.653,-1.72004
27654,27.654,-1.20492
27655,27.655,-0.645426
27656,27.656,-0.0963853
27657,27.657,0.394624
27658,27.658,0.792976
27659,27.659,1.08022
27660,27.66,1.25447
27661,27.661,1.32815
27662,27.662,1.32368
27663,27.663,1.26807
27664,27.664,1.18742
27665,27.665,1.10239
27666,27.666,1.02536
27667,27.667,0.959595
27668,27.668,0.900441
27669,27.669,0.838036
27670,27.67,0.760865
27671,27.671,0.659316
27672,27.672,0.528454
27673,27.673,0.369458
27674,27.674,0.189475
27675,27.675,1.38019e-12
27676,27.676,-0.185778
27677,27.677,-0.356018
27678,27.678,-0.502919
27679,27.679,-0.624415
27680,27.68,-0.724455
27681,27.681,-0.81174
27682,27.682,-0.897148
27683,27.683,-0.99038
27684,27.684,-1.09653
27685,27.685,-1.21339
27686,27.686,-1.33006
27687,27.687,-1.42742
27688,27.688,-1.4804
27689,27.689,-1.46187
27690,27.69,-1.34749
27691,27.691,-1.12067
27692,27.692,-0.776828
27693,27.693,-0.32599
27694,27.694,0.206639
27695,27.695,0.782528
27696,27.696,1.3538
27697,27.697,1.86884
27698,27.698,2.27871
27699,27.699,2.54334
27700,27.7,2.63667
27701,27.701,2.54988
27702,27.702,2.29228
27703,27.703,1.88982
27704,27.704,1.38143
27705,27.705,0.813944
27706,27.706,0.23619
27707,27.707,-0.306626
27708,27.708,-0.777639
27709,27.709,-1.15146
27710,27.71,-1.41548
27711,27.711,-1.56934
27712,27.712,-1.62287
27713,27.713,-1.593
27714,27.714,-1.50033
27715,27.715,-1.36581
27716,27.716,-1.20815
27717,27.717,-1.04217
27718,27.718,-0.878174
27719,27.719,-0.722243
27720,27.72,-0.577095
27721,27.721,-0.443221
27722,27.722,-0.319916
27723,27.723,-0.20598
27724,27.724,-0.0999611
27725,27.725,3.69688e-13
27726,27.726,0.0965586
27727,27.727,0.193528
27728,27.728,0.29596
27729,27.729,0.409737
27730,27.73,0.540625
27731,27.731,0.69284
27732,27.732,0.867378
27733,27.733,1.06044
27734,27.734,1.26232
27735,27.735,1.45716
27736,27.736,1.6237
27737,27.737,1.73719
27738,27.738,1.77227
27739,27.739,1.70648
27740,27.74,1.52389
27741,27.741,1.21838
27742,27.742,0.795849
27743,27.743,0.275164
27744,27.744,-0.312647
27745,27.745,-0.926773
27746,27.746,-1.52043
27747,27.747,-2.04561
27748,27.748,-2.45819
27749,27.749,-2.72267
27750,27.75,-2.8161
27751,27.751,-2.73043
27752,27.752,-2.47327
27753,27.753,-2.06687
27754,27.754,-1.54548
27755,27.755,-0.951566
27756,27.756,-0.331342
27757,27.757,0.269822
27758,27.758,0.811557
27759,27.759,1.26179
27760,27.76,1.59887
27761,27.761,1.8125
27762,27.762,1.90333
27763,27.763,1.8817
27764,27.764,1.76544
27765,27.765,1.57745
27766,27.766,1.34301
27767,27.767,1.08731
27768,27.768,0.833285
27769,27.769,0.59992
27770,27.77,0.401048
27771,27.771,0.244658
27772,27.772,0.132685
27773,27.773,0.0612592
27774,27.774,0.0213829
27775,27.775,1.0021e-12
27776,27.776,-0.0185702
27777,27.777,-0.0508998
27778,27.778,-0.112512
27779,27.779,-0.215877
27780,27.78,-0.368523
27781,27.781,-0.571484
27782,27.782,-0.8183
27783,27.783,-1.09477
27784,27.784,-1.37957
27785,27.785,-1.64581
27786,27.786,-1.86345
27787,27.787,-2.00229
27788,27.788,-2.03539
27789,27.789,-1.94243
27790,27.79,-1.7126
27791,27.791,-1.34672
27792,27.792,-0.858203
27793,27.793,-0.272754
27794,27.794,0.37333
27795,27.795,1.03601
27796,27.796,1.6673
27797,27.797,2.21962
27798,27.798,2.65017
27799,27.799,2.92495
27800,27.8,3.02199
27801,27.801,2.9333
27802,27.802,2.66564
27803,27.803,2.23976
27804,27.804,1.68841
27805,27.805,1.05329
27806,27.806,0.381214
27807,27.807,-0.280005
27808,27.808,-0.885629
27809,27.809,-1.39764
27810,27.81,-1.78761
27811,27.811,-2.03861
27812,27.812,-2.14598
27813,27.813,-2.11701
27814,27.814,-1.96953
27815,27.815,-1.72967
27816,27.816,-1.42891
27817,27.817,-1.10086
27818,27.818,-0.777874
27819,27.819,-0.488014
27820,27.82,-0.252447
27821,27.821,-0.0836583
27822,27.822,0.0154423
27823,27.823,0.0514116
27824,27.824,0.039168
27825,27.825,-6.00258e-13
27826,27.826,-0.0411247
27827,27.827,-0.0586807
27828,27.828,-0.0298206
27829,27.829,0.0626153
27830,27.83,0.227643
27831,27.831,0.464515
27832,27.832,0.762137
27833,27.833,1.09962
27834,27.834,1.44796
27835,27.835,1.77267
27836,27.836,2.03716
27837,27.837,2.20653
27838,27.838,2.2513
27839,27.839,2.15088
27840,27.84,1.89616
27841,27.841,1.49115
27842,27.842,0.953358
27843,27.843,0.312912
27844,27.844,-0.389623
27845,27.845,-1.10641
27846,27.846,-1.78631
27847,27.847,-2.37919
27848,27.848,-2.8403
27849,27.849,-3.13417
27850,27.85,-3.23774
27851,27.851,-3.14245
27852,27.852,-2.855
27853,27.853,-2.39683
27854,27.854,-1.80228
27855,27.855,-1.11561
27856,27.856,-0.387194
27857,27.857,0.330798
27858,27.858,0.988849
27859,27.859,1.5442
27860,27.86,1.96433
27861,27.861,2.22936
27862,27.862,2.33333
27863,27.863,2.28411
27864,27.864,2.10201
27865,27.865,1.81728
27866,27.866,1.4667
27867,27.867,1.08963
27868,27.868,0.723981
27869,27.869,0.402388
27870,27.87,0.149122
27871,27.871,-0.0220796
27872,27.872,-0.10899
27873,27.873,-0.120604
27874,27.874,-0.0756398
27875,27.875,1.8088e-13
27876,27.876,0.0765285
27877,27.877,0.123983
27878,27.878,0.115946
27879,27.879,0.032887
27880,27.88,-0.13522
27881,27.881,-0.387286
27882,27.882,-0.710667
27883,27.883,-1.08196
27884,27.884,-1.46895
27885,27.885,-1.83359
27886,27.886,-2.13561
27887,27.887,-2.33659
27888,27.888,-2.40396
27889,27.889,-2.31463
27890,27.89,-2.05782
27891,27.891,-1.63686
27892,27.892,-1.06973
27893,27.893,-0.38822
27894,27.894,0.364202
27895,27.895,1.13575
27896,27.896,1.87054
27897,27.897,2.51335
27898,27.898,3.01447
27899,27.899,3.33421
27900,27.9,3.44658
27901,27.901,3.3418
27902,27.902,3.02732
27903,27.903,2.52727
27904,27.904,1.88042
27905,27.905,1.13661
27906,27.906,0.352317
27907,27.907,-0.414502
27908,27.908,-1.10955
27909,27.909,-1.68695
27910,27.91,-2.11301
27911,27.911,-2.36877
27912,27.912,-2.45101
27913,27.913,-2.37163
27914,27.914,-2.1556
27915,27.915,-1.83778
27916,27.916,-1.45877
27917,27.917,-1.06057
27918,27.918,-0.682245
27919,27.919,-0.356176
27920,27.92,-0.105239
27921,27.921,0.0589078
27922,27.922,0.136286
27923,27.923,0.137837
27924,27.924,0.0835907
27925,27.925,-2.54359e-12
27926,27.926,-0.0832741
27927,27.927,-0.136802
27928,27.928,-0.134735
27929,27.929,-0.0577721
27930,27.93,0.104493
27931,27.931,0.352052
27932,27.932,0.673914
27933,27.933,1.04855
27934,27.934,1.44537
27935,27.935,1.82713
27936,27.936,2.15317
27937,27.937,2.38315
27938,27.938,2.48118
27939,27.939,2.41972
27940,27.94,2.18314
27941,27.941,1.77028
27942,27.942,1.1959
27943,27.943,0.490555
27944,27.944,-0.301079
27945,27.945,-1.12348
27946,27.946,-1.91488
27947,27.947,-2.61282
27948,27.948,-3.16009
27949,27.949,-3.51037
27950,27.95,-3.63311
27951,27.951,-3.51674
27952,27.952,-3.17018
27953,27.953,-2.62208
27954,27.954,-1.91804
27955,27.955,-1.1161
27956,27.956,-0.280852
27957,27.957,0.522946
27958,27.958,1.23664
27959,27.959,1.81308
27960,27.96,2.22053
27961,27.961,2.44477
27962,27.962,2.48911
27963,27.963,2.37267
27964,27.964,2.12692
27965,27.965,1.79135
27966,27.966,1.40862
27967,27.967,1.01986
27968,27.968,0.660722
27969,27.969,0.358373
27970,27.97,0.129805
27971,27.971,-0.0186463
27972,27.972,-0.0906629
27973,27.973,-0.098446
27974,27.974,-0.0606452
27975,27.975,2.22225e-12
27976,27.976,0.0590762
27977,27.977,0.0928088
27978,27.978,0.0801835
27979,27.979,0.00483861
27980,27.98,-0.143296
27981,27.981,-0.366648
27982,27.982,-0.659036
27983,27.983,-1.0052
27984,27.984,-1.38102
27985,27.985,-1.7546
27986,27.986,-2.08829
27987,27.987,-2.34173
27988,27.988,-2.47574
27989,27.989,-2.45676
27990,27.99,-2.26137
27991,27.991,-1.8804
27992,27.992,-1.32177
27993,27.993,-0.6119
27994,27.994,0.205175
27995,27.995,1.07072
27996,27.996,1.91639
27997,27.997,2.67084
27998,27.998,3.26724
27999,27.999,3.6507
28000,28,3.78468
28001,28.001,3.65544
28002,28.002,3.27393
28003,28.003,2.67481
28004,28.004,1.91259
28005,28.005,1.05553
28006,28.006,0.177878
28007,28.007,-0.648269
28008,28.008,-1.36062
28009,28.009,-1.91277
28010,28.01,-2.27796
28011,28.011,-2.45027
28012,28.012,-2.44311
28013,28.013,-2.28548
28014,28.014,-2.01679
28015,28.015,-1.68089
28016,28.016,-1.32046
28017,28.017,-0.972259
28018,28.018,-0.66398
28019,28.019,-0.412812
28020,28.02,-0.225622
28021,28.021,-0.100444
28022,28.022,-0.0287324
28023,28.023,0.00216134
28024,28.024,0.00679175
28025,28.025,-1.15589e-12
28026,28.026,-0.00402118
28027,28.027,0.00790079
28028,28.028,0.0478301
28029,28.029,0.126567
28030,28.03,0.253111
28031,28.031,0.433566
28032,28.032,0.669511
28033,28.033,0.956099
28034,28.034,1.28031
28035,28.035,1.61992
28036,28.036,1.94369
28037,28.037,2.21316
28038,28.038,2.38617
28039,28.039,2.42184
28040,28.04,2.28651
