index,time,amplitude
19871,19.871,1.51787
19872,19.872,1.4464
19873,19.873,1.1331
19874,19.874,0.621959
19875,19.875,1.3188e-12
19876,19.876,-0.621621
19877,19.877,-1.1315
19878,19.878,-1.44206
19879,19.879,-1.50871
19880,19.88,-1.3402
19881,19.881,-0.997747
19882,19.882,-0.583007
19883,19.883,-0.217045
19884,19.884,-0.014448
19885,19.885,-0.0576865
19886,19.886,-0.376994
19887,19.887,-0.940015
19888,19.888,-1.65369
19889,19.889,-2.37852
19890,19.89,-2.95285
19891,19.891,-3.22297
19892,19.892,-3.07342
19893,19.893,-2.45176
19894,19.894,-1.38292
19895,19.895,0.0298828
19896,19.896,1.61825
19897,19.897,3.17385
19898,19.898,4.48149
19899,19.899,5.35433
19900,19.9,5.6649
19901,19.901,5.36665
19902,19.902,4.50183
19903,19.903,3.19458
19904,19.904,1.63023
19905,19.905,0.0245824
19906,19.906,-1.41134
19907,19.907,-2.50492
19908,19.908,-3.14808
19909,19.909,-3.31141
19910,19.91,-3.04423
19911,19.911,-2.46086
19912,19.912,-1.71611
19913,19.913,-0.974748
19914,19.914,-0.380732
19915,19.915,-0.0319831
19916,19.916,0.0348505
19917,19.917,-0.152888
19918,19.918,-0.513736
19919,19.919,-0.932195
19920,19.92,-1.28478
19921,19.921,-1.46666
19922,19.922,-1.41357
19923,19.923,-1.11468
19924,19.924,-0.613973
19925,19.925,-1.6268e-12
19926,19.926,0.613698
19927,19.927,1.11344
19928,19.928,1.41036
19929,19.929,1.46017
19930,19.93,1.27372
19931,19.931,0.915846
19932,19.932,0.492634
19933,19.933,0.129393
19934,19.934,-0.0563022
19935,19.935,0.0188408
19936,19.936,0.383161
19937,19.937,0.999653
19938,19.938,1.76836
19939,19.939,2.54161
19940,19.94,3.14967
19941,19.941,3.4322
19942,19.942,3.26983
19943,19.943,2.60973
19944,19.944,1.48028
19945,19.945,-0.00836146
19946,19.946,-1.67839
19947,19.947,-3.31091
19948,19.948,-4.68066
19949,19.949,-5.59268
19950,19.95,-5.91466
19951,19.951,-5.59908
19952,19.952,-4.69122
19953,19.953,-3.32168
19954,19.954,-1.68461
19955,19.955,-0.00561102
19956,19.956,1.49506
19957,19.957,2.63739
19958,19.958,3.30873
19959,19.959,3.47835
19960,19.96,3.19744
19961,19.961,2.58477
19962,19.962,1.80121
19963,19.963,1.01808
19964,19.964,0.385358
19965,19.965,0.00550285
19966,19.966,-0.0822361
19967,19.967,0.0953358
19968,19.968,0.4555
19969,19.969,0.880274
19970,19.97,1.24316
19971,19.971,1.43648
19972,19.972,1.39387
19973,19.973,1.10339
19974,19.974,0.608996
19975,19.975,2.06477e-13
19976,19.976,-0.608892
19977,19.977,-1.10293
19978,19.978,-1.39269
19979,19.979,-1.43415
19980,19.98,-1.23923
19981,19.981,-0.874525
19982,19.982,-0.448137
19983,19.983,-0.0871893
19984,19.984,0.0896305
19985,19.985,-0.00101319
19986,19.986,-0.386256
19987,19.987,-1.02672
19988,19.988,-1.81922
19989,19.989,-2.61254
19990,19.99,-3.23364
19991,19.991,-3.51977
19992,19.992,-3.35043
19993,19.993,-2.67326
19994,19.994,-1.51864
19995,19.995,6.96103e-05
19996,19.996,1.70108
19997,19.997,3.36144
19998,19.998,4.75233
19999,19.999,5.67631
20000,20,6
20001,20.001,5.67631
20002,20.002,4.75233
20003,20.003,3.36144
20004,20.004,1.70108
20005,20.005,6.96103e-05
20006,20.006,-1.51864
20007,20.007,-2.67326
20008,20.008,-3.35043
20009,20.009,-3.51977
20010,20.01,-3.23364
20011,20.011,-2.61254
20012,20.012,-1.81922
20013,20.013,-1.02672
20014,20.014,-0.386256
20015,20.015,-0.00101319
20016,20.016,0.0896305
20017,20.017,-0.0871893
20018,20.018,-0.448137
20019,20.019,-0.874525
20020,20.02,-1.23923
20021,20.021,-1.43415
20022,20.022,-1.39269
20023,20.023,-1.10293
20024,20.024,-0.608892
20025,20.025,-1.45525e-12
20026,20.026,0.608996
20027,20.027,1.10339
20028,20.028,1.39387
20029,20.029,1.43648
20030,20.03,1.24316
20031,20.031,0.880274
20032,20.032,0.4555
20033,20.033,0.0953358
20034,20.034,-0.0822361
20035,20.035,0.00550285
20036,20.036,0.385358
20037,20.037,1.01808
20038,20.038,1.80121
20039,20.039,2.58477
20040,20.04,3.19744
20041,20.041,3.47835
20042,20.042,3.30873
20043,20.043,2.63739
20044,20.044,1.49506
20045,20.045,-0.00561102
20046,20.046,-1.68461
20047,20.047,-3.32168
20048,20.048,-4.69122
20049,20.049,-5.59908
20050,20.05,-5.91466
20051,20.051,-5.59268
20052,20.052,-4.68066
20053,20.053,-3.31091
20054,20.054,-1.67839
20055,20.055,-0.00836146
20056,20.056,1.48028
20057,20.057,2.60973
20058,20.058,3.26983
20059,20.059,3.4322
20060,20.06,3.14967
20061,20.061,2.54161
20062,20.062,1.76836
20063,20.063,0.999653
20064,20.064,0.383161
20065,20.065,0.0188408
20066,20.066,-0.0563022
20067,20.067,0.129393
20068,20.068,0.492634
20069,20.069,0.915846
20070,20.07,1.27372
20071,20.071,1.46017
20072,20.072,1.41036
20073,20.073,1.11344
20074,20.074,0.613698
20075,20.075,1.75349e-12
20076,20.076,-0.613973
20077,20.077,-1.11468
20078,20.078,-1.41357
20079,20.079,-1.46666
20080,20.08,-1.28478
20081,20.081,-0.932195
20082,20.082,-0.513736
20083,20.083,-0.152888
20084,20.084,0.0348505
20085,20.085,-0.0319831
20086,20.086,-0.380732
20087,20.087,-0.974748
20088,20.088,-1.71611
20089,20.089,-2.46086
20090,20.09,-3.04423
20091,20.091,-3.31141
20092,20.092,-3.14808
20093,20.093,-2.50492
20094,20.094,-1.41134
20095,20.095,0.0245824
20096,20.096,1.63023
20097,20.097,3.19458
20098,20.098,4.50183
20099,20.099,5.36665
20100,20.1,5.6649
20101,20.101,5.35433
20102,20.102,4.48149
20103,20.103,3.17385
20104,20.104,1.61825
20105,20.105,0.0298828
20106,20.106,-1.38292
20107,20.107,-2.45176
20108,20.108,-3.07342
20109,20.109,-3.22297
20110,20.11,-2.95285
20111,20.111,-2.37852
20112,20.112,-1.65369
20113,20.113,-0.940015
20114,20.114,-0.376994
20115,20.115,-0.0576865
20116,20.116,-0.014448
20117,20.117,-0.217045
20118,20.118,-0.583007
20119,20.119,-0.997747
20120,20.12,-1.3402
20121,20.121,-1.50871
20122,20.122,-1.44206
20123,20.123,-1.1315
20124,20.124,-0.621621
20125,20.125,-3.36775e-13
20126,20.126,0.621959
20127,20.127,1.1331
20128,20.128,1.4464
20129,20.129,1.51787
20130,20.13,1.3563
20131,20.131,1.0221
20132,20.132,0.614991
20133,20.133,0.253148
20134,20.134,0.0478268
20135,20.135,0.0785201
20136,20.136,0.37378
20137,20.137,0.901719
20138,20.138,1.57242
20139,20.139,2.25221
20140,20.14,2.78733
20141,20.141,3.03286
20142,20.142,2.88143
20143,20.143,2.28623
20144,20.144,1.27387
20145,20.145,-0.0555964
20146,20.146,-1.54203
20147,20.147,-2.98957
20148,20.148,-4.19809
20149,20.149,-4.99602
20150,20.15,-5.26895
20151,20.151,-4.97867
20152,20.152,-4.16946
20153,20.153,-2.9604
20154,20.154,-1.52519
20155,20.155,-0.0630571
20156,20.156,1.23397
20157,20.157,2.21172
20158,20.158,2.777
20159,20.159,2.90946
20160,20.16,2.66026
20161,20.161,2.13825
20162,20.162,1.48666
20163,20.163,0.854702
20164,20.164,0.369707
20165,20.165,0.114699
20166,20.166,0.115577
20167,20.167,0.339876
20168,20.168,0.706929
20169,20.169,1.10707
20170,20.17,1.42585
20171,20.171,1.56829
20172,20.172,1.47847
20173,20.173,1.15054
20174,20.174,0.629265
20175,20.175,3.56944e-12
20176,20.176,-0.629503
20177,20.177,-1.15186
20178,20.178,-1.48258
20179,20.179,-1.57784
20180,20.18,-1.44379
20181,20.181,-1.13544
20182,20.182,-0.74537
20183,20.183,-0.384319
20184,20.184,-0.157542
20185,20.185,-0.141682
20186,20.186,-0.366819
20187,20.187,-0.807449
20188,20.188,-1.38445
20189,20.189,-1.97796
20190,20.19,-2.44899
20191,20.191,-2.6658
20192,20.192,-2.53013
20193,20.193,-1.99834
20194,20.194,-1.09313
20195,20.195,0.0963596
20196,20.196,1.42657
20197,20.197,2.7217
20198,20.198,3.8021
20199,20.199,4.51406
20200,20.2,4.75546
20201,20.201,4.49293
20202,20.202,3.76726
20203,20.203,2.68622
20204,20.204,1.40611
20205,20.205,0.105424
20206,20.206,-1.04478
20207,20.207,-1.90826
20208,20.208,-2.40427
20209,20.209,-2.51764
20210,20.21,-2.29721
20211,20.211,-1.84281
20212,20.212,-1.28385
20213,20.213,-0.753599
20214,20.214,-0.363968
20215,20.215,-0.185636
20216,20.216,-0.236921
20217,20.217,-0.483261
20218,20.218,-0.847031
20219,20.219,-1.22546
20220,20.22,-1.51294
20221,20.221,-1.62318
20222,20.222,-1.50691
20223,20.223,-1.16171
20224,20.224,-0.632079
20225,20.225,-2.06012e-12
20226,20.226,0.632019
20227,20.227,1.16197
20228,20.228,1.50911
20229,20.229,1.63033
20230,20.23,1.52875
20231,20.231,1.25287
20232,20.232,0.886402
20233,20.233,0.53067
20234,20.234,0.283213
20235,20.235,0.216734
20236,20.236,0.36269
20237,20.237,0.702873
20238,20.238,1.17084
20239,20.239,1.66314
20240,20.24,2.05835
20241,20.241,2.24046
20242,20.242,2.12214
20243,20.243,1.66354
20244,20.244,0.882797
20245,20.245,-0.143803
20246,20.246,-1.29227
20247,20.247,-2.41033
20248,20.248,-3.34232
20249,20.249,-3.95523
20250,20.25,-4.1611
20251,20.251,-3.93182
20252,20.252,-3.30374
20253,20.253,-2.37107
20254,20.254,-1.26966
20255,20.255,-0.153779
20256,20.256,0.829648
20257,20.257,1.56484
20258,20.258,1.98479
20259,20.259,2.07966
20260,20.26,1.89483
20261,20.261,1.51904
20262,20.262,1.06536
20263,20.263,0.648449
20264,20.264,0.3627
20265,20.265,0.265107
20266,20.266,0.366084
20267,20.267,0.629658
20268,20.268,0.98274
20269,20.269,1.33141
20270,20.27,1.58092
20271,20.271,1.65531
20272,20.272,1.51298
20273,20.273,1.15502
20274,20.274,0.62496
20275,20.275,3.26423e-12
20276,20.276,-0.624396
20277,20.277,-1.15341
20278,20.278,-1.51151
20279,20.279,-1.65711
20280,20.28,-1.59036
20281,20.281,-1.3525
20282,20.282,-1.017
20283,20.283,-0.674082
20284,20.284,-0.4119
20285,20.285,-0.297908
20286,20.286,-0.364264
20287,20.287,-0.600154
20288,20.288,-0.952673
20289,20.289,-1.33621
20290,20.29,-1.64868
20291,20.291,-1.79149
20292,20.292,-1.68957
20293,20.293,-1.30751
20294,20.294,-0.658731
20295,20.295,0.194258
20296,20.296,1.1486
20297,20.297,2.07745
20298,20.298,2.85108
20299,20.299,3.35871
20300,20.3,3.52746
20301,20.301,3.33464
20302,20.302,2.81142
20303,20.303,2.03715
20304,20.304,1.12539
20305,20.305,0.204358
20306,20.306,-0.604771
20307,20.307,-1.20769
20308,20.308,-1.55144
20309,20.309,-1.63103
20310,20.31,-1.48722
20311,20.311,-1.19609
20312,20.312,-0.852642
20313,20.313,-0.551499
20314,20.314,-0.368551
20315,20.315,-0.346877
20316,20.316,-0.489528
20317,20.317,-0.760344
20318,20.318,-1.09247
20319,20.319,-1.40272
20320,20.32,-1.60888
20321,20.321,-1.64659
20322,20.322,-1.4824
20323,20.323,-1.12068
20324,20.324,-0.602956
20325,20.325,-2.66647e-12
20326,20.326,0.601704
20327,20.327,1.11648
20328,20.328,1.47566
20329,20.329,1.6403
20330,20.33,1.60796
20331,20.331,1.41234
20332,20.332,1.11571
20333,20.333,0.795845
20334,20.334,0.529942
20335,20.335,0.378733
20336,20.336,0.373894
20337,20.337,0.511271
20338,20.338,0.751263
20339,20.339,1.02635
20340,20.34,1.25435
20341,20.341,1.3549
20342,20.342,1.26594
20343,20.343,0.957166
20344,20.344,0.437671
20345,20.345,-0.243665
20346,20.346,-1.00521
20347,20.347,-1.74582
20348,20.348,-2.36188
20349,20.349,-2.76509
20350,20.35,-2.89762
20351,20.351,-2.74197
20352,20.352,-2.32382
20353,20.353,-1.70715
20354,20.354,-0.98291
20355,20.355,-0.25305
20356,20.356,0.386905
20357,20.357,0.863681
20358,20.358,1.13759
20359,20.359,1.20746
20360,20.36,1.1083
20361,20.361,0.902535
20362,20.362,0.666354
20363,20.363,0.474064
20364,20.364,0.38335
20365,20.365,0.424233
20366,20.366,0.593755
20367,20.367,0.85727
20368,20.368,1.15596
20369,20.369,1.41904
20370,20.37,1.57816
20371,20.371,1.58123
20372,20.372,1.40303
20373,20.373,1.05054
20374,20.374,0.561987
20375,20.375,1.61446e-12
20376,20.376,-0.559911
20377,20.377,-1.0432
20378,20.378,-1.38978
20379,20.379,-1.56468
20380,20.38,-1.56363
20381,20.381,-1.41288
20382,20.382,-1.16306
20383,20.383,-0.878513
20384,20.384,-0.624148
20385,20.385,-0.452409
20386,20.386,-0.39289
20387,20.387,-0.446597
20388,20.388,-0.585967
20389,20.389,-0.760614
20390,20.39,-0.907695
20391,20.391,-0.964865
20392,20.392,-0.88333
20393,20.393,-0.638468
20394,20.394,-0.235952
20395,20.395,0.287811
20396,20.396,0.871074
20397,20.397,1.43697
20398,20.398,1.90667
20399,20.399,2.21312
20400,20.4,2.31262
20401,20.401,2.1924
20402,20.402,1.8726
20403,20.403,1.40236
20404,20.404,0.850997
20405,20.405,0.295642
20406,20.406,-0.1921
20407,20.407,-0.558132
20408,20.408,-0.774288
20409,20.409,-0.841715
20410,20.41,-0.788725
20411,20.411,-0.66365
20412,20.412,-0.524162
20413,20.413,-0.42517
20414,20.414,-0.407628
20415,20.415,-0.490369
20416,20.416,-0.666486
20417,20.417,-0.904866
20418,20.418,-1.15651
20419,20.419,-1.36436
20420,20.42,-1.47471
20421,20.421,-1.44794
20422,20.422,-1.26661
20423,20.423,-0.939288
20424,20.424,-0.499503
20425,20.425,-9.66281e-13
20426,20.426,0.496542
20427,20.427,0.92854
20428,20.428,1.2462
20429,20.429,1.41988
20430,20.43,1.44451
20431,20.431,1.33944
20432,20.432,1.14369
20433,20.433,0.907661
20434,20.434,0.682944
20435,20.435,0.512208
20436,20.436,0.421089
20437,20.437,0.413637
20438,20.438,0.472148
20439,20.439,0.561337
20440,20.44,0.636024
20441,20.441,0.650791
20442,20.442,0.569725
20443,20.443,0.374355
20444,20.444,0.0682571
20445,20.445,-0.322577
20446,20.446,-0.75366
20447,20.447,-1.1695
20448,20.448,-1.51322
20449,20.449,-1.73654
20450,20.45,-1.80823
20451,20.451,-1.71945
20452,20.452,-1.4851
20453,20.453,-1.14091
20454,20.454,-0.736816
20455,20.455,-0.328063
20456,20.456,0.0344703
20457,20.457,0.312795
20458,20.458,0.487683
20459,20.459,0.560847
20460,20.46,0.553105
20461,20.461,0.49899
20462,20.462,0.438911
20463,20.463,0.410416
20464,20.464,0.44026
20465,20.465,0.538794
20466,20.466,0.697725
20467,20.467,0.891624
20468,20.468,1.08287
20469,20.469,1.22901
20470,20.47,1.29117
20471,20.471,1.24177
20472,20.472,1.07025
20473,20.473,0.785533
20474,20.474,0.415008
20475,20.475,3.91792e-13
20476,20.476,-0.411188
20477,20.477,-0.771457
20478,20.478,-1.04275
20479,20.479,-1.20208
20480,20.48,-1.24476
20481,20.481,-1.18414
20482,20.482,-1.04817
20483,20.483,-0.873355
20484,20.484,-0.697383
20485,20.485,-0.551877
20486,20.486,-0.45657
20487,20.487,-0.416042
20488,20.488,-0.419564
20489,20.489,-0.444015
20490,20.49,-0.459246
20491,20.491,-0.434809
20492,20.492,-0.346721
20493,20.493,-0.182944
20494,20.494,0.0534726
20495,20.495,0.344184
20496,20.496,0.658301
20497,20.497,0.957571
20498,20.498,1.20299
20499,20.499,1.3616
20500,20.5,1.41221
20501,20.501,1.34899
20502,20.502,1.18223
20503,20.503,0.936347
20504,20.504,0.645314
20505,20.505,0.346632
20506,20.506,0.0748351
20507,20.507,-0.144172
20508,20.508,-0.296954
20509,20.509,-0.383889
20510,20.51,-0.417849
20511,20.511,-0.420533
20512,20.512,-0.417252
20513,20.513,-0.431193
20514,20.514,-0.478294
20515,20.515,-0.563725
20516,20.516,-0.680622
20517,20.517,-0.811297
20518,20.518,-0.930653
20519,20.519,-1.01112
20520,20.52,-1.02816
20521,20.521,-0.96523
20522,20.522,-0.817329
20523,20.523,-0.592402
20524,20.524,-0.310372
20525,20.525,-1.09629e-12
20526,20.526,0.305821
20527,20.527,0.575454
20528,20.528,0.783585
20529,20.529,0.915039
20530,20.53,0.966681
20531,20.531,0.9471
20532,20.532,0.874199
20533,20.533,0.771207
20534,20.534,0.661909
20535,20.535,0.566019
20536,20.536,0.495579
20537,20.537,0.453032
20538,20.538,0.431309
20539,20.539,0.415849
20540,20.54,0.388133
20541,20.541,0.329996
20542,20.542,0.22788
20543,20.543,0.0761933
20544,20.544,-0.120878
20545,20.545,-0.34943
20546,20.546,-0.587781
20547,20.547,-0.809886
20548,20.548,-0.989627
20549,20.549,-1.10514
20550,20.55,-1.1424
20551,20.551,-1.09747
20552,20.552,-0.976954
20553,20.553,-0.796675
20554,20.554,-0.578845
20555,20.555,-0.348288
20556,20.556,-0.128409
20557,20.557,0.0623344
20558,20.558,0.212859
20559,20.559,0.320387
20560,20.56,0.389795
20561,20.561,0.431579
20562,20.562,0.458901
20563,20.563,0.484344
20564,20.564,0.516994
20565,20.565,0.560447
20566,20.566,0.612065
20567,20.567,0.663608
20568,20.568,0.703065
20569,20.569,0.717286
20570,20.57,0.694872
20571,20.571,0.628734
20572,20.572,0.517828
20573,20.573,0.367725
20574,20.574,0.189914
20575,20.575,6.60316e-13
20576,20.576,-0.184853
20577,20.577,-0.348726
20578,20.578,-0.479465
20579,20.579,-0.570431
20580,20.58,-0.62118
20581,20.581,-0.636954
20582,20.582,-0.627124
20583,20.583,-0.602911
20584,20.584,-0.574837
20585,20.585,-0.55044
20586,20.586,-0.532668
20587,20.587,-0.519292
20588,20.588,-0.503436
20589,20.589,-0.475118
20590,20.59,-0.423507
20591,20.591,-0.339454
20592,20.592,-0.217817
20593,20.593,-0.0591304
20594,20.594,0.129713
20595,20.595,0.335896
20596,20.596,0.542175
20597,20.597,0.729186
20598,20.598,0.878174
20599,20.599,0.973665
20600,20.6,1.00566
20601,20.601,0.970985
20602,20.602,0.873611
20603,20.603,0.723913
20604,20.604,0.537056
20605,20.605,0.330788
20606,20.606,0.123035
20607,20.607,-0.0703126
20608,20.608,-0.237089
20609,20.609,-0.369802
20610,20.61,-0.465768
20611,20.611,-0.526509
20612,20.612,-0.556614
20613,20.613,-0.562319
20614,20.614,-0.550118
20615,20.615,-0.525635
20616,20.616,-0.492948
20617,20.617,-0.454402
20618,20.618,-0.41088
20619,20.619,-0.362384
20620,20.62,-0.308738
20621,20.621,-0.250205
20622,20.622,-0.187872
20623,20.623,-0.123694
20624,20.624,-0.0602084
20625,20.625,-3.66258e-13
20626,20.626,0.0549416
20627,20.627,0.103787
20628,20.628,0.147195
20629,20.629,0.187285
20630,20.63,0.22722
20631,20.631,0.270449
20632,20.632,0.319741
20633,20.633,0.376205
20634,20.634,0.438503
20635,20.635,0.502441
20636,20.636,0.561076
20637,20.637,0.605366
20638,20.638,0.625311
20639,20.639,0.611433
20640,20.64,0.556367
20641,20.641,0.456313
20642,20.642,0.312101
20643,20.643,0.129686
20644,20.644,-0.0800377
20645,20.645,-0.302114
20646,20.646,-0.51898
20647,20.647,-0.712321
20648,20.648,-0.86508
20649,20.649,-0.963352
20650,20.65,-0.997931
20651,20.651,-0.965301
20652,20.652,-0.86799
20653,20.653,-0.714236
20654,20.654,-0.517061
20655,20.655,-0.292874
20656,20.656,-0.0597934
20657,20.657,0.164105
20658,20.658,0.362433
20659,20.659,0.521856
20660,20.66,0.633086
20661,20.661,0.691426
20662,20.662,0.696875
20663,20.663,0.653824
20664,20.664,0.570407
20665,20.665,0.45759
20666,20.666,0.328092
20667,20.667,0.195217
20668,20.668,0.0716866
20669,20.669,-0.0314481
20670,20.67,-0.105754
20671,20.671,-0.146144
20672,20.672,-0.15133
20673,20.673,-0.123952
20674,20.674,-0.0703556
20675,20.675,1.26098e-13
20676,20.676,0.0754633
20677,20.677,0.143389
20678,20.678,0.19151
20679,20.679,0.209346
20680,20.68,0.189516
20681,20.681,0.128779
20682,20.682,0.0286859
20683,20.683,-0.104272
20684,20.684,-0.259059
20685,20.685,-0.421026
20686,20.686,-0.573304
20687,20.687,-0.698518
20688,20.688,-0.78065
20689,20.689,-0.806847
20690,20.69,-0.76896
20691,20.691,-0.664659
20692,20.692,-0.497965
20693,20.693,-0.279144
20694,20.694,-0.0239525
20695,20.695,0.247692
20696,20.696,0.513501
20697,20.697,0.750868
20698,20.698,0.939007
20699,20.699,1.06094
20700,20.7,1.10517
20701,20.701,1.06682
20702,20.702,0.948188
20703,20.703,0.758654
20704,20.704,0.513864
20705,20.705,0.234377
20706,20.706,-0.0561877
20707,20.707,-0.333292
20708,20.708,-0.573729
20709,20.709,-0.757767
20710,20.71,-0.870983
20711,20.711,-0.905607
20712,20.712,-0.861244
20713,20.713,-0.744896
20714,20.714,-0.570266
20715,20.715,-0.356411
20716,20.716,-0.125849
20717,20.717,0.0976722
20718,20.718,0.291553
20719,20.719,0.436615
20720,20.72,0.519033
20721,20.721,0.531746
20722,20.722,0.475172
20723,20.723,0.357171
20724,20.724,0.192236
20725,20.725,-6.1222e-13
20726,20.726,-0.19679
20727,20.727,-0.374641
20728,20.728,-0.51177
20729,20.729,-0.590412
20730,20.73,-0.598731
20731,20.731,-0.532162
20732,20.732,-0.394029
20733,20.733,-0.195374
20734,20.734,0.0459756
20735,20.735,0.307039
20736,20.736,0.561856
20737,20.737,0.783995
20738,20.738,0.94917
20739,20.739,1.03771
20740,20.74,1.03666
20741,20.741,0.941274
20742,20.742,0.755747
20743,20.743,0.493141
20744,20.744,0.174407
20745,20.745,-0.173383
20746,20.746,-0.519459
20747,20.747,-0.832228
20748,20.748,-1.08231
20749,20.749,-1.2455
20750,20.75,-1.3052
20751,20.751,-1.25433
20752,20.752,-1.09614
20753,20.753,-0.844158
20754,20.754,-0.521005
20755,20.755,-0.156282
20756,20.756,0.216285
20757,20.757,0.562174
20758,20.758,0.849509
20759,20.759,1.05224
20760,20.76,1.15277
20761,20.761,1.14364
20762,20.762,1.02823
20763,20.763,0.820324
20764,20.764,0.542561
20765,20.765,0.224065
20766,20.766,-0.102584
20767,20.767,-0.40465
20768,20.768,-0.652498
20769,20.769,-0.822453
20770,20.77,-0.899001
20771,20.771,-0.876139
20772,20.772,-0.757775
20773,20.773,-0.557175
20774,20.774,-0.29556
20775,20.775,-3.84124e-13
20776,20.776,0.299172
20777,20.777,0.571193
20778,20.778,0.787712
20779,20.779,0.925404
20780,20.78,0.968166
20781,20.781,0.908705
20782,20.782,0.749409
20783,20.783,0.5024
20784,20.784,0.18874
20785,20.785,-0.163194
20786,20.786,-0.520069
20787,20.787,-0.846558
20788,20.788,-1.10866
20789,20.789,-1.2771
20790,20.79,-1.33051
20791,20.791,-1.25801
20792,20.792,-1.06089
20793,20.793,-0.753123
20794,20.794,-0.360578
20795,20.795,0.0810919
20796,20.796,0.529772
20797,20.797,0.941088
20798,20.798,1.27307
20799,20.799,1.49076
20800,20.8,1.57022
20801,20.801,1.50143
20802,20.802,1.28967
20803,20.803,0.955222
20804,20.804,0.531348
20805,20.805,0.0607224
20806,20.806,-0.40919
20807,20.807,-0.831329
20808,20.808,-1.16415
