index,time,amplitude
18176,18.176,0.448383
18177,18.177,0.442758
18178,18.178,0.437116
18179,18.179,0.431456
18180,18.18,0.425779
18181,18.181,0.420086
18182,18.182,0.414376
18183,18.183,0.408649
18184,18.184,0.402906
18185,18.185,0.397148
18186,18.186,0.391374
18187,18.187,0.385584
18188,18.188,0.379779
18189,18.189,0.373959
18190,18.19,0.368125
18191,18.191,0.362275
18192,18.192,0.356412
18193,18.193,0.350534
18194,18.194,0.344643
18195,18.195,0.338738
18196,18.196,0.33282
18197,18.197,0.326888
18198,18.198,0.320944
18199,18.199,0.314987
18200,18.2,0.309017
18201,18.201,0.303035
18202,18.202,0.297042
18203,18.203,0.291036
18204,18.204,0.285019
18205,18.205,0.278991
18206,18.206,0.272952
18207,18.207,0.266902
18208,18.208,0.260842
18209,18.209,0.254771
18210,18.21,0.24869
18211,18.211,0.242599
18212,18.212,0.236499
18213,18.213,0.230389
18214,18.214,0.224271
18215,18.215,0.218143
18216,18.216,0.212007
18217,18.217,0.205863
18218,18.218,0.19971
18219,18.219,0.193549
18220,18.22,0.187381
18221,18.221,0.181206
18222,18.222,0.175023
18223,18.223,0.168833
18224,18.224,0.162637
18225,18.225,0.156434
18226,18.226,0.150226
18227,18.227,0.144011
18228,18.228,0.13779
18229,18.229,0.131564
18230,18.23,0.125333
18231,18.231,0.119097
18232,18.232,0.112856
18233,18.233,0.106611
18234,18.234,0.100362
18235,18.235,0.0941083
18236,18.236,0.0878512
18237,18.237,0.0815906
18238,18.238,0.0753268
18239,18.239,0.06906
18240,18.24,0.0627905
18241,18.241,0.0565185
18242,18.242,0.0502443
18243,18.243,0.0439681
18244,18.244,0.0376902
18245,18.245,0.0314108
18246,18.246,0.0251301
18247,18.247,0.0188484
18248,18.248,0.012566
18249,18.249,0.00628314
18250,18.25,9.79903e-15
18251,18.251,-0.00628314
18252,18.252,-0.012566
18253,18.253,-0.0188484
18254,18.254,-0.0251301
18255,18.255,-0.0314108
18256,18.256,-0.0376902
18257,18.257,-0.0439681
18258,18.258,-0.0502443
18259,18.259,-0.0565185
18260,18.26,-0.0627905
18261,18.261,-0.06906
18262,18.262,-0.0753268
18263,18.263,-0.0815906
18264,18.264,-0.0878512
18265,18.265,-0.0941083
18266,18.266,-0.100362
18267,18.267,-0.106611
18268,18.268,-0.112856
18269,18.269,-0.119097
18270,18.27,-0.125333
18271,18.271,-0.131564
18272,18.272,-0.13779
18273,18.273,-0.144011
18274,18.274,-0.150226
18275,18.275,-0.156434
18276,18.276,-0.162637
18277,18.277,-0.168833
18278,18.278,-0.175023
18279,18.279,-0.181206
18280,18.28,-0.187381
18281,18.281,-0.193549
18282,18.282,-0.19971
18283,18.283,-0.205863
18284,18.284,-0.212007
18285,18.285,-0.218143
18286,18.286,-0.224271
18287,18.287,-0.230389
18288,18.288,-0.236499
18289,18.289,-0.242599
18290,18.29,-0.24869
18291,18.291,-0.254771
18292,18.292,-0.260842
18293,18.293,-0.266902
18294,18.294,-0.272952
18295,18.295,-0.278991
18296,18.296,-0.285019
18297,18.297,-0.291036
18298,18.298,-0.297042
18299,18.299,-0.303035
18300,18.3,-0.309017
18301,18.301,-0.314987
18302,18.302,-0.320944
18303,18.303,-0.326888
18304,18.304,-0.33282
18305,18.305,-0.338738
18306,18.306,-0.344643
18307,18.307,-0.350534
18308,18.308,-0.356412
18309,18.309,-0.362275
18310,18.31,-0.368125
18311,18.311,-0.373959
18312,18.312,-0.379779
18313,18.313,-0.385584
18314,18.314,-0.391374
18315,18.315,-0.397148
18316,18.316,-0.402906
18317,18.317,-0.408649
18318,18.318,-0.414376
18319,18.319,-0.420086
18320,18.32,-0.425779
18321,18.321,-0.431456
18322,18.322,-0.437116
18323,18.323,-0.442758
18324,18.324,-0.448383
18325,18.325,-0.45399
18326,18.326,-0.45958
18327,18.327,-0.465151
18328,18.328,-0.470704
18329,18.329,-0.476238
18330,18.33,-0.481754
18331,18.331,-0.48725
18332,18.332,-0.492727
18333,18.333,-0.498185
18334,18.334,-0.503623
18335,18.335,-0.509041
18336,18.336,-0.51444
18337,18.337,-0.519817
18338,18.338,-0.525175
18339,18.339,-0.530511
18340,18.34,-0.535827
18341,18.341,-0.541121
18342,18.342,-0.546394
18343,18.343,-0.551646
18344,18.344,-0.556876
18345,18.345,-0.562083
18346,18.346,-0.567269
18347,18.347,-0.572432
18348,18.348,-0.577573
18349,18.349,-0.58269
18350,18.35,-0.587785
18351,18.351,-0.592857
18352,18.352,-0.597905
18353,18.353,-0.60293
18354,18.354,-0.60793
18355,18.355,-0.612907
18356,18.356,-0.61786
18357,18.357,-0.622788
18358,18.358,-0.627691
18359,18.359,-0.63257
18360,18.36,-0.637424
18361,18.361,-0.642253
18362,18.362,-0.647056
18363,18.363,-0.651834
18364,18.364,-0.656586
18365,18.365,-0.661312
18366,18.366,-0.666012
18367,18.367,-0.670686
18368,18.368,-0.675333
18369,18.369,-0.679953
18370,18.37,-0.684547
18371,18.371,-0.689114
18372,18.372,-0.693653
18373,18.373,-0.698165
18374,18.374,-0.70265
18375,18.375,-0.707107
18376,18.376,-0.711536
18377,18.377,-0.715936
18378,18.378,-0.720309
18379,18.379,-0.724653
18380,18.38,-0.728969
18381,18.381,-0.733255
18382,18.382,-0.737513
18383,18.383,-0.741742
18384,18.384,-0.745941
18385,18.385,-0.750111
18386,18.386,-0.754251
18387,18.387,-0.758362
18388,18.388,-0.762443
18389,18.389,-0.766493
18390,18.39,-0.770513
18391,18.391,-0.774503
18392,18.392,-0.778462
18393,18.393,-0.782391
18394,18.394,-0.786288
18395,18.395,-0.790155
18396,18.396,-0.79399
18397,18.397,-0.797794
18398,18.398,-0.801567
18399,18.399,-0.805308
18400,18.4,-0.809017
18401,18.401,-0.812694
18402,18.402,-0.816339
18403,18.403,-0.819952
18404,18.404,-0.823533
18405,18.405,-0.827081
18406,18.406,-0.830596
18407,18.407,-0.834078
18408,18.408,-0.837528
18409,18.409,-0.840945
18410,18.41,-0.844328
18411,18.411,-0.847678
18412,18.412,-0.850994
18413,18.413,-0.854277
18414,18.414,-0.857527
18415,18.415,-0.860742
18416,18.416,-0.863923
18417,18.417,-0.867071
18418,18.418,-0.870184
18419,18.419,-0.873262
18420,18.42,-0.876307
18421,18.421,-0.879316
18422,18.422,-0.882291
18423,18.423,-0.885231
18424,18.424,-0.888136
18425,18.425,-0.891007
18426,18.426,-0.893841
18427,18.427,-0.896641
18428,18.428,-0.899405
18429,18.429,-0.902134
18430,18.43,-0.904827
18431,18.431,-0.907484
18432,18.432,-0.910106
18433,18.433,-0.912692
18434,18.434,-0.915241
18435,18.435,-0.917755
18436,18.436,-0.920232
18437,18.437,-0.922673
18438,18.438,-0.925077
18439,18.439,-0.927445
18440,18.44,-0.929776
18441,18.441,-0.932071
18442,18.442,-0.934329
18443,18.443,-0.93655
18444,18.444,-0.938734
18445,18.445,-0.940881
18446,18.446,-0.942991
18447,18.447,-0.945063
18448,18.448,-0.947098
18449,18.449,-0.949096
18450,18.45,-0.951057
18451,18.451,-0.952979
18452,18.452,-0.954865
18453,18.453,-0.956712
18454,18.454,-0.958522
18455,18.455,-0.960294
18456,18.456,-0.962028
18457,18.457,-0.963724
18458,18.458,-0.965382
18459,18.459,-0.967001
18460,18.46,-0.968583
18461,18.461,-0.970127
18462,18.462,-0.971632
18463,18.463,-0.973099
18464,18.464,-0.974527
18465,18.465,-0.975917
18466,18.466,-0.977268
18467,18.467,-0.978581
18468,18.468,-0.979855
18469,18.469,-0.981091
18470,18.47,-0.982287
18471,18.471,-0.983445
18472,18.472,-0.984564
18473,18.473,-0.985645
18474,18.474,-0.986686
18475,18.475,-0.987688
18476,18.476,-0.988652
18477,18.477,-0.989576
18478,18.478,-0.990461
18479,18.479,-0.991308
18480,18.48,-0.992115
18481,18.481,-0.992883
18482,18.482,-0.993611
18483,18.483,-0.994301
18484,18.484,-0.994951
18485,18.485,-0.995562
18486,18.486,-0.996134
18487,18.487,-0.996666
18488,18.488,-0.997159
18489,18.489,-0.997613
18490,18.49,-0.998027
18491,18.491,-0.998402
18492,18.492,-0.998737
18493,18.493,-0.999033
18494,18.494,-0.999289
18495,18.495,-0.999507
18496,18.496,-0.999684
18497,18.497,-0.999822
18498,18.498,-0.999921
18499,18.499,-0.99998
18500,18.5,-1
18501,18.501,-0.99998
18502,18.502,-0.999921
18503,18.503,-0.999822
18504,18.504,-0.999684
18505,18.505,-0.999507
18506,18.506,-0.999289
18507,18.507,-0.999033
18508,18.508,-0.998737
18509,18.509,-0.998402
18510,18.51,-0.998027
18511,18.511,-0.997613
18512,18.512,-0.997159
18513,18.513,-0.996666
18514,18.514,-0.996134
18515,18.515,-0.995562
18516,18.516,-0.994951
18517,18.517,-0.994301
18518,18.518,-0.993611
18519,18.519,-0.992883
18520,18.52,-0.992115
18521,18.521,-0.991308
18522,18.522,-0.990461
18523,18.523,-0.989576
18524,18.524,-0.988652
18525,18.525,-0.987688
18526,18.526,-0.986686
18527,18.527,-0.985645
18528,18.528,-0.984564
18529,18.529,-0.983445
18530,18.53,-0.982287
18531,18.531,-0.981091
18532,18.532,-0.979855
18533,18.533,-0.978581
18534,18.534,-0.977268
18535,18.535,-0.975917
18536,18.536,-0.974527
18537,18.537,-0.973099
18538,18.538,-0.971632
18539,18.539,-0.970127
18540,18.54,-0.968583
18541,18.541,-0.967001
18542,18.542,-0.965382
18543,18.543,-0.963724
18544,18.544,-0.962028
18545,18.545,-0.960294
18546,18.546,-0.958522
18547,18.547,-0.956712
18548,18.548,-0.954865
18549,18.549,-0.952979
18550,18.55,-0.951057
18551,18.551,-0.949096
18552,18.552,-0.947098
18553,18.553,-0.945063
18554,18.554,-0.942991
18555,18.555,-0.940881
18556,18.556,-0.938734
18557,18.557,-0.93655
18558,18.558,-0.934329
18559,18.559,-0.932071
18560,18.56,-0.929776
18561,18.561,-0.927445
18562,18.562,-0.925077
18563,18.563,-0.922673
18564,18.564,-0.920232
18565,18.565,-0.917755
18566,18.566,-0.915241
18567,18.567,-0.912692
18568,18.568,-0.910106
18569,18.569,-0.907484
18570,18.57,-0.904827
18571,18.571,-0.902134
18572,18.572,-0.899405
18573,18.573,-0.896641
18574,18.574,-0.893841
18575,18.575,-0.891007
18576,18.576,-0.888136
18577,18.577,-0.885231
18578,18.578,-0.882291
18579,18.579,-0.879316
18580,18.58,-0.876307
18581,18.581,-0.873262
18582,18.582,-0.870184
18583,18.583,-0.867071
18584,18.584,-0.863923
18585,18.585,-0.860742
18586,18.586,-0.857527
18587,18.587,-0.854277
18588,18.588,-0.850994
18589,18.589,-0.847678
18590,18.59,-0.844328
18591,18.591,-0.840945
18592,18.592,-0.837528
18593,18.593,-0.834078
18594,18.594,-0.830596
18595,18.595,-0.827081
18596,18.596,-0.823533
18597,18.597,-0.819952
18598,18.598,-0.816339
18599,18.599,-0.812694
18600,18.6,-0.809017
18601,18.601,-0.805308
18602,18.602,-0.801567
18603,18.603,-0.797794
18604,18.604,-0.79399
18605,18.605,-0.790155
18606,18.606,-0.786288
18607,18.607,-0.782391
18608,18.608,-0.778462
18609,18.609,-0.774503
18610,18.61,-0.770513
18611,18.611,-0.766493
18612,18.612,-0.762443
18613,18.613,-0.758362
18614,18.614,-0.754251
18615,18.615,-0.750111
18616,18.616,-0.745941
18617,18.617,-0.741742
18618,18.618,-0.737513
18619,18.619,-0.733255
18620,18.62,-0.728969
18621,18.621,-0.724653
18622,18.622,-0.720309
18623,18.623,-0.715936
18624,18.624,-0.711536
18625,18.625,-0.707107
18626,18.626,-0.70265
18627,18.627,-0.698165
18628,18.628,-0.693653
18629,18.629,-0.689114
18630,18.63,-0.684547
18631,18.631,-0.679953
18632,18.632,-0.675333
18633,18.633,-0.670686
18634,18.634,-0.666012
18635,18.635,-0.661312
18636,18.636,-0.656586
18637,18.637,-0.651834
18638,18.638,-0.647056
18639,18.639,-0.642253
18640,18.64,-0.637424
18641,18.641,-0.63257
18642,18.642,-0.627691
18643,18.643,-0.622788
18644,18.644,-0.61786
18645,18.645,-0.612907
18646,18.646,-0.60793
18647,18.647,-0.60293
18648,18.648,-0.597905
18649,18.649,-0.592857
18650,18.65,-0.587785
18651,18.651,-0.58269
18652,18.652,-0.577573
18653,18.653,-0.572432
18654,18.654,-0.567269
18655,18.655,-0.562083
18656,18.656,-0.556876
18657,18.657,-0.551646
18658,18.658,-0.546394
18659,18.659,-0.541121
18660,18.66,-0.535827
18661,18.661,-0.530511
18662,18.662,-0.525175
18663,18.663,-0.519817
18664,18.664,-0.51444
18665,18.665,-0.509041
18666,18.666,-0.503623
18667,18.667,-0.498185
18668,18.668,-0.492727
18669,18.669,-0.48725
18670,18.67,-0.481754
18671,18.671,-0.476238
18672,18.672,-0.470704
18673,18.673,-0.465151
18674,18.674,-0.45958
18675,18.675,-0.45399
18676,18.676,-0.448383
18677,18.677,-0.442758
18678,18.678,-0.437116
18679,18.679,-0.431456
18680,18.68,-0.425779
18681,18.681,-0.420086
18682,18.682,-0.414376
18683,18.683,-0.408649
18684,18.684,-0.402906
18685,18.685,-0.397148
18686,18.686,-0.391374
18687,18.687,-0.385584
18688,18.688,-0.379779
18689,18.689,-0.373959
18690,18.69,-0.368125
18691,18.691,-0.362275
18692,18.692,-0.356412
18693,18.693,-0.350534
18694,18.694,-0.344643
18695,18.695,-0.338738
18696,18.696,-0.33282
18697,18.697,-0.326888
18698,18.698,-0.320944
18699,18.699,-0.314987
18700,18.7,-0.309017
18701,18.701,-0.303035
18702,18.702,-0.297042
18703,18.703,-0.291036
18704,18.704,-0.285019
18705,18.705,-0.278991
18706,18.706,-0.272952
18707,18.707,-0.266902
18708,18.708,-0.260842
18709,18.709,-0.254771
18710,18.71,-0.24869
18711,18.711,-0.242599
18712,18.712,-0.236499
18713,18.713,-0.230389
18714,18.714,-0.224271
18715,18.715,-0.218143
18716,18.716,-0.212007
18717,18.717,-0.205863
18718,18.718,-0.19971
18719,18.719,-0.193549
18720,18.72,-0.187381
18721,18.721,-0.181206
18722,18.722,-0.175023
18723,18.723,-0.168833
18724,18.724,-0.162637
18725,18.725,-0.156434
18726,18.726,-0.150226
18727,18.727,-0.144011
18728,18.728,-0.13779
18729,18.729,-0.131564
18730,18.73,-0.125333
18731,18.731,-0.119097
18732,18.732,-0.112856
18733,18.733,-0.106611
18734,18.734,-0.100362
18735,18.735,-0.0941083
18736,18.736,-0.0878512
18737,18.737,-0.0815906
18738,18.738,-0.0753268
18739,18.739,-0.06906
18740,18.74,-0.0627905
18741,18.741,-0.0565185
18742,18.742,-0.0502443
18743,18.743,-0.0439681
18744,18.744,-0.0376902
18745,18.745,-0.0314108
18746,18.746,-0.0251301
18747,18.747,-0.0188484
18748,18.748,-0.012566
18749,18.749,-0.00628314
18750,18.75,-6.36878e-15
18751,18.751,0.00628314
18752,18.752,0.012566
18753,18.753,0.0188484
18754,18.754,0.0251301
18755,18.755,0.0314108
18756,18.756,0.0376902
18757,18.757,0.0439681
18758,18.758,0.0502443
18759,18.759,0.0565185
18760,18.76,0.0627905
18761,18.761,0.06906
18762,18.762,0.0753268
18763,18.763,0.0815906
18764,18.764,0.0878512
18765,18.765,0.0941083
18766,18.766,0.100362
18767,18.767,0.106611
18768,18.768,0.112856
18769,18.769,0.119097
18770,18.77,0.125333
18771,18.771,0.131564
18772,18.772,0.13779
18773,18.773,0.144011
18774,18.774,0.150226
18775,18.775,0.156434
18776,18.776,0.162637
18777,18.777,0.168833
18778,18.778,0.175023
18779,18.779,0.181206
18780,18.78,0.187381
18781,18.781,0.193549
18782,18.782,0.19971
18783,18.783,0.205863
18784,18.784,0.212007
18785,18.785,0.218143
18786,18.786,0.224271
18787,18.787,0.230389
18788,18.788,0.236499
18789,18.789,0.242599
18790,18.79,0.24869
18791,18.791,0.254771
18792,18.792,0.260842
18793,18.793,0.266902
18794,18.794,0.272952
18795,18.795,0.278991
18796,18.796,0.285019
18797,18.797,0.291036
18798,18.798,0.297042
18799,18.799,0.303035
18800,18.8,0.309017
18801,18.801,0.314987
18802,18.802,0.320944
18803,18.803,0.326888
18804,18.804,0.33282
18805,18.805,0.338738
18806,18.806,0.344643
18807,18.807,0.350534
18808,18.808,0.356412
18809,18.809,0.362275
18810,18.81,0.368125
18811,18.811,0.373959
18812,18.812,0.379779
18813,18.813,0.385584
18814,18.814,0.391374
18815,18.815,0.397148
18816,18.816,0.402906
18817,18.817,0.408649
18818,18.818,0.414376
18819,18.819,0.420086
18820,18.82,0.425779
18821,18.821,0.431456
18822,18.822,0.437116
18823,18.823,0.442758
18824,18.824,0.448383
18825,18.825,0.45399
18826,18.826,0.45958
18827,18.827,0.465151
18828,18.828,0.470704
18829,18.829,0.476238
18830,18.83,0.481754
18831,18.831,0.48725
18832,18.832,0.492727
18833,18.833,0.498185
18834,18.834,0.503623
18835,18.835,0.509041
18836,18.836,0.51444
18837,18.837,0.519817
18838,18.838,0.525175
18839,18.839,0.530511
18840,18.84,0.535827
18841,18.841,0.541121
18842,18.842,0.546394
18843,18.843,0.551646
18844,18.844,0.556876
18845,18.845,0.562083
18846,18.846,0.567269
18847,18.847,0.572432
18848,18.848,0.577573
18849,18.849,0.58269
18850,18.85,0.587785
18851,18.851,0.592857
18852,18.852,0.597905
18853,18.853,0.60293
18854,18.854,0.60793
18855,18.855,0.612907
18856,18.856,0.61786
18857,18.857,0.622788
18858,18.858,0.627691
18859,18.859,0.63257
18860,18.86,0.637424
18861,18.861,0.642253
18862,18.862,0.647056
18863,18.863,0.651834
18864,18.864,0.656586
18865,18.865,0.661312
18866,18.866,0.666012
18867,18.867,0.670686
18868,18.868,0.675333
18869,18.869,0.679953
18870,18.87,0.684547
18871,18.871,0.689114
18872,18.872,0.693653
18873,18.873,0.698165
18874,18.874,0.70265
18875,18.875,0.707107
18876,18.876,0.711536
18877,18.877,0.715936
18878,18.878,0.720309
18879,18.879,0.724653
18880,18.88,0.728969
18881,18.881,0.733255
18882,18.882,0.737513
18883,18.883,0.741742
18884,18.884,0.745941
18885,18.885,0.750111
18886,18.886,0.754251
18887,18.887,0.758362
18888,18.888,0.762443
18889,18.889,0.766493
18890,18.89,0.770513
18891,18.891,0.774503
18892,18.892,0.778462
18893,18.893,0.782391
18894,18.894,0.786288
18895,18.895,0.790155
18896,18.896,0.79399
18897,18.897,0.797794
18898,18.898,0.801567
18899,18.899,0.805308
18900,18.9,0.809017
18901,18.901,0.812694
18902,18.902,0.816339
18903,18.903,0.819952
18904,18.904,0.823533
18905,18.905,0.827081
18906,18.906,0.830596
18907,18.907,0.834078
18908,18.908,0.837528
18909,18.909,0.840945
18910,18.91,0.844328
18911,18.911,0.847678
18912,18.912,0.850994
18913,18.913,0.854277
18914,18.914,0.857527
18915,18.915,0.860742
18916,18.916,0.863923
18917,18.917,0.867071
18918,18.918,0.870184
18919,18.919,0.873262
18920,18.92,0.876307
18921,18.921,0.879316
18922,18.922,0.882291
18923,18.923,0.885231
18924,18.924,0.888136
18925,18.925,0.891007
18926,18.926,0.893841
18927,18.927,0.896641
18928,18.928,0.899405
18929,18.929,0.902134
18930,18.93,0.904827
18931,18.931,0.907484
18932,18.932,0.910106
18933,18.933,0.912692
18934,18.934,0.915241
18935,18.935,0.917755
18936,18.936,0.920232
18937,18.937,0.922673
18938,18.938,0.925077
18939,18.939,0.927445
18940,18.94,0.929776
18941,18.941,0.932071
18942,18.942,0.934329
18943,18.943,0.93655
18944,18.944,0.938734
18945,18.945,0.940881
18946,18.946,0.942991
18947,18.947,0.945063
18948,18.948,0.947098
18949,18.949,0.949096
18950,18.95,0.951057
18951,18.951,0.952979
18952,18.952,0.954865
18953,18.953,0.956712
18954,18.954,0.958522
18955,18.955,0.960294
18956,18.956,0.962028
18957,18.957,0.963724
18958,18.958,0.965382
18959,18.959,0.967001
18960,18.96,0.968583
18961,18.961,0.970127
18962,18.962,0.971632
18963,18.963,0.973099
18964,18.964,0.974527
18965,18.965,0.975917
18966,18.966,0.977268
18967,18.967,0.978581
18968,18.968,0.979855
18969,18.969,0.981091
18970,18.97,0.982287
18971,18.971,0.983445
18972,18.972,0.984564
18973,18.973,0.985645
18974,18.974,0.986686
18975,18.975,0.987688
18976,18.976,0.988652
18977,18.977,0.989576
18978,18.978,0.990461
18979,18.979,0.991308
18980,18.98,0.992115
18981,18.981,0.992883
18982,18.982,0.993611
18983,18.983,0.994301
18984,18.984,0.994951
18985,18.985,0.995562
18986,18.986,0.996134
18987,18.987,0.996666
18988,18.988,0.997159
18989,18.989,0.997613
18990,18.99,0.998027
18991,18.991,0.998402
18992,18.992,0.998737
18993,18.993,0.999033
18994,18.994,0.999289
18995,18.995,0.999507
18996,18.996,0.999684
18997,18.997,0.999822
18998,18.998,0.999921
18999,18.999,0.99998
19000,19,1
19001,19.001,0.99998
19002,19.002,0.999921
19003,19.003,0.999822
19004,19.004,0.999684
19005,19.005,0.999507
19006,19.006,0.999289
19007,19.007,0.999033
19008,19.008,0.998737
19009,19.009,0.998402
19010,19.01,0.998027
19011,19.011,0.997613
19012,19.012,0.997159
19013,19.013,0.996666
19014,19.014,0.996134
19015,19.015,0.995562
19016,19.016,0.994951
19017,19.017,0.994301
19018,19.018,0.993611
19019,19.019,0.992883
19020,19.02,0.992115
19021,19.021,0.991308
19022,19.022,0.990461
19023,19.023,0.989576
19024,19.024,0.988652
19025,19.025,0.987688
19026,19.026,0.986686
19027,19.027,0.985645
19028,19.028,0.984564
19029,19.029,0.983445
19030,19.03,0.982287
19031,19.031,0.981091
19032,19.032,0.979855
19033,19.033,0.978581
19034,19.034,0.977268
19035,19.035,0.975917
19036,19.036,0.974527
19037,19.037,0.973099
19038,19.038,0.971632
19039,19.039,0.970127
19040,19.04,0.968583
19041,19.041,0.967001
19042,19.042,0.965382
19043,19.043,0.963724
19044,19.044,0.962028
19045,19.045,0.960294
19046,19.046,0.958522
19047,19.047,0.956712
19048,19.048,0.954865
19049,19.049,0.952979
19050,19.05,0.951057
19051,19.051,0.949096
19052,19.052,0.947098
19053,19.053,0.945063
19054,19.054,0.942991
19055,19.055,0.940881
19056,19.056,0.938734
19057,19.057,0.93655
19058,19.058,0.934329
19059,19.059,0.932071
19060,19.06,0.929776
19061,19.061,0.927445
19062,19.062,0.925077
19063,19.063,0.922673
19064,19.064,0.920232
19065,19.065,0.917755
19066,19.066,0.915241
19067,19.067,0.912692
19068,19.068,0.910106
