index,time,amplitude
9876,9.876,0.664223
9877,9.877,0.66825
9878,9.878,0.672251
9879,9.879,0.676226
9880,9.88,0.680174
9881,9.881,0.684097
9882,9.882,0.687993
9883,9.883,0.691862
9884,9.884,0.695704
9885,9.885,0.69952
9886,9.886,0.703308
9887,9.887,0.707069
9888,9.888,0.710803
9889,9.889,0.714509
9890,9.89,0.718187
9891,9.891,0.721838
9892,9.892,0.725461
9893,9.893,0.729055
9894,9.894,0.732621
9895,9.895,0.736159
9896,9.896,0.739668
9897,9.897,0.743149
9898,9.898,0.7466
9899,9.899,0.750023
9900,9.9,0.753417
9901,9.901,0.756781
9902,9.902,0.760116
9903,9.903,0.763421
9904,9.904,0.766697
9905,9.905,0.769943
9906,9.906,0.773159
9907,9.907,0.776345
9908,9.908,0.779501
9909,9.909,0.782627
9910,9.91,0.785722
9911,9.911,0.788787
9912,9.912,0.791821
9913,9.913,0.794825
9914,9.914,0.797797
9915,9.915,0.800739
9916,9.916,0.803649
9917,9.917,0.806528
9918,9.918,0.809376
9919,9.919,0.812193
9920,9.92,0.814977
9921,9.921,0.817731
9922,9.922,0.820452
9923,9.923,0.823142
9924,9.924,0.825799
9925,9.925,0.828424
9926,9.926,0.831018
9927,9.927,0.833578
9928,9.928,0.836107
9929,9.929,0.838603
9930,9.93,0.841066
9931,9.931,0.843497
9932,9.932,0.845895
9933,9.933,0.84826
9934,9.934,0.850592
9935,9.935,0.852891
9936,9.936,0.855156
9937,9.937,0.857389
9938,9.938,0.859588
9939,9.939,0.861754
9940,9.94,0.863886
9941,9.941,0.865984
9942,9.942,0.868049
9943,9.943,0.87008
9944,9.944,0.872078
9945,9.945,0.874041
9946,9.946,0.87597
9947,9.947,0.877866
9948,9.948,0.879727
9949,9.949,0.881554
9950,9.95,0.883346
9951,9.951,0.885105
9952,9.952,0.886828
9953,9.953,0.888518
9954,9.954,0.890172
9955,9.955,0.891792
9956,9.956,0.893378
9957,9.957,0.894928
9958,9.958,0.896444
9959,9.959,0.897925
9960,9.96,0.899371
9961,9.961,0.900781
9962,9.962,0.902157
9963,9.963,0.903498
9964,9.964,0.904804
9965,9.965,0.906074
9966,9.966,0.907309
9967,9.967,0.908509
9968,9.968,0.909673
9969,9.969,0.910802
9970,9.97,0.911896
9971,9.971,0.912954
9972,9.972,0.913976
9973,9.973,0.914963
9974,9.974,0.915914
9975,9.975,0.91683
9976,9.976,0.91771
9977,9.977,0.918554
9978,9.978,0.919363
9979,9.979,0.920135
9980,9.98,0.920872
9981,9.981,0.921573
9982,9.982,0.922238
9983,9.983,0.922867
9984,9.984,0.92346
9985,9.985,0.924018
9986,9.986,0.924539
9987,9.987,0.925024
9988,9.988,0.925474
9989,9.989,0.925887
9990,9.99,0.926264
9991,9.991,0.926605
9992,9.992,0.92691
9993,9.993,0.927179
9994,9.994,0.927412
9995,9.995,0.927609
9996,9.996,0.92777
9997,9.997,0.927894
9998,9.998,0.927983
9999,9.999,0.928035
10000,10,0.928051
10001,10.001,0.928031
10002,10.002,0.927975
10003,10.003,0.927883
10004,10.004,0.927754
10005,10.005,0.92759
10006,10.006,0.927389
10007,10.007,0.927152
10008,10.008,0.926879
10009,10.009,0.92657
10010,10.01,0.926225
10011,10.011,0.925844
10012,10.012,0.925427
10013,10.013,0.924974
10014,10.014,0.924485
10015,10.015,0.923959
10016,10.016,0.923398
10017,10.017,0.922801
10018,10.018,0.922168
10019,10.019,0.921499
10020,10.02,0.920794
10021,10.021,0.920054
10022,10.022,0.919277
10023,10.023,0.918465
10024,10.024,0.917617
10025,10.025,0.916733
10026,10.026,0.915814
10027,10.027,0.914858
10028,10.028,0.913868
10029,10.029,0.912841
10030,10.03,0.91178
10031,10.031,0.910682
10032,10.032,0.909549
10033,10.033,0.908381
10034,10.034,0.907178
10035,10.035,0.905939
10036,10.036,0.904665
10037,10.037,0.903355
10038,10.038,0.902011
10039,10.039,0.900631
10040,10.04,0.899216
10041,10.041,0.897767
10042,10.042,0.896282
10043,10.043,0.894763
10044,10.044,0.893208
10045,10.045,0.891619
10046,10.046,0.889996
10047,10.047,0.888337
10048,10.048,0.886644
10049,10.049,0.884917
10050,10.05,0.883155
10051,10.051,0.881359
10052,10.052,0.879528
10053,10.053,0.877663
10054,10.054,0.875764
10055,10.055,0.873831
10056,10.056,0.871864
10057,10.057,0.869863
10058,10.058,0.867828
10059,10.059,0.86576
10060,10.06,0.863658
10061,10.061,0.861522
10062,10.062,0.859353
10063,10.063,0.85715
10064,10.064,0.854914
10065,10.065,0.852645
10066,10.066,0.850342
10067,10.067,0.848007
10068,10.068,0.845638
10069,10.069,0.843237
10070,10.07,0.840802
10071,10.071,0.838336
10072,10.072,0.835836
10073,10.073,0.833304
10074,10.074,0.83074
10075,10.075,0.828143
10076,10.076,0.825514
10077,10.077,0.822853
10078,10.078,0.82016
10079,10.079,0.817436
10080,10.08,0.814679
10081,10.081,0.811891
10082,10.082,0.809071
10083,10.083,0.80622
10084,10.084,0.803337
10085,10.085,0.800423
10086,10.086,0.797478
10087,10.087,0.794503
10088,10.088,0.791496
10089,10.089,0.788458
10090,10.09,0.78539
10091,10.091,0.782292
10092,10.092,0.779163
10093,10.093,0.776004
10094,10.094,0.772814
10095,10.095,0.769595
10096,10.096,0.766346
10097,10.097,0.763067
10098,10.098,0.759758
10099,10.099,0.75642
10100,10.1,0.753052
10101,10.101,0.749656
10102,10.102,0.74623
10103,10.103,0.742775
10104,10.104,0.739292
10105,10.105,0.735779
10106,10.106,0.732238
10107,10.107,0.728669
10108,10.108,0.725072
10109,10.109,0.721446
10110,10.11,0.717792
10111,10.111,0.714111
10112,10.112,0.710402
10113,10.113,0.706665
10114,10.114,0.702901
10115,10.115,0.69911
10116,10.116,0.695292
10117,10.117,0.691446
10118,10.118,0.687574
10119,10.119,0.683675
10120,10.12,0.67975
10121,10.121,0.675799
10122,10.122,0.671821
10123,10.123,0.667817
10124,10.124,0.663787
10125,10.125,0.659732
10126,10.126,0.655651
10127,10.127,0.651545
10128,10.128,0.647413
10129,10.129,0.643257
10130,10.13,0.639075
10131,10.131,0.634869
10132,10.132,0.630638
10133,10.133,0.626383
10134,10.134,0.622103
10135,10.135,0.6178
10136,10.136,0.613473
10137,10.137,0.609122
10138,10.138,0.604747
10139,10.139,0.600349
10140,10.14,0.595928
10141,10.141,0.591484
10142,10.142,0.587017
10143,10.143,0.582527
10144,10.144,0.578015
10145,10.145,0.57348
10146,10.146,0.568924
10147,10.147,0.564345
10148,10.148,0.559745
10149,10.149,0.555123
10150,10.15,0.550479
10151,10.151,0.545815
10152,10.152,0.541129
10153,10.153,0.536422
10154,10.154,0.531695
10155,10.155,0.526947
10156,10.156,0.522179
10157,10.157,0.517391
10158,10.158,0.512583
10159,10.159,0.507755
10160,10.16,0.502908
10161,10.161,0.498041
10162,10.162,0.493155
10163,10.163,0.48825
10164,10.164,0.483327
10165,10.165,0.478385
10166,10.166,0.473424
10167,10.167,0.468446
10168,10.168,0.463449
10169,10.169,0.458434
10170,10.17,0.453402
10171,10.171,0.448353
10172,10.172,0.443286
10173,10.173,0.438202
10174,10.174,0.433102
10175,10.175,0.427985
10176,10.176,0.422851
10177,10.177,0.417701
10178,10.178,0.412536
10179,10.179,0.407354
10180,10.18,0.402157
10181,10.181,0.396945
10182,10.182,0.391717
10183,10.183,0.386474
10184,10.184,0.381217
10185,10.185,0.375945
10186,10.186,0.370659
10187,10.187,0.365359
10188,10.188,0.360044
10189,10.189,0.354716
10190,10.19,0.349375
10191,10.191,0.34402
10192,10.192,0.338652
10193,10.193,0.333272
10194,10.194,0.327878
10195,10.195,0.322473
10196,10.196,0.317055
10197,10.197,0.311625
10198,10.198,0.306183
10199,10.199,0.300729
10200,10.2,0.295265
10201,10.201,0.289789
10202,10.202,0.284302
10203,10.203,0.278804
10204,10.204,0.273296
10205,10.205,0.267777
10206,10.206,0.262249
10207,10.207,0.25671
10208,10.208,0.251162
10209,10.209,0.245605
10210,10.21,0.240038
10211,10.211,0.234463
10212,10.212,0.228878
10213,10.213,0.223285
10214,10.214,0.217684
10215,10.215,0.212075
10216,10.216,0.206458
10217,10.217,0.200833
10218,10.218,0.195201
10219,10.219,0.189562
10220,10.22,0.183915
10221,10.221,0.178262
10222,10.222,0.172603
10223,10.223,0.166937
10224,10.224,0.161265
10225,10.225,0.155587
10226,10.226,0.149903
10227,10.227,0.144214
10228,10.228,0.13852
10229,10.229,0.13282
10230,10.23,0.127116
10231,10.231,0.121408
10232,10.232,0.115695
10233,10.233,0.109978
10234,10.234,0.104258
10235,10.235,0.0985333
10236,10.236,0.0928056
10237,10.237,0.0870748
10238,10.238,0.0813411
10239,10.239,0.0756047
10240,10.24,0.0698658
10241,10.241,0.0641247
10242,10.242,0.0583816
10243,10.243,0.0526366
10244,10.244,0.0468901
10245,10.245,0.0411423
10246,10.246,0.0353933
10247,10.247,0.0296434
10248,10.248,0.0238928
10249,10.249,0.0181417
10250,10.25,0.0123904
10251,10.251,0.00663913
10252,10.252,0.000888041
10253,10.253,-0.0048626
10254,10.254,-0.0106126
10255,10.255,-0.0163616
10256,10.256,-0.0221095
10257,10.257,-0.027856
10258,10.258,-0.033601
10259,10.259,-0.039344
10260,10.26,-0.045085
10261,10.261,-0.0508238
10262,10.262,-0.0565599
10263,10.263,-0.0622933
10264,10.264,-0.0680238
10265,10.265,-0.073751
10266,10.266,-0.0794748
10267,10.267,-0.0851949
10268,10.268,-0.0909112
10269,10.269,-0.0966234
10270,10.27,-0.102331
10271,10.271,-0.108035
10272,10.272,-0.113733
10273,10.273,-0.119427
10274,10.274,-0.125115
10275,10.275,-0.130798
10276,10.276,-0.136476
10277,10.277,-0.142147
10278,10.278,-0.147812
10279,10.279,-0.153472
10280,10.28,-0.159124
10281,10.281,-0.16477
10282,10.282,-0.170409
10283,10.283,-0.17604
10284,10.284,-0.181664
10285,10.285,-0.187281
10286,10.286,-0.192889
10287,10.287,-0.198489
10288,10.288,-0.204081
10289,10.289,-0.209665
10290,10.29,-0.215239
10291,10.291,-0.220805
10292,10.292,-0.226361
10293,10.293,-0.231908
10294,10.294,-0.237445
10295,10.295,-0.242972
10296,10.296,-0.248489
10297,10.297,-0.253996
10298,10.298,-0.259493
10299,10.299,-0.264979
10300,10.3,-0.270453
10301,10.301,-0.275917
10302,10.302,-0.281369
10303,10.303,-0.28681
10304,10.304,-0.292239
10305,10.305,-0.297656
10306,10.306,-0.30306
10307,10.307,-0.308452
10308,10.308,-0.313832
10309,10.309,-0.319198
10310,10.31,-0.324552
10311,10.311,-0.329892
10312,10.312,-0.335218
10313,10.313,-0.340531
10314,10.314,-0.34583
10315,10.315,-0.351115
10316,10.316,-0.356385
10317,10.317,-0.36164
10318,10.318,-0.366881
10319,10.319,-0.372107
10320,10.32,-0.377318
10321,10.321,-0.382513
10322,10.322,-0.387693
10323,10.323,-0.392857
10324,10.324,-0.398005
10325,10.325,-0.403136
10326,10.326,-0.408252
10327,10.327,-0.413351
10328,10.328,-0.418433
10329,10.329,-0.423498
10330,10.33,-0.428545
10331,10.331,-0.433576
10332,10.332,-0.438588
10333,10.333,-0.443583
10334,10.334,-0.44856
10335,10.335,-0.453519
10336,10.336,-0.458459
10337,10.337,-0.463381
10338,10.338,-0.468283
10339,10.339,-0.473167
10340,10.34,-0.478032
10341,10.341,-0.482877
10342,10.342,-0.487702
10343,10.343,-0.492508
10344,10.344,-0.497294
10345,10.345,-0.50206
10346,10.346,-0.506805
10347,10.347,-0.51153
10348,10.348,-0.516234
10349,10.349,-0.520918
10350,10.35,-0.52558
10351,10.351,-0.530221
10352,10.352,-0.534841
10353,10.353,-0.539439
10354,10.354,-0.544016
10355,10.355,-0.54857
10356,10.356,-0.553102
10357,10.357,-0.557612
10358,10.358,-0.5621
10359,10.359,-0.566564
10360,10.36,-0.571006
10361,10.361,-0.575425
10362,10.362,-0.57982
10363,10.363,-0.584192
10364,10.364,-0.588541
10365,10.365,-0.592866
10366,10.366,-0.597166
10367,10.367,-0.601443
10368,10.368,-0.605695
10369,10.369,-0.609923
10370,10.37,-0.614127
10371,10.371,-0.618305
10372,10.372,-0.622459
10373,10.373,-0.626588
10374,10.374,-0.630691
10375,10.375,-0.63477
10376,10.376,-0.638822
10377,10.377,-0.642849
10378,10.378,-0.64685
10379,10.379,-0.650825
10380,10.38,-0.654774
10381,10.381,-0.658697
10382,10.382,-0.662593
10383,10.383,-0.666462
10384,10.384,-0.670305
10385,10.385,-0.674121
10386,10.386,-0.677909
10387,10.387,-0.68167
10388,10.388,-0.685404
10389,10.389,-0.68911
10390,10.39,-0.692788
10391,10.391,-0.696439
10392,10.392,-0.700061
10393,10.393,-0.703655
10394,10.394,-0.707221
10395,10.395,-0.710759
10396,10.396,-0.714268
10397,10.397,-0.717748
10398,10.398,-0.7212
10399,10.399,-0.724623
10400,10.4,-0.728016
10401,10.401,-0.731381
10402,10.402,-0.734716
10403,10.403,-0.738021
10404,10.404,-0.741297
10405,10.405,-0.744543
10406,10.406,-0.74776
10407,10.407,-0.750946
10408,10.408,-0.754102
10409,10.409,-0.757228
10410,10.41,-0.760323
10411,10.411,-0.763388
10412,10.412,-0.766422
10413,10.413,-0.769426
10414,10.414,-0.772398
10415,10.415,-0.77534
10416,10.416,-0.77825
10417,10.417,-0.781129
10418,10.418,-0.783977
10419,10.419,-0.786793
10420,10.42,-0.789577
10421,10.421,-0.79233
10422,10.422,-0.795052
10423,10.423,-0.797741
10424,10.424,-0.800399
10425,10.425,-0.803024
10426,10.426,-0.805617
10427,10.427,-0.808178
10428,10.428,-0.810707
10429,10.429,-0.813203
10430,10.43,-0.815666
10431,10.431,-0.818097
10432,10.432,-0.820495
10433,10.433,-0.82286
10434,10.434,-0.825192
10435,10.435,-0.827491
10436,10.436,-0.829757
10437,10.437,-0.83199
10438,10.438,-0.834189
10439,10.439,-0.836355
10440,10.44,-0.838487
10441,10.441,-0.840585
10442,10.442,-0.84265
10443,10.443,-0.844681
10444,10.444,-0.846678
10445,10.445,-0.848641
10446,10.446,-0.85057
10447,10.447,-0.852465
10448,10.448,-0.854326
10449,10.449,-0.856153
10450,10.45,-0.857946
10451,10.451,-0.859704
10452,10.452,-0.861428
10453,10.453,-0.863117
10454,10.454,-0.864772
10455,10.455,-0.866392
10456,10.456,-0.867978
10457,10.457,-0.869529
10458,10.458,-0.871044
10459,10.459,-0.872525
10460,10.46,-0.873971
10461,10.461,-0.875382
10462,10.462,-0.876758
10463,10.463,-0.878099
10464,10.464,-0.879404
10465,10.465,-0.880675
10466,10.466,-0.88191
10467,10.467,-0.883109
10468,10.468,-0.884273
10469,10.469,-0.885402
10470,10.47,-0.886496
10471,10.471,-0.887554
10472,10.472,-0.888576
10473,10.473,-0.889563
10474,10.474,-0.890514
10475,10.475,-0.89143
10476,10.476,-0.89231
10477,10.477,-0.893154
10478,10.478,-0.893962
10479,10.479,-0.894735
10480,10.48,-0.895472
10481,10.481,-0.896173
10482,10.482,-0.896839
10483,10.483,-0.897468
10484,10.484,-0.898061
10485,10.485,-0.898619
10486,10.486,-0.89914
10487,10.487,-0.899625
10488,10.488,-0.900075
10489,10.489,-0.900488
10490,10.49,-0.900865
10491,10.491,-0.901206
10492,10.492,-0.901511
10493,10.493,-0.90178
10494,10.494,-0.902012
10495,10.495,-0.902209
10496,10.496,-0.90237
10497,10.497,-0.902494
10498,10.498,-0.902582
10499,10.499,-0.902634
10500,10.5,-0.902651
10501,10.501,-0.902631
10502,10.502,-0.902575
10503,10.503,-0.902482
10504,10.504,-0.902354
10505,10.505,-0.90219
10506,10.506,-0.901989
10507,10.507,-0.901753
10508,10.508,-0.90148
10509,10.509,-0.901171
10510,10.51,-0.900826
10511,10.511,-0.900445
10512,10.512,-0.900028
10513,10.513,-0.899575
10514,10.514,-0.899086
10515,10.515,-0.89856
10516,10.516,-0.897999
10517,10.517,-0.897402
10518,10.518,-0.896768
10519,10.519,-0.896099
10520,10.52,-0.895394
10521,10.521,-0.894654
10522,10.522,-0.893877
10523,10.523,-0.893064
10524,10.524,-0.892216
10525,10.525,-0.891333
10526,10.526,-0.890413
10527,10.527,-0.889458
10528,10.528,-0.888468
10529,10.529,-0.887441
10530,10.53,-0.88638
10531,10.531,-0.885282
10532,10.532,-0.88415
10533,10.533,-0.882982
10534,10.534,-0.881778
10535,10.535,-0.88054
10536,10.536,-0.879266
10537,10.537,-0.877956
10538,10.538,-0.876612
10539,10.539,-0.875232
10540,10.54,-0.873817
10541,10.541,-0.872367
10542,10.542,-0.870883
10543,10.543,-0.869363
10544,10.544,-0.867809
10545,10.545,-0.866219
10546,10.546,-0.864595
10547,10.547,-0.862937
10548,10.548,-0.861244
10549,10.549,-0.859516
10550,10.55,-0.857754
10551,10.551,-0.855958
10552,10.552,-0.854128
10553,10.553,-0.852263
10554,10.554,-0.850364
10555,10.555,-0.848431
10556,10.556,-0.846464
10557,10.557,-0.844464
10558,10.558,-0.842429
10559,10.559,-0.840361
10560,10.56,-0.838259
10561,10.561,-0.836123
10562,10.562,-0.833954
10563,10.563,-0.831751
10564,10.564,-0.829515
10565,10.565,-0.827245
10566,10.566,-0.824943
10567,10.567,-0.822607
10568,10.568,-0.820238
10569,10.569,-0.817837
10570,10.57,-0.815402
10571,10.571,-0.812935
10572,10.572,-0.810436
10573,10.573,-0.807904
10574,10.574,-0.805339
10575,10.575,-0.802743
10576,10.576,-0.800114
10577,10.577,-0.797453
10578,10.578,-0.79476
10579,10.579,-0.792035
10580,10.58,-0.789279
10581,10.581,-0.786491
10582,10.582,-0.783671
10583,10.583,-0.78082
10584,10.584,-0.777938
10585,10.585,-0.775024
10586,10.586,-0.772079
10587,10.587,-0.769104
10588,10.588,-0.766097
10589,10.589,-0.763059
10590,10.59,-0.759991
10591,10.591,-0.756892
10592,10.592,-0.753763
10593,10.593,-0.750604
10594,10.594,-0.747414
10595,10.595,-0.744195
10596,10.596,-0.740946
10597,10.597,-0.737666
10598,10.598,-0.734358
10599,10.599,-0.731019
10600,10.6,-0.727652
10601,10.601,-0.724255
10602,10.602,-0.72083
10603,10.603,-0.717375
10604,10.604,-0.713891
10605,10.605,-0.710379
10606,10.606,-0.706839
10607,10.607,-0.70327
10608,10.608,-0.699672
10609,10.609,-0.696047
10610,10.61,-0.692393
10611,10.611,-0.688712
10612,10.612,-0.685003
10613,10.613,-0.681266
10614,10.614,-0.677502
10615,10.615,-0.673711
10616,10.616,-0.669892
10617,10.617,-0.666047
10618,10.618,-0.662174
10619,10.619,-0.658276
10620,10.62,-0.65435
10621,10.621,-0.650398
10622,10.622,-0.64642
10623,10.623,-0.642417
10624,10.624,-0.638387
10625,10.625,-0.634331
10626,10.626,-0.630251
10627,10.627,-0.626144
10628,10.628,-0.622013
10629,10.629,-0.617856
10630,10.63,-0.613675
10631,10.631,-0.609469
10632,10.632,-0.605238
10633,10.633,-0.600983
10634,10.634,-0.596704
10635,10.635,-0.592401
10636,10.636,-0.588074
10637,10.637,-0.583722
10638,10.638,-0.579348
10639,10.639,-0.57495
10640,10.64,-0.570529
10641,10.641,-0.566084
10642,10.642,-0.561617
10643,10.643,-0.557127
10644,10.644,-0.552615
10645,10.645,-0.54808
10646,10.646,-0.543524
10647,10.647,-0.538945
10648,10.648,-0.534344
10649,10.649,-0.529722
10650,10.65,-0.525079
10651,10.651,-0.520414
10652,10.652,-0.515729
10653,10.653,-0.511022
10654,10.654,-0.506295
10655,10.655,-0.501547
10656,10.656,-0.49678
10657,10.657,-0.491992
10658,10.658,-0.487184
10659,10.659,-0.482356
10660,10.66,-0.477509
10661,10.661,-0.472642
10662,10.662,-0.467756
10663,10.663,-0.462851
10664,10.664,-0.457928
10665,10.665,-0.452986
10666,10.666,-0.448025
10667,10.667,-0.443046
10668,10.668,-0.438049
10669,10.669,-0.433034
10670,10.67,-0.428002
10671,10.671,-0.422953
10672,10.672,-0.417886
10673,10.673,-0.412802
10674,10.674,-0.407701
10675,10.675,-0.402584
10676,10.676,-0.397451
10677,10.677,-0.392301
10678,10.678,-0.387136
10679,10.679,-0.381954
10680,10.68,-0.376757
10681,10.681,-0.371545
10682,10.682,-0.366317
10683,10.683,-0.361075
10684,10.684,-0.355818
10685,10.685,-0.350546
10686,10.686,-0.34526
10687,10.687,-0.33996
10688,10.688,-0.334645
10689,10.689,-0.329317
10690,10.69,-0.323976
10691,10.691,-0.318621
10692,10.692,-0.313253
10693,10.693,-0.307872
10694,10.694,-0.302479
10695,10.695,-0.297073
10696,10.696,-0.291654
10697,10.697,-0.286224
10698,10.698,-0.280782
10699,10.699,-0.275329
10700,10.7,-0.269864
10701,10.701,-0.264388
10702,10.702,-0.258901
10703,10.703,-0.253404
10704,10.704,-0.247896
10705,10.705,-0.242377
10706,10.706,-0.236849
10707,10.707,-0.231311
10708,10.708,-0.225763
10709,10.709,-0.220206
10710,10.71,-0.214639
10711,10.711,-0.209063
10712,10.712,-0.203479
10713,10.713,-0.197886
10714,10.714,-0.192285
10715,10.715,-0.186676
10716,10.716,-0.181059
10717,10.717,-0.175434
10718,10.718,-0.169801
10719,10.719,-0.164162
10720,10.72,-0.158515
10721,10.721,-0.152862
10722,10.722,-0.147202
10723,10.723,-0.141536
10724,10.724,-0.135864
10725,10.725,-0.130186
10726,10.726,-0.124503
10727,10.727,-0.118814
10728,10.728,-0.113119
10729,10.729,-0.10742
10730,10.73,-0.101717
10731,10.731,-0.0960082
10732,10.732,-0.0902956
10733,10.733,-0.0845789
10734,10.734,-0.0788583
10735,10.735,-0.0731342
10736,10.736,-0.0674066
10737,10.737,-0.0616758
10738,10.738,-0.0559421
10739,10.739,-0.0502056
10740,10.74,-0.0444666
10741,10.741,-0.0387254
10742,10.742,-0.0329821
10743,10.743,-0.027237
10744,10.744,-0.0214903
10745,10.745,-0.0157422
10746,10.746,-0.00999307
10747,10.747,-0.00424304
10748,10.748,0.00150765
10749,10.749,0.00725875
10750,10.75,0.0130101
10751,10.751,0.0187613
10752,10.752,0.0245123
10753,10.753,0.0302628
10754,10.754,0.0360126
10755,10.755,0.0417615
10756,10.756,0.0475092
10757,10.757,0.0532556
10758,10.758,0.0590003
10759,10.759,0.0647433
10760,10.76,0.0704842
10761,10.761,0.0762228
10762,10.762,0.0819589
10763,10.763,0.0876924
10764,10.764,0.0934229
10765,10.765,0.0991502
10766,10.766,0.104874
10767,10.767,0.110594
10768,10.768,0.116311
10769,10.769,0.122023
10770,10.77,0.127731
10771,10.771,0.133435
10772,10.772,0.139133
10773,10.773,0.144827
10774,10.774,0.150516
10775,10.775,0.156199
10776,10.776,0.161876
10777,10.777,0.167547
10778,10.778,0.173213
10779,10.779,0.178872
10780,10.78,0.184524
10781,10.781,0.19017
10782,10.782,0.195808
10783,10.783,0.201439
10784,10.784,0.207063
10785,10.785,0.21268
10786,10.786,0.218288
10787,10.787,0.223888
10788,10.788,0.22948
10789,10.789,0.235064
10790,10.79,0.240638
10791,10.791,0.246204
10792,10.792,0.25176
10793,10.793,0.257307
10794,10.794,0.262845
10795,10.795,0.268372
10796,10.796,0.27389
10797,10.797,0.279397
10798,10.798,0.284893
10799,10.799,0.290379
10800,10.8,0.295854
10801,10.801,0.301317
10802,10.802,0.30677
10803,10.803,0.31221
10804,10.804,0.317639
10805,10.805,0.323056
10806,10.806,0.32846
10807,10.807,0.333852
10808,10.808,0.339231
10809,10.809,0.344598
10810,10.81,0.349951
10811,10.811,0.355291
10812,10.812,0.360617
10813,10.813,0.36593
10814,10.814,0.371229
10815,10.815,0.376514
10816,10.816,0.381784
10817,10.817,0.38704
10818,10.818,0.392281
10819,10.819,0.397507
10820,10.82,0.402718
10821,10.821,0.407913
10822,10.822,0.413093
10823,10.823,0.418257
10824,10.824,0.423405
10825,10.825,0.428537
10826,10.826,0.433652
10827,10.827,0.438751
10828,10.828,0.443833
10829,10.829,0.448898
10830,10.83,0.453945
10831,10.831,0.458975
10832,10.832,0.463988
10833,10.833,0.468983
10834,10.834,0.473959
10835,10.835,0.478918
10836,10.836,0.483858
10837,10.837,0.48878
10838,10.838,0.493683
10839,10.839,0.498566
10840,10.84,0.503431
10841,10.841,0.508276
10842,10.842,0.513102
10843,10.843,0.517908
10844,10.844,0.522694
10845,10.845,0.52746
10846,10.846,0.532205
10847,10.847,0.53693
10848,10.848,0.541635
10849,10.849,0.546318
10850,10.85,0.550981
10851,10.851,0.555622
10852,10.852,0.560241
10853,10.853,0.564839
10854,10.854,0.569416
10855,10.855,0.57397
10856,10.856,0.578502
10857,10.857,0.583012
10858,10.858,0.587499
10859,10.859,0.591964
10860,10.86,0.596405
10861,10.861,0.600824
10862,10.862,0.605219
10863,10.863,0.609591
10864,10.864,0.61394
10865,10.865,0.618265
10866,10.866,0.622566
10867,10.867,0.626842
10868,10.868,0.631095
10869,10.869,0.635323
10870,10.87,0.639527
10871,10.871,0.643706
10872,10.872,0.647859
10873,10.873,0.651988
10874,10.874,0.656092
10875,10.875,0.66017
10876,10.876,0.664223
10877,10.877,0.66825
10878,10.878,0.672251
10879,10.879,0.676226
10880,10.88,0.680174
10881,10.881,0.684097
10882,10.882,0.687993
10883,10.883,0.691862
10884,10.884,0.695704
10885,10.885,0.69952
