Frequency,Magnitude,Phase
-237.82,0.709328,-2.31793
-237.81,0.709352,-2.31789
-237.8,0.709376,-2.31786
-237.79,0.7094,-2.31783
-237.78,0.709424,-2.3178
-237.77,0.709448,-2.31777
-237.76,0.709472,-2.31774
-237.75,0.709496,-2.31771
-237.74,0.70952,-2.31767
-237.73,0.709544,-2.31764
-237.72,0.709568,-2.31761
-237.71,0.709593,-2.31758
-237.7,0.709617,-2.31755
-237.69,0.709641,-2.31752
-237.68,0.709665,-2.31749
-237.67,0.709689,-2.31745
-237.66,0.709713,-2.31742
-237.65,0.709737,-2.31739
-237.64,0.709761,-2.31736
-237.63,0.709785,-2.31733
-237.62,0.709809,-2.3173
-237.61,0.709834,-2.31727
-237.6,0.709858,-2.31723
-237.59,0.709882,-2.3172
-237.58,0.709906,-2.31717
-237.57,0.70993,-2.31714
-237.56,0.709954,-2.31711
-237.55,0.709978,-2.31708
-237.54,0.710002,-2.31705
-237.53,0.710026,-2.31701
-237.52,0.710051,-2.31698
-237.51,0.710075,-2.31695
-237.5,0.710099,-2.31692
-237.49,0.710123,-2.31689
-237.48,0.710147,-2.31686
-237.47,0.710171,-2.31683
-237.46,0.710195,-2.31679
-237.45,0.71022,-2.31676
-237.44,0.710244,-2.31673
-237.43,0.710268,-2.3167
-237.42,0.710292,-2.31667
-237.41,0.710316,-2.31664
-237.4,0.71034,-2.31661
-237.39,0.710364,-2.31657
-237.38,0.710389,-2.31654
-237.37,0.710413,-2.31651
-237.36,0.710437,-2.31648
-237.35,0.710461,-2.31645
-237.34,0.710485,-2.31642
-237.33,0.710509,-2.31639
-237.32,0.710534,-2.31635
-237.31,0.710558,-2.31632
-237.3,0.710582,-2.31629
-237.29,0.710606,-2.31626
-237.28,0.71063,-2.31623
-237.27,0.710655,-2.3162
-237.26,0.710679,-2.31617
-237.25,0.710703,-2.31613
-237.24,0.710727,-2.3161
-237.23,0.710751,-2.31607
-237.22,0.710776,-2.31604
-237.21,0.7108,-2.31601
-237.2,0.710824,-2.31598
-237.19,0.710848,-2.31595
-237.18,0.710872,-2.31591
-237.17,0.710897,-2.31588
-237.16,0.710921,-2.31585
-237.15,0.710945,-2.31582
-237.14,0.710969,-2.31579
-237.13,0.710993,-2.31576
-237.12,0.711018,-2.31573
-237.11,0.711042,-2.31569
-237.1,0.711066,-2.31566
-237.09,0.71109,-2.31563
-237.08,0.711115,-2.3156
-237.07,0.711139,-2.31557
-237.06,0.711163,-2.31554
-237.05,0.711187,-2.31551
-237.04,0.711211,-2.31547
-237.03,0.711236,-2.31544
-237.02,0.71126,-2.31541
-237.01,0.711284,-2.31538
-237,0.711308,-2.31535
-236.99,0.711333,-2.31532
-236.98,0.711357,-2.31529
-236.97,0.711381,-2.31525
-236.96,0.711405,-2.31522
-236.95,0.71143,-2.31519
-236.94,0.711454,-2.31516
-236.93,0.711478,-2.31513
-236.92,0.711503,-2.3151
-236.91,0.711527,-2.31507
-236.9,0.711551,-2.31504
-236.89,0.711575,-2.315
-236.88,0.7116,-2.31497
-236.87,0.711624,-2.31494
-236.86,0.711648,-2.31491
-236.85,0.711673,-2.31488
-236.84,0.711697,-2.31485
-236.83,0.711721,-2.31482
-236.82,0.711745,-2.31478
-236.81,0.71177,-2.31475
-236.8,0.711794,-2.31472
-236.79,0.711818,-2.31469
-236.78,0.711843,-2.31466
-236.77,0.711867,-2.31463
-236.76,0.711891,-2.3146
-236.75,0.711915,-2.31456
-236.74,0.71194,-2.31453
-236.73,0.711964,-2.3145
-236.72,0.711988,-2.31447
-236.71,0.712013,-2.31444
-236.7,0.712037,-2.31441
-236.69,0.712061,-2.31438
-236.68,0.712086,-2.31434
-236.67,0.71211,-2.31431
-236.66,0.712134,-2.31428
-236.65,0.712159,-2.31425
-236.64,0.712183,-2.31422
-236.63,0.712207,-2.31419
-236.62,0.712232,-2.31416
-236.61,0.712256,-2.31412
-236.6,0.71228,-2.31409
-236.59,0.712305,-2.31406
-236.58,0.712329,-2.31403
-236.57,0.712353,-2.314
-236.56,0.712378,-2.31397
-236.55,0.712402,-2.31394
-236.54,0.712427,-2.3139
-236.53,0.712451,-2.31387
-236.52,0.712475,-2.31384
-236.51,0.7125,-2.31381
-236.5,0.712524,-2.31378
-236.49,0.712548,-2.31375
-236.48,0.712573,-2.31372
-236.47,0.712597,-2.31368
-236.46,0.712621,-2.31365
-236.45,0.712646,-2.31362
-236.44,0.71267,-2.31359
-236.43,0.712695,-2.31356
-236.42,0.712719,-2.31353
-236.41,0.712743,-2.3135
-236.4,0.712768,-2.31346
-236.39,0.712792,-2.31343
-236.38,0.712817,-2.3134
-236.37,0.712841,-2.31337
-236.36,0.712865,-2.31334
-236.35,0.71289,-2.31331
-236.34,0.712914,-2.31328
-236.33,0.712939,-2.31324
-236.32,0.712963,-2.31321
-236.31,0.712987,-2.31318
-236.3,0.713012,-2.31315
-236.29,0.713036,-2.31312
-236.28,0.713061,-2.31309
-236.27,0.713085,-2.31306
-236.26,0.71311,-2.31302
-236.25,0.713134,-2.31299
-236.24,0.713158,-2.31296
-236.23,0.713183,-2.31293
-236.22,0.713207,-2.3129
-236.21,0.713232,-2.31287
-236.2,0.713256,-2.31284
-236.19,0.713281,-2.3128
-236.18,0.713305,-2.31277
-236.17,0.713329,-2.31274
-236.16,0.713354,-2.31271
-236.15,0.713378,-2.31268
-236.14,0.713403,-2.31265
-236.13,0.713427,-2.31262
-236.12,0.713452,-2.31258
-236.11,0.713476,-2.31255
-236.1,0.713501,-2.31252
-236.09,0.713525,-2.31249
-236.08,0.71355,-2.31246
-236.07,0.713574,-2.31243
-236.06,0.713599,-2.3124
-236.05,0.713623,-2.31236
-236.04,0.713647,-2.31233
-236.03,0.713672,-2.3123
-236.02,0.713696,-2.31227
-236.01,0.713721,-2.31224
-236,0.713745,-2.31221
-235.99,0.71377,-2.31218
-235.98,0.713794,-2.31214
-235.97,0.713819,-2.31211
-235.96,0.713843,-2.31208
-235.95,0.713868,-2.31205
-235.94,0.713892,-2.31202
-235.93,0.713917,-2.31199
-235.92,0.713941,-2.31196
-235.91,0.713966,-2.31192
-235.9,0.71399,-2.31189
-235.89,0.714015,-2.31186
-235.88,0.714039,-2.31183
-235.87,0.714064,-2.3118
-235.86,0.714088,-2.31177
-235.85,0.714113,-2.31174
-235.84,0.714138,-2.3117
-235.83,0.714162,-2.31167
-235.82,0.714187,-2.31164
-235.81,0.714211,-2.31161
-235.8,0.714236,-2.31158
-235.79,0.71426,-2.31155
-235.78,0.714285,-2.31152
-235.77,0.714309,-2.31149
-235.76,0.714334,-2.31145
-235.75,0.714358,-2.31142
-235.74,0.714383,-2.31139
-235.73,0.714407,-2.31136
-235.72,0.714432,-2.31133
-235.71,0.714457,-2.3113
-235.7,0.714481,-2.31127
-235.69,0.714506,-2.31123
-235.68,0.71453,-2.3112
-235.67,0.714555,-2.31117
-235.66,0.714579,-2.31114
-235.65,0.714604,-2.31111
-235.64,0.714629,-2.31108
-235.63,0.714653,-2.31105
-235.62,0.714678,-2.31101
-235.61,0.714702,-2.31098
-235.6,0.714727,-2.31095
-235.59,0.714751,-2.31092
-235.58,0.714776,-2.31089
-235.57,0.714801,-2.31086
-235.56,0.714825,-2.31083
-235.55,0.71485,-2.31079
-235.54,0.714874,-2.31076
-235.53,0.714899,-2.31073
-235.52,0.714924,-2.3107
-235.51,0.714948,-2.31067
-235.5,0.714973,-2.31064
-235.49,0.714997,-2.31061
-235.48,0.715022,-2.31057
-235.47,0.715047,-2.31054
-235.46,0.715071,-2.31051
-235.45,0.715096,-2.31048
-235.44,0.71512,-2.31045
-235.43,0.715145,-2.31042
-235.42,0.71517,-2.31039
-235.41,0.715194,-2.31035
-235.4,0.715219,-2.31032
-235.39,0.715244,-2.31029
-235.38,0.715268,-2.31026
-235.37,0.715293,-2.31023
-235.36,0.715318,-2.3102
-235.35,0.715342,-2.31017
-235.34,0.715367,-2.31013
-235.33,0.715391,-2.3101
-235.32,0.715416,-2.31007
-235.31,0.715441,-2.31004
-235.3,0.715465,-2.31001
-235.29,0.71549,-2.30998
-235.28,0.715515,-2.30995
-235.27,0.715539,-2.30991
-235.26,0.715564,-2.30988
-235.25,0.715589,-2.30985
-235.24,0.715613,-2.30982
-235.23,0.715638,-2.30979
-235.22,0.715663,-2.30976
-235.21,0.715687,-2.30973
-235.2,0.715712,-2.30969
-235.19,0.715737,-2.30966
-235.18,0.715761,-2.30963
-235.17,0.715786,-2.3096
-235.16,0.715811,-2.30957
-235.15,0.715836,-2.30954
-235.14,0.71586,-2.30951
-235.13,0.715885,-2.30947
-235.12,0.71591,-2.30944
-235.11,0.715934,-2.30941
-235.1,0.715959,-2.30938
-235.09,0.715984,-2.30935
-235.08,0.716008,-2.30932
-235.07,0.716033,-2.30929
-235.06,0.716058,-2.30925
-235.05,0.716083,-2.30922
-235.04,0.716107,-2.30919
-235.03,0.716132,-2.30916
-235.02,0.716157,-2.30913
-235.01,0.716181,-2.3091
-235,0.716206,-2.30907
-234.99,0.716231,-2.30903
-234.98,0.716256,-2.309
-234.97,0.71628,-2.30897
-234.96,0.716305,-2.30894
-234.95,0.71633,-2.30891
-234.94,0.716355,-2.30888
-234.93,0.716379,-2.30885
-234.92,0.716404,-2.30881
-234.91,0.716429,-2.30878
-234.9,0.716454,-2.30875
-234.89,0.716478,-2.30872
-234.88,0.716503,-2.30869
-234.87,0.716528,-2.30866
-234.86,0.716553,-2.30863
-234.85,0.716577,-2.30859
-234.84,0.716602,-2.30856
-234.83,0.716627,-2.30853
-234.82,0.716652,-2.3085
-234.81,0.716676,-2.30847
-234.8,0.716701,-2.30844
-234.79,0.716726,-2.30841
-234.78,0.716751,-2.30837
-234.77,0.716776,-2.30834
-234.76,0.7168,-2.30831
-234.75,0.716825,-2.30828
-234.74,0.71685,-2.30825
-234.73,0.716875,-2.30822
-234.72,0.7169,-2.30819
-234.71,0.716924,-2.30815
-234.7,0.716949,-2.30812
-234.69,0.716974,-2.30809
-234.68,0.716999,-2.30806
-234.67,0.717024,-2.30803
-234.66,0.717048,-2.308
-234.65,0.717073,-2.30797
-234.64,0.717098,-2.30794
-234.63,0.717123,-2.3079
-234.62,0.717148,-2.30787
-234.61,0.717172,-2.30784
-234.6,0.717197,-2.30781
-234.59,0.717222,-2.30778
-234.58,0.717247,-2.30775
-234.57,0.717272,-2.30772
-234.56,0.717297,-2.30768
-234.55,0.717321,-2.30765
-234.54,0.717346,-2.30762
-234.53,0.717371,-2.30759
-234.52,0.717396,-2.30756
-234.51,0.717421,-2.30753
-234.5,0.717446,-2.3075
-234.49,0.71747,-2.30746
-234.48,0.717495,-2.30743
-234.47,0.71752,-2.3074
-234.46,0.717545,-2.30737
-234.45,0.71757,-2.30734
-234.44,0.717595,-2.30731
-234.43,0.71762,-2.30728
-234.42,0.717644,-2.30724
-234.41,0.717669,-2.30721
-234.4,0.717694,-2.30718
-234.39,0.717719,-2.30715
-234.38,0.717744,-2.30712
-234.37,0.717769,-2.30709
-234.36,0.717794,-2.30706
-234.35,0.717819,-2.30702
-234.34,0.717844,-2.30699
-234.33,0.717868,-2.30696
-234.32,0.717893,-2.30693
-234.31,0.717918,-2.3069
-234.3,0.717943,-2.30687
-234.29,0.717968,-2.30684
-234.28,0.717993,-2.3068
-234.27,0.718018,-2.30677
-234.26,0.718043,-2.30674
-234.25,0.718068,-2.30671
-234.24,0.718093,-2.30668
-234.23,0.718117,-2.30665
-234.22,0.718142,-2.30662
-234.21,0.718167,-2.30658
-234.2,0.718192,-2.30655
-234.19,0.718217,-2.30652
-234.18,0.718242,-2.30649
-234.17,0.718267,-2.30646
-234.16,0.718292,-2.30643
-234.15,0.718317,-2.3064
-234.14,0.718342,-2.30636
-234.13,0.718367,-2.30633
-234.12,0.718392,-2.3063
-234.11,0.718417,-2.30627
-234.1,0.718442,-2.30624
-234.09,0.718466,-2.30621
-234.08,0.718491,-2.30618
-234.07,0.718516,-2.30614
-234.06,0.718541,-2.30611
-234.05,0.718566,-2.30608
-234.04,0.718591,-2.30605
-234.03,0.718616,-2.30602
-234.02,0.718641,-2.30599
-234.01,0.718666,-2.30596
-234,0.718691,-2.30592
-233.99,0.718716,-2.30589
-233.98,0.718741,-2.30586
-233.97,0.718766,-2.30583
-233.96,0.718791,-2.3058
-233.95,0.718816,-2.30577
-233.94,0.718841,-2.30574
-233.93,0.718866,-2.3057
-233.92,0.718891,-2.30567
-233.91,0.718916,-2.30564
-233.9,0.718941,-2.30561
-233.89,0.718966,-2.30558
-233.88,0.718991,-2.30555
-233.87,0.719016,-2.30552
-233.86,0.719041,-2.30548
-233.85,0.719066,-2.30545
-233.84,0.719091,-2.30542
-233.83,0.719116,-2.30539
-233.82,0.719141,-2.30536
-233.81,0.719166,-2.30533
-233.8,0.719191,-2.3053
-233.79,0.719216,-2.30526
-233.78,0.719241,-2.30523
-233.77,0.719266,-2.3052
-233.76,0.719291,-2.30517
-233.75,0.719316,-2.30514
-233.74,0.719341,-2.30511
-233.73,0.719366,-2.30508
-233.72,0.719391,-2.30504
-233.71,0.719416,-2.30501
-233.7,0.719441,-2.30498
-233.69,0.719466,-2.30495
-233.68,0.719491,-2.30492
-233.67,0.719516,-2.30489
-233.66,0.719542,-2.30486
-233.65,0.719567,-2.30482
-233.64,0.719592,-2.30479
-233.63,0.719617,-2.30476
-233.62,0.719642,-2.30473
-233.61,0.719667,-2.3047
-233.6,0.719692,-2.30467
-233.59,0.719717,-2.30464
-233.58,0.719742,-2.3046
-233.57,0.719767,-2.30457
-233.56,0.719792,-2.30454
-233.55,0.719817,-2.30451
-233.54,0.719842,-2.30448
-233.53,0.719867,-2.30445
-233.52,0.719893,-2.30442
-233.51,0.719918,-2.30438
-233.5,0.719943,-2.30435
-233.49,0.719968,-2.30432
-233.48,0.719993,-2.30429
-233.47,0.720018,-2.30426
-233.46,0.720043,-2.30423
-233.45,0.720068,-2.3042
-233.44,0.720093,-2.30417
-233.43,0.720118,-2.30413
-233.42,0.720144,-2.3041
-233.41,0.720169,-2.30407
-233.4,0.720194,-2.30404
-233.39,0.720219,-2.30401
-233.38,0.720244,-2.30398
-233.37,0.720269,-2.30395
-233.36,0.720294,-2.30391
-233.35,0.720319,-2.30388
-233.34,0.720345,-2.30385
-233.33,0.72037,-2.30382
-233.32,0.720395,-2.30379
-233.31,0.72042,-2.30376
-233.3,0.720445,-2.30373
-233.29,0.72047,-2.30369
-233.28,0.720495,-2.30366
-233.27,0.720521,-2.30363
-233.26,0.720546,-2.3036
-233.25,0.720571,-2.30357
-233.24,0.720596,-2.30354
-233.23,0.720621,-2.30351
-233.22,0.720646,-2.30347
-233.21,0.720671,-2.30344
-233.2,0.720697,-2.30341
-233.19,0.720722,-2.30338
-233.18,0.720747,-2.30335
-233.17,0.720772,-2.30332
-233.16,0.720797,-2.30329
-233.15,0.720822,-2.30325
-233.14,0.720848,-2.30322
-233.13,0.720873,-2.30319
-233.12,0.720898,-2.30316
-233.11,0.720923,-2.30313
-233.1,0.720948,-2.3031
-233.09,0.720974,-2.30307
-233.08,0.720999,-2.30303
-233.07,0.721024,-2.303
-233.06,0.721049,-2.30297
-233.05,0.721074,-2.30294
-233.04,0.7211,-2.30291
-233.03,0.721125,-2.30288
-233.02,0.72115,-2.30285
-233.01,0.721175,-2.30281
-233,0.7212,-2.30278
-232.99,0.721226,-2.30275
-232.98,0.721251,-2.30272
-232.97,0.721276,-2.30269
-232.96,0.721301,-2.30266
-232.95,0.721327,-2.30263
-232.94,0.721352,-2.30259
-232.93,0.721377,-2.30256
-232.92,0.721402,-2.30253
-232.91,0.721428,-2.3025
-232.9,0.721453,-2.30247
-232.89,0.721478,-2.30244
-232.88,0.721503,-2.30241
-232.87,0.721528,-2.30237
-232.86,0.721554,-2.30234
-232.85,0.721579,-2.30231
-232.84,0.721604,-2.30228
-232.83,0.72163,-2.30225
-232.82,0.721655,-2.30222
-232.81,0.72168,-2.30219
-232.8,0.721705,-2.30215
-232.79,0.721731,-2.30212
-232.78,0.721756,-2.30209
-232.77,0.721781,-2.30206
-232.76,0.721806,-2.30203
-232.75,0.721832,-2.302
-232.74,0.721857,-2.30197
-232.73,0.721882,-2.30193
-232.72,0.721908,-2.3019
-232.71,0.721933,-2.30187
-232.7,0.721958,-2.30184
-232.69,0.721983,-2.30181
-232.68,0.722009,-2.30178
-232.67,0.722034,-2.30175
-232.66,0.722059,-2.30171
-232.65,0.722085,-2.30168
-232.64,0.72211,-2.30165
-232.63,0.722135,-2.30162
-232.62,0.722161,-2.30159
-232.61,0.722186,-2.30156
-232.6,0.722211,-2.30153
-232.59,0.722236,-2.30149
-232.58,0.722262,-2.30146
-232.57,0.722287,-2.30143
-232.56,0.722312,-2.3014
-232.55,0.722338,-2.30137
-232.54,0.722363,-2.30134
-232.53,0.722388,-2.30131
-232.52,0.722414,-2.30127
-232.51,0.722439,-2.30124
-232.5,0.722464,-2.30121
-232.49,0.72249,-2.30118
-232.48,0.722515,-2.30115
-232.47,0.72254,-2.30112
-232.46,0.722566,-2.30109
-232.45,0.722591,-2.30105
-232.44,0.722617,-2.30102
-232.43,0.722642,-2.30099
-232.42,0.722667,-2.30096
-232.41,0.722693,-2.30093
-232.4,0.722718,-2.3009
-232.39,0.722743,-2.30087
-232.38,0.722769,-2.30083
-232.37,0.722794,-2.3008
-232.36,0.722819,-2.30077
-232.35,0.722845,-2.30074
-232.34,0.72287,-2.30071
-232.33,0.722896,-2.30068
-232.32,0.722921,-2.30065
-232.31,0.722946,-2.30062
-232.3,0.722972,-2.30058
-232.29,0.722997,-2.30055
-232.28,0.723023,-2.30052
-232.27,0.723048,-2.30049
-232.26,0.723073,-2.30046
-232.25,0.723099,-2.30043
-232.24,0.723124,-2.3004
-232.23,0.72315,-2.30036
-232.22,0.723175,-2.30033
-232.21,0.7232,-2.3003
-232.2,0.723226,-2.30027
-232.19,0.723251,-2.30024
-232.18,0.723277,-2.30021
-232.17,0.723302,-2.30018
-232.16,0.723327,-2.30014
-232.15,0.723353,-2.30011
-232.14,0.723378,-2.30008
-232.13,0.723404,-2.30005
-232.12,0.723429,-2.30002
-232.11,0.723455,-2.29999
-232.1,0.72348,-2.29996
-232.09,0.723505,-2.29992
-232.08,0.723531,-2.29989
-232.07,0.723556,-2.29986
-232.06,0.723582,-2.29983
-232.05,0.723607,-2.2998
-232.04,0.723633,-2.29977
-232.03,0.723658,-2.29974
-232.02,0.723684,-2.2997
-232.01,0.723709,-2.29967
-232,0.723735,-2.29964
-231.99,0.72376,-2.29961
-231.98,0.723786,-2.29958
-231.97,0.723811,-2.29955
-231.96,0.723836,-2.29952
-231.95,0.723862,-2.29948
-231.94,0.723887,-2.29945
-231.93,0.723913,-2.29942
-231.92,0.723938,-2.29939
-231.91,0.723964,-2.29936
-231.9,0.723989,-2.29933
-231.89,0.724015,-2.2993
-231.88,0.72404,-2.29926
-231.87,0.724066,-2.29923
-231.86,0.724091,-2.2992
-231.85,0.724117,-2.29917
-231.84,0.724142,-2.29914
-231.83,0.724168,-2.29911
-231.82,0.724193,-2.29908
-231.81,0.724219,-2.29904
-231.8,0.724244,-2.29901
-231.79,0.72427,-2.29898
-231.78,0.724295,-2.29895
-231.77,0.724321,-2.29892
-231.76,0.724346,-2.29889
-231.75,0.724372,-2.29886
-231.74,0.724398,-2.29882
-231.73,0.724423,-2.29879
-231.72,0.724449,-2.29876
-231.71,0.724474,-2.29873
-231.7,0.7245,-2.2987
-231.69,0.724525,-2.29867
-231.68,0.724551,-2.29864
-231.67,0.724576,-2.2986
-231.66,0.724602,-2.29857
-231.65,0.724627,-2.29854
-231.64,0.724653,-2.29851
-231.63,0.724679,-2.29848
-231.62,0.724704,-2.29845
-231.61,0.72473,-2.29842
-231.6,0.724755,-2.29838
-231.59,0.724781,-2.29835
-231.58,0.724806,-2.29832
-231.57,0.724832,-2.29829
-231.56,0.724858,-2.29826
-231.55,0.724883,-2.29823
-231.54,0.724909,-2.2982
-231.53,0.724934,-2.29816
-231.52,0.72496,-2.29813
-231.51,0.724985,-2.2981
-231.5,0.725011,-2.29807
-231.49,0.725037,-2.29804
-231.48,0.725062,-2.29801
-231.47,0.725088,-2.29798
-231.46,0.725113,-2.29794
-231.45,0.725139,-2.29791
-231.44,0.725165,-2.29788
-231.43,0.72519,-2.29785
-231.42,0.725216,-2.29782
-231.41,0.725241,-2.29779
-231.4,0.725267,-2.29776
-231.39,0.725293,-2.29772
-231.38,0.725318,-2.29769
-231.37,0.725344,-2.29766
-231.36,0.72537,-2.29763
-231.35,0.725395,-2.2976
-231.34,0.725421,-2.29757
-231.33,0.725446,-2.29754
-231.32,0.725472,-2.2975
-231.31,0.725498,-2.29747
-231.3,0.725523,-2.29744
-231.29,0.725549,-2.29741
-231.28,0.725575,-2.29738
-231.27,0.7256,-2.29735
-231.26,0.725626,-2.29732
-231.25,0.725652,-2.29728
-231.24,0.725677,-2.29725
-231.23,0.725703,-2.29722
-231.22,0.725729,-2.29719
-231.21,0.725754,-2.29716
-231.2,0.72578,-2.29713
-231.19,0.725806,-2.2971
-231.18,0.725831,-2.29707
-231.17,0.725857,-2.29703
-231.16,0.725883,-2.297
-231.15,0.725908,-2.29697
-231.14,0.725934,-2.29694
-231.13,0.72596,-2.29691
-231.12,0.725985,-2.29688
-231.11,0.726011,-2.29685
-231.1,0.726037,-2.29681
-231.09,0.726062,-2.29678
-231.08,0.726088,-2.29675
-231.07,0.726114,-2.29672
-231.06,0.72614,-2.29669
-231.05,0.726165,-2.29666
-231.04,0.726191,-2.29663
-231.03,0.726217,-2.29659
-231.02,0.726242,-2.29656
-231.01,0.726268,-2.29653
-231,0.726294,-2.2965
-230.99,0.726319,-2.29647
-230.98,0.726345,-2.29644
-230.97,0.726371,-2.29641
-230.96,0.726397,-2.29637
-230.95,0.726422,-2.29634
-230.94,0.726448,-2.29631
-230.93,0.726474,-2.29628
-230.92,0.7265,-2.29625
-230.91,0.726525,-2.29622
-230.9,0.726551,-2.29619
-230.89,0.726577,-2.29615
-230.88,0.726603,-2.29612
-230.87,0.726628,-2.29609
-230.86,0.726654,-2.29606
-230.85,0.72668,-2.29603
-230.84,0.726706,-2.296
-230.83,0.726731,-2.29597
-230.82,0.726757,-2.29593
-230.81,0.726783,-2.2959
-230.8,0.726809,-2.29587
-230.79,0.726834,-2.29584
-230.78,0.72686,-2.29581
-230.77,0.726886,-2.29578
-230.76,0.726912,-2.29575
-230.75,0.726938,-2.29571
-230.74,0.726963,-2.29568
-230.73,0.726989,-2.29565
-230.72,0.727015,-2.29562
-230.71,0.727041,-2.29559
-230.7,0.727066,-2.29556
-230.69,0.727092,-2.29553
-230.68,0.727118,-2.29549
-230.67,0.727144,-2.29546
-230.66,0.72717,-2.29543
-230.65,0.727195,-2.2954
-230.64,0.727221,-2.29537
-230.63,0.727247,-2.29534
-230.62,0.727273,-2.29531
-230.61,0.727299,-2.29527
-230.6,0.727325,-2.29524
-230.59,0.72735,-2.29521
-230.58,0.727376,-2.29518
-230.57,0.727402,-2.29515
-230.56,0.727428,-2.29512
-230.55,0.727454,-2.29509
-230.54,0.72748,-2.29505
-230.53,0.727505,-2.29502
-230.52,0.727531,-2.29499
-230.51,0.727557,-2.29496
-230.5,0.727583,-2.29493
-230.49,0.727609,-2.2949
-230.48,0.727635,-2.29487
-230.47,0.72766,-2.29483
-230.46,0.727686,-2.2948
-230.45,0.727712,-2.29477
-230.44,0.727738,-2.29474
-230.43,0.727764,-2.29471
-230.42,0.72779,-2.29468
-230.41,0.727816,-2.29465
-230.4,0.727841,-2.29461
-230.39,0.727867,-2.29458
-230.38,0.727893,-2.29455
-230.37,0.727919,-2.29452
-230.36,0.727945,-2.29449
-230.35,0.727971,-2.29446
-230.34,0.727997,-2.29443
-230.33,0.728023,-2.29439
-230.32,0.728049,-2.29436
-230.31,0.728074,-2.29433
-230.3,0.7281,-2.2943
-230.29,0.728126,-2.29427
-230.28,0.728152,-2.29424
-230.27,0.728178,-2.29421
-230.26,0.728204,-2.29417
-230.25,0.72823,-2.29414
-230.24,0.728256,-2.29411
-230.23,0.728282,-2.29408
-230.22,0.728308,-2.29405
-230.21,0.728333,-2.29402
-230.2,0.728359,-2.29399
-230.19,0.728385,-2.29395
-230.18,0.728411,-2.29392
-230.17,0.728437,-2.29389
-230.16,0.728463,-2.29386
-230.15,0.728489,-2.29383
-230.14,0.728515,-2.2938
-230.13,0.728541,-2.29377
-230.12,0.728567,-2.29373
-230.11,0.728593,-2.2937
-230.1,0.728619,-2.29367
-230.09,0.728645,-2.29364
-230.08,0.728671,-2.29361
-230.07,0.728697,-2.29358
-230.06,0.728723,-2.29355
-230.05,0.728749,-2.29351
-230.04,0.728774,-2.29348
-230.03,0.7288,-2.29345
-230.02,0.728826,-2.29342
-230.01,0.728852,-2.29339
-230,0.728878,-2.29336
-229.99,0.728904,-2.29333
-229.98,0.72893,-2.2933
-229.97,0.728956,-2.29326
-229.96,0.728982,-2.29323
-229.95,0.729008,-2.2932
-229.94,0.729034,-2.29317
-229.93,0.72906,-2.29314
-229.92,0.729086,-2.29311
-229.91,0.729112,-2.29308
-229.9,0.729138,-2.29304
-229.89,0.729164,-2.29301
-229.88,0.72919,-2.29298
-229.87,0.729216,-2.29295
-229.86,0.729242,-2.29292
-229.85,0.729268,-2.29289
-229.84,0.729294,-2.29286
-229.83,0.72932,-2.29282
-229.82,0.729346,-2.29279
-229.81,0.729372,-2.29276
-229.8,0.729398,-2.29273
-229.79,0.729424,-2.2927
-229.78,0.72945,-2.29267
-229.77,0.729476,-2.29264
-229.76,0.729502,-2.2926
-229.75,0.729528,-2.29257
-229.74,0.729555,-2.29254
-229.73,0.729581,-2.29251
-229.72,0.729607,-2.29248
-229.71,0.729633,-2.29245
-229.7,0.729659,-2.29242
-229.69,0.729685,-2.29238
-229.68,0.729711,-2.29235
-229.67,0.729737,-2.29232
-229.66,0.729763,-2.29229
-229.65,0.729789,-2.29226
-229.64,0.729815,-2.29223
-229.63,0.729841,-2.2922
-229.62,0.729867,-2.29216
-229.61,0.729893,-2.29213
-229.6,0.729919,-2.2921
-229.59,0.729945,-2.29207
-229.58,0.729972,-2.29204
-229.57,0.729998,-2.29201
-229.56,0.730024,-2.29198
-229.55,0.73005,-2.29194
-229.54,0.730076,-2.29191
-229.53,0.730102,-2.29188
-229.52,0.730128,-2.29185
-229.51,0.730154,-2.29182
-229.5,0.73018,-2.29179
-229.49,0.730206,-2.29176
-229.48,0.730232,-2.29172
-229.47,0.730259,-2.29169
-229.46,0.730285,-2.29166
-229.45,0.730311,-2.29163
-229.44,0.730337,-2.2916
-229.43,0.730363,-2.29157
-229.42,0.730389,-2.29154
-229.41,0.730415,-2.2915
-229.4,0.730441,-2.29147
-229.39,0.730468,-2.29144
-229.38,0.730494,-2.29141
-229.37,0.73052,-2.29138
-229.36,0.730546,-2.29135
-229.35,0.730572,-2.29132
-229.34,0.730598,-2.29128
-229.33,0.730624,-2.29125
-229.32,0.730651,-2.29122
-229.31,0.730677,-2.29119
-229.3,0.730703,-2.29116
-229.29,0.730729,-2.29113
-229.28,0.730755,-2.2911
-229.27,0.730781,-2.29106
-229.26,0.730807,-2.29103
-229.25,0.730834,-2.291
-229.24,0.73086,-2.29097
-229.23,0.730886,-2.29094
-229.22,0.730912,-2.29091
-229.21,0.730938,-2.29088
-229.2,0.730964,-2.29084
-229.19,0.730991,-2.29081
-229.18,0.731017,-2.29078
-229.17,0.731043,-2.29075
-229.16,0.731069,-2.29072
-229.15,0.731095,-2.29069
-229.14,0.731122,-2.29066
-229.13,0.731148,-2.29062
-229.12,0.731174,-2.29059
-229.11,0.7312,-2.29056
-229.1,0.731226,-2.29053
-229.09,0.731253,-2.2905
-229.08,0.731279,-2.29047
