index,time,amplitude
10651,10.651,0.0172104
10652,10.652,0.0172502
10653,10.653,0.0172902
10654,10.654,0.0173303
10655,10.655,0.0173707
10656,10.656,0.0174112
10657,10.657,0.0174519
10658,10.658,0.0174927
10659,10.659,0.0175338
10660,10.66,0.017575
10661,10.661,0.0176164
10662,10.662,0.017658
10663,10.663,0.0176997
10664,10.664,0.0177417
10665,10.665,0.0177837
10666,10.666,0.017826
10667,10.667,0.0178684
10668,10.668,0.017911
10669,10.669,0.0179538
10670,10.67,0.0179967
10671,10.671,0.0180398
10672,10.672,0.0180831
10673,10.673,0.0181265
10674,10.674,0.0181701
10675,10.675,0.0182138
10676,10.676,0.0182577
10677,10.677,0.0183018
10678,10.678,0.018346
10679,10.679,0.0183903
10680,10.68,0.0184349
10681,10.681,0.0184795
10682,10.682,0.0185244
10683,10.683,0.0185694
10684,10.684,0.0186145
10685,10.685,0.0186598
10686,10.686,0.0187052
10687,10.687,0.0187508
10688,10.688,0.0187965
10689,10.689,0.0188424
10690,10.69,0.0188884
10691,10.691,0.0189345
10692,10.692,0.0189808
10693,10.693,0.0190272
10694,10.694,0.0190738
10695,10.695,0.0191205
10696,10.696,0.0191673
10697,10.697,0.0192143
10698,10.698,0.0192614
10699,10.699,0.0193086
10700,10.7,0.019356
10701,10.701,0.0194035
10702,10.702,0.0194511
10703,10.703,0.0194989
10704,10.704,0.0195467
10705,10.705,0.0195947
10706,10.706,0.0196429
10707,10.707,0.0196911
10708,10.708,0.0197395
10709,10.709,0.019788
10710,10.71,0.0198365
10711,10.711,0.0198853
10712,10.712,0.0199341
10713,10.713,0.019983
10714,10.714,0.0200321
10715,10.715,0.0200812
10716,10.716,0.0201305
10717,10.717,0.0201799
10718,10.718,0.0202294
10719,10.719,0.020279
10720,10.72,0.0203287
10721,10.721,0.0203785
10722,10.722,0.0204284
10723,10.723,0.0204784
10724,10.724,0.0205284
10725,10.725,0.0205786
10726,10.726,0.0206289
10727,10.727,0.0206793
10728,10.728,0.0207298
10729,10.729,0.0207803
10730,10.73,0.020831
10731,10.731,0.0208817
10732,10.732,0.0209325
10733,10.733,0.0209834
10734,10.734,0.0210344
10735,10.735,0.0210855
10736,10.736,0.0211366
10737,10.737,0.0211879
10738,10.738,0.0212392
10739,10.739,0.0212906
10740,10.74,0.021342
10741,10.741,0.0213935
10742,10.742,0.0214451
10743,10.743,0.0214968
10744,10.744,0.0215485
10745,10.745,0.0216003
10746,10.746,0.0216522
10747,10.747,0.0217041
10748,10.748,0.0217561
10749,10.749,0.0218082
10750,10.75,0.0218603
10751,10.751,0.0219124
10752,10.752,0.0219647
10753,10.753,0.0220169
10754,10.754,0.0220693
10755,10.755,0.0221216
10756,10.756,0.0221741
10757,10.757,0.0222265
10758,10.758,0.0222791
10759,10.759,0.0223316
10760,10.76,0.0223842
10761,10.761,0.0224369
10762,10.762,0.0224896
10763,10.763,0.0225423
10764,10.764,0.0225951
10765,10.765,0.0226479
10766,10.766,0.0227007
10767,10.767,0.0227535
10768,10.768,0.0228064
10769,10.769,0.0228593
10770,10.77,0.0229123
10771,10.771,0.0229653
10772,10.772,0.0230182
10773,10.773,0.0230713
10774,10.774,0.0231243
10775,10.775,0.0231773
10776,10.776,0.0232304
10777,10.777,0.0232835
10778,10.778,0.0233366
10779,10.779,0.0233897
10780,10.78,0.0234428
10781,10.781,0.0234959
10782,10.782,0.023549
10783,10.783,0.0236022
10784,10.784,0.0236553
10785,10.785,0.0237085
10786,10.786,0.0237616
10787,10.787,0.0238147
10788,10.788,0.0238679
10789,10.789,0.023921
10790,10.79,0.0239741
10791,10.791,0.0240272
10792,10.792,0.0240803
10793,10.793,0.0241334
10794,10.794,0.0241865
10795,10.795,0.0242395
10796,10.796,0.0242926
10797,10.797,0.0243456
10798,10.798,0.0243986
10799,10.799,0.0244516
10800,10.8,0.0245045
10801,10.801,0.0245575
10802,10.802,0.0246104
10803,10.803,0.0246632
10804,10.804,0.0247161
10805,10.805,0.0247689
10806,10.806,0.0248217
10807,10.807,0.0248744
10808,10.808,0.0249271
10809,10.809,0.0249798
10810,10.81,0.0250324
10811,10.811,0.0250849
10812,10.812,0.0251375
10813,10.813,0.02519
10814,10.814,0.0252424
10815,10.815,0.0252948
10816,10.816,0.0253471
10817,10.817,0.0253994
10818,10.818,0.0254516
10819,10.819,0.0255038
10820,10.82,0.0255559
10821,10.821,0.025608
10822,10.822,0.0256599
10823,10.823,0.0257119
10824,10.824,0.0257637
10825,10.825,0.0258155
10826,10.826,0.0258672
10827,10.827,0.0259189
10828,10.828,0.0259705
10829,10.829,0.026022
10830,10.83,0.0260734
10831,10.831,0.0261248
10832,10.832,0.026176
10833,10.833,0.0262272
10834,10.834,0.0262784
10835,10.835,0.0263294
10836,10.836,0.0263803
10837,10.837,0.0264312
10838,10.838,0.0264819
10839,10.839,0.0265326
10840,10.84,0.0265832
10841,10.841,0.0266337
10842,10.842,0.0266841
10843,10.843,0.0267344
10844,10.844,0.0267846
10845,10.845,0.0268346
10846,10.846,0.0268846
10847,10.847,0.0269345
10848,10.848,0.0269843
10849,10.849,0.027034
10850,10.85,0.0270835
10851,10.851,0.027133
10852,10.852,0.0271823
10853,10.853,0.0272315
10854,10.854,0.0272806
10855,10.855,0.0273296
10856,10.856,0.0273785
10857,10.857,0.0274272
10858,10.858,0.0274759
10859,10.859,0.0275244
10860,10.86,0.0275727
10861,10.861,0.027621
10862,10.862,0.0276691
10863,10.863,0.0277171
10864,10.864,0.0277649
10865,10.865,0.0278126
10866,10.866,0.0278602
10867,10.867,0.0279076
10868,10.868,0.0279549
10869,10.869,0.0280021
10870,10.87,0.0280491
10871,10.871,0.028096
10872,10.872,0.0281427
10873,10.873,0.0281893
10874,10.874,0.0282357
10875,10.875,0.028282
10876,10.876,0.0283281
10877,10.877,0.0283741
10878,10.878,0.0284199
10879,10.879,0.0284656
10880,10.88,0.0285111
10881,10.881,0.0285564
10882,10.882,0.0286016
10883,10.883,0.0286466
10884,10.884,0.0286915
10885,10.885,0.0287361
10886,10.886,0.0287807
10887,10.887,0.028825
10888,10.888,0.0288692
10889,10.889,0.0289132
10890,10.89,0.028957
10891,10.891,0.0290007
10892,10.892,0.0290441
10893,10.893,0.0290874
10894,10.894,0.0291305
10895,10.895,0.0291735
10896,10.896,0.0292162
10897,10.897,0.0292588
10898,10.898,0.0293012
10899,10.899,0.0293434
10900,10.9,0.0293854
10901,10.901,0.0294272
10902,10.902,0.0294688
10903,10.903,0.0295102
10904,10.904,0.0295514
10905,10.905,0.0295925
10906,10.906,0.0296333
10907,10.907,0.0296739
10908,10.908,0.0297144
10909,10.909,0.0297546
10910,10.91,0.0297946
10911,10.911,0.0298344
10912,10.912,0.029874
10913,10.913,0.0299135
10914,10.914,0.0299526
10915,10.915,0.0299916
10916,10.916,0.0300304
10917,10.917,0.030069
10918,10.918,0.0301073
10919,10.919,0.0301454
10920,10.92,0.0301833
10921,10.921,0.030221
10922,10.922,0.0302585
10923,10.923,0.0302958
10924,10.924,0.0303328
10925,10.925,0.0303696
10926,10.926,0.0304062
10927,10.927,0.0304425
10928,10.928,0.0304786
10929,10.929,0.0305145
10930,10.93,0.0305502
10931,10.931,0.0305856
10932,10.932,0.0306208
10933,10.933,0.0306558
10934,10.934,0.0306905
10935,10.935,0.030725
10936,10.936,0.0307592
10937,10.937,0.0307932
10938,10.938,0.030827
10939,10.939,0.0308605
10940,10.94,0.0308938
10941,10.941,0.0309269
10942,10.942,0.0309596
10943,10.943,0.0309922
10944,10.944,0.0310245
10945,10.945,0.0310565
10946,10.946,0.0310883
10947,10.947,0.0311199
10948,10.948,0.0311512
10949,10.949,0.0311822
10950,10.95,0.031213
10951,10.951,0.0312436
10952,10.952,0.0312738
10953,10.953,0.0313038
10954,10.954,0.0313336
10955,10.955,0.0313631
10956,10.956,0.0313923
10957,10.957,0.0314213
10958,10.958,0.03145
10959,10.959,0.0314785
10960,10.96,0.0315067
10961,10.961,0.0315346
10962,10.962,0.0315622
10963,10.963,0.0315896
10964,10.964,0.0316167
10965,10.965,0.0316436
10966,10.966,0.0316701
10967,10.967,0.0316964
10968,10.968,0.0317224
10969,10.969,0.0317482
10970,10.97,0.0317737
10971,10.971,0.0317989
10972,10.972,0.0318238
10973,10.973,0.0318484
10974,10.974,0.0318728
10975,10.975,0.0318969
10976,10.976,0.0319207
10977,10.977,0.0319442
10978,10.978,0.0319675
10979,10.979,0.0319904
10980,10.98,0.0320131
10981,10.981,0.0320355
10982,10.982,0.0320576
10983,10.983,0.0320794
10984,10.984,0.032101
10985,10.985,0.0321222
10986,10.986,0.0321432
10987,10.987,0.0321639
10988,10.988,0.0321842
10989,10.989,0.0322043
10990,10.99,0.0322241
10991,10.991,0.0322436
10992,10.992,0.0322629
10993,10.993,0.0322818
10994,10.994,0.0323004
10995,10.995,0.0323187
10996,10.996,0.0323368
10997,10.997,0.0323545
10998,10.998,0.032372
10999,10.999,0.0323891
11000,11,0.032406
11001,11.001,0.0324225
11002,11.002,0.0324388
11003,11.003,0.0324547
11004,11.004,0.0324704
11005,11.005,0.0324857
11006,11.006,0.0325008
11007,11.007,0.0325156
11008,11.008,0.03253
11009,11.009,0.0325442
11010,11.01,0.032558
11011,11.011,0.0325715
11012,11.012,0.0325848
11013,11.013,0.0325977
11014,11.014,0.0326103
11015,11.015,0.0326227
11016,11.016,0.0326347
11017,11.017,0.0326464
11018,11.018,0.0326578
11019,11.019,0.0326689
11020,11.02,0.0326797
11021,11.021,0.0326902
11022,11.022,0.0327003
11023,11.023,0.0327102
11024,11.024,0.0327198
11025,11.025,0.032729
11026,11.026,0.032738
11027,11.027,0.0327466
11028,11.028,0.0327549
11029,11.029,0.0327629
11030,11.03,0.0327706
11031,11.031,0.032778
11032,11.032,0.0327851
11033,11.033,0.0327919
11034,11.034,0.0327983
11035,11.035,0.0328045
11036,11.036,0.0328103
11037,11.037,0.0328159
11038,11.038,0.0328211
11039,11.039,0.032826
11040,11.04,0.0328306
11041,11.041,0.0328348
11042,11.042,0.0328388
11043,11.043,0.0328425
11044,11.044,0.0328458
11045,11.045,0.0328488
11046,11.046,0.0328516
11047,11.047,0.032854
11048,11.048,0.032856
11049,11.049,0.0328578
11050,11.05,0.0328593
11051,11.051,0.0328605
11052,11.052,0.0328613
11053,11.053,0.0328618
11054,11.054,0.032862
11055,11.055,0.032862
11056,11.056,0.0328615
11057,11.057,0.0328608
11058,11.058,0.0328598
11059,11.059,0.0328585
11060,11.06,0.0328568
11061,11.061,0.0328548
11062,11.062,0.0328526
11063,11.063,0.03285
11064,11.064,0.0328471
11065,11.065,0.0328439
11066,11.066,0.0328404
11067,11.067,0.0328365
11068,11.068,0.0328324
11069,11.069,0.032828
11070,11.07,0.0328232
11071,11.071,0.0328181
11072,11.072,0.0328128
11073,11.073,0.0328071
11074,11.074,0.0328011
11075,11.075,0.0327948
11076,11.076,0.0327882
11077,11.077,0.0327813
11078,11.078,0.032774
11079,11.079,0.0327665
11080,11.08,0.0327587
11081,11.081,0.0327505
11082,11.082,0.0327421
11083,11.083,0.0327333
11084,11.084,0.0327243
11085,11.085,0.0327149
11086,11.086,0.0327053
11087,11.087,0.0326953
11088,11.088,0.032685
11089,11.089,0.0326745
11090,11.09,0.0326636
11091,11.091,0.0326524
11092,11.092,0.032641
11093,11.093,0.0326292
11094,11.094,0.0326171
11095,11.095,0.0326048
11096,11.096,0.0325921
11097,11.097,0.0325791
11098,11.098,0.0325659
11099,11.099,0.0325523
11100,11.1,0.0325385
11101,11.101,0.0325243
11102,11.102,0.0325099
11103,11.103,0.0324952
11104,11.104,0.0324801
11105,11.105,0.0324648
11106,11.106,0.0324492
11107,11.107,0.0324333
11108,11.108,0.0324171
11109,11.109,0.0324006
11110,11.11,0.0323839
11111,11.111,0.0323668
11112,11.112,0.0323495
11113,11.113,0.0323319
11114,11.114,0.032314
11115,11.115,0.0322958
11116,11.116,0.0322773
11117,11.117,0.0322585
11118,11.118,0.0322395
11119,11.119,0.0322202
11120,11.12,0.0322006
11121,11.121,0.0321807
11122,11.122,0.0321606
11123,11.123,0.0321401
11124,11.124,0.0321194
11125,11.125,0.0320984
11126,11.126,0.0320772
11127,11.127,0.0320557
11128,11.128,0.0320339
11129,11.129,0.0320118
11130,11.13,0.0319894
11131,11.131,0.0319668
11132,11.132,0.031944
11133,11.133,0.0319208
11134,11.134,0.0318974
11135,11.135,0.0318737
11136,11.136,0.0318498
11137,11.137,0.0318256
11138,11.138,0.0318012
11139,11.139,0.0317764
11140,11.14,0.0317515
11141,11.141,0.0317262
11142,11.142,0.0317007
11143,11.143,0.031675
11144,11.144,0.031649
11145,11.145,0.0316228
11146,11.146,0.0315963
11147,11.147,0.0315695
11148,11.148,0.0315425
11149,11.149,0.0315153
11150,11.15,0.0314878
11151,11.151,0.03146
11152,11.152,0.031432
11153,11.153,0.0314038
11154,11.154,0.0313754
11155,11.155,0.0313467
11156,11.156,0.0313177
11157,11.157,0.0312885
11158,11.158,0.0312591
11159,11.159,0.0312295
11160,11.16,0.0311996
11161,11.161,0.0311695
11162,11.162,0.0311391
11163,11.163,0.0311086
11164,11.164,0.0310778
11165,11.165,0.0310467
11166,11.166,0.0310155
11167,11.167,0.030984
11168,11.168,0.0309523
11169,11.169,0.0309204
11170,11.17,0.0308883
11171,11.171,0.030856
11172,11.172,0.0308234
11173,11.173,0.0307906
11174,11.174,0.0307576
11175,11.175,0.0307244
11176,11.176,0.030691
11177,11.177,0.0306574
11178,11.178,0.0306236
11179,11.179,0.0305896
11180,11.18,0.0305554
11181,11.181,0.0305209
11182,11.182,0.0304863
11183,11.183,0.0304515
11184,11.184,0.0304165
11185,11.185,0.0303813
11186,11.186,0.0303459
11187,11.187,0.0303103
11188,11.188,0.0302745
11189,11.189,0.0302385
11190,11.19,0.0302024
11191,11.191,0.030166
11192,11.192,0.0301295
11193,11.193,0.0300928
11194,11.194,0.0300559
11195,11.195,0.0300189
11196,11.196,0.0299816
11197,11.197,0.0299442
11198,11.198,0.0299067
11199,11.199,0.0298689
11200,11.2,0.029831
11201,11.201,0.0297929
11202,11.202,0.0297547
11203,11.203,0.0297163
11204,11.204,0.0296777
11205,11.205,0.029639
11206,11.206,0.0296001
11207,11.207,0.0295611
11208,11.208,0.0295219
11209,11.209,0.0294825
11210,11.21,0.0294431
11211,11.211,0.0294034
11212,11.212,0.0293636
11213,11.213,0.0293237
11214,11.214,0.0292836
11215,11.215,0.0292434
11216,11.216,0.0292031
11217,11.217,0.0291626
11218,11.218,0.029122
11219,11.219,0.0290813
11220,11.22,0.0290404
11221,11.221,0.0289994
11222,11.222,0.0289583
11223,11.223,0.028917
11224,11.224,0.0288756
11225,11.225,0.0288341
11226,11.226,0.0287925
11227,11.227,0.0287508
11228,11.228,0.028709
11229,11.229,0.028667
11230,11.23,0.028625
11231,11.231,0.0285828
11232,11.232,0.0285405
11233,11.233,0.0284982
11234,11.234,0.0284557
11235,11.235,0.0284131
11236,11.236,0.0283705
11237,11.237,0.0283277
11238,11.238,0.0282848
11239,11.239,0.0282419
11240,11.24,0.0281989
11241,11.241,0.0281557
11242,11.242,0.0281125
11243,11.243,0.0280692
11244,11.244,0.0280259
11245,11.245,0.0279824
11246,11.246,0.0279389
11247,11.247,0.0278953
11248,11.248,0.0278517
11249,11.249,0.0278079
11250,11.25,0.0277641
11251,11.251,0.0277203
11252,11.252,0.0276764
11253,11.253,0.0276324
11254,11.254,0.0275883
11255,11.255,0.0275442
11256,11.256,0.0275001
11257,11.257,0.0274559
11258,11.258,0.0274117
11259,11.259,0.0273674
11260,11.26,0.027323
11261,11.261,0.0272786
11262,11.262,0.0272342
11263,11.263,0.0271898
11264,11.264,0.0271453
11265,11.265,0.0271008
11266,11.266,0.0270562
11267,11.267,0.0270116
11268,11.268,0.026967
11269,11.269,0.0269224
11270,11.27,0.0268777
11271,11.271,0.026833
11272,11.272,0.0267884
11273,11.273,0.0267437
11274,11.274,0.0266989
11275,11.275,0.0266542
11276,11.276,0.0266095
11277,11.277,0.0265647
11278,11.278,0.02652
11279,11.279,0.0264753
11280,11.28,0.0264305
11281,11.281,0.0263858
11282,11.282,0.0263411
11283,11.283,0.0262963
11284,11.284,0.0262516
11285,11.285,0.0262069
11286,11.286,0.0261623
11287,11.287,0.0261176
11288,11.288,0.026073
11289,11.289,0.0260284
11290,11.29,0.0259838
11291,11.291,0.0259392
11292,11.292,0.0258947
11293,11.293,0.0258502
11294,11.294,0.0258057
11295,11.295,0.0257613
11296,11.296,0.0257169
11297,11.297,0.0256725
11298,11.298,0.0256282
11299,11.299,0.025584
11300,11.3,0.0255398
11301,11.301,0.0254956
11302,11.302,0.0254515
11303,11.303,0.0254075
11304,11.304,0.0253635
11305,11.305,0.0253196
11306,11.306,0.0252757
11307,11.307,0.0252319
11308,11.308,0.0251882
11309,11.309,0.0251445
11310,11.31,0.0251009
11311,11.311,0.0250574
11312,11.312,0.025014
11313,11.313,0.0249707
11314,11.314,0.0249274
11315,11.315,0.0248842
11316,11.316,0.0248411
11317,11.317,0.0247981
11318,11.318,0.0247552
11319,11.319,0.0247124
11320,11.32,0.0246696
11321,11.321,0.024627
11322,11.322,0.0245845
11323,11.323,0.0245421
11324,11.324,0.0244998
11325,11.325,0.0244576
11326,11.326,0.0244155
11327,11.327,0.0243735
11328,11.328,0.0243316
11329,11.329,0.0242899
11330,11.33,0.0242483
11331,11.331,0.0242068
11332,11.332,0.0241654
11333,11.333,0.0241242
11334,11.334,0.024083
11335,11.335,0.0240421
11336,11.336,0.0240012
11337,11.337,0.0239605
11338,11.338,0.0239199
11339,11.339,0.0238795
11340,11.34,0.0238392
11341,11.341,0.0237991
11342,11.342,0.0237591
11343,11.343,0.0237192
11344,11.344,0.0236795
11345,11.345,0.02364
11346,11.346,0.0236006
11347,11.347,0.0235614
11348,11.348,0.0235224
11349,11.349,0.0234835
11350,11.35,0.0234448
11351,11.351,0.0234063
11352,11.352,0.0233679
11353,11.353,0.0233297
11354,11.354,0.0232917
11355,11.355,0.0232538
11356,11.356,0.0232162
11357,11.357,0.0231787
11358,11.358,0.0231414
11359,11.359,0.0231043
11360,11.36,0.0230674
11361,11.361,0.0230307
11362,11.362,0.0229942
11363,11.363,0.0229578
11364,11.364,0.0229217
11365,11.365,0.0228858
11366,11.366,0.0228501
11367,11.367,0.0228146
11368,11.368,0.0227793
11369,11.369,0.0227442
11370,11.37,0.0227093
11371,11.371,0.0226746
11372,11.372,0.0226402
11373,11.373,0.022606
11374,11.374,0.0225719
11375,11.375,0.0225382
11376,11.376,0.0225046
11377,11.377,0.0224713
11378,11.378,0.0224382
11379,11.379,0.0224053
11380,11.38,0.0223727
11381,11.381,0.0223403
11382,11.382,0.0223082
11383,11.383,0.0222763
11384,11.384,0.0222446
11385,11.385,0.0222132
11386,11.386,0.022182
11387,11.387,0.0221511
11388,11.388,0.0221205
11389,11.389,0.0220901
11390,11.39,0.0220599
11391,11.391,0.02203
11392,11.392,0.0220004
11393,11.393,0.021971
11394,11.394,0.0219419
11395,11.395,0.0219131
11396,11.396,0.0218845
11397,11.397,0.0218562
11398,11.398,0.0218282
11399,11.399,0.0218004
11400,11.4,0.021773
11401,11.401,0.0217458
11402,11.402,0.0217189
11403,11.403,0.0216922
11404,11.404,0.0216659
11405,11.405,0.0216398
11406,11.406,0.0216141
11407,11.407,0.0215886
11408,11.408,0.0215634
11409,11.409,0.0215385
11410,11.41,0.0215139
11411,11.411,0.0214896
11412,11.412,0.0214657
11413,11.413,0.021442
11414,11.414,0.0214186
11415,11.415,0.0213955
11416,11.416,0.0213727
11417,11.417,0.0213503
11418,11.418,0.0213281
11419,11.419,0.0213063
11420,11.42,0.0212848
11421,11.421,0.0212636
11422,11.422,0.0212427
11423,11.423,0.0212222
11424,11.424,0.0212019
11425,11.425,0.021182
11426,11.426,0.0211624
11427,11.427,0.0211432
11428,11.428,0.0211243
11429,11.429,0.0211057
11430,11.43,0.0210874
11431,11.431,0.0210695
11432,11.432,0.0210519
11433,11.433,0.0210347
11434,11.434,0.0210178
11435,11.435,0.0210012
11436,11.436,0.020985
11437,11.437,0.0209691
11438,11.438,0.0209536
11439,11.439,0.0209384
11440,11.44,0.0209236
11441,11.441,0.0209091
11442,11.442,0.020895
11443,11.443,0.0208812
11444,11.444,0.0208678
11445,11.445,0.0208548
11446,11.446,0.0208421
11447,11.447,0.0208297
11448,11.448,0.0208178
11449,11.449,0.0208062
11450,11.45,0.0207949
11451,11.451,0.0207841
11452,11.452,0.0207736
11453,11.453,0.0207634
11454,11.454,0.0207537
11455,11.455,0.0207443
11456,11.456,0.0207353
11457,11.457,0.0207267
11458,11.458,0.0207184
11459,11.459,0.0207105
11460,11.46,0.020703
11461,11.461,0.0206959
11462,11.462,0.0206892
11463,11.463,0.0206828
11464,11.464,0.0206769
11465,11.465,0.0206713
11466,11.466,0.0206661
11467,11.467,0.0206613
11468,11.468,0.0206569
11469,11.469,0.0206529
11470,11.47,0.0206493
11471,11.471,0.020646
11472,11.472,0.0206432
11473,11.473,0.0206408
11474,11.474,0.0206387
11475,11.475,0.0206371
11476,11.476,0.0206358
11477,11.477,0.020635
11478,11.478,0.0206346
11479,11.479,0.0206345
11480,11.48,0.0206349
11481,11.481,0.0206357
11482,11.482,0.0206369
11483,11.483,0.0206385
11484,11.484,0.0206405
11485,11.485,0.0206429
11486,11.486,0.0206457
11487,11.487,0.0206489
11488,11.488,0.0206526
11489,11.489,0.0206566
11490,11.49,0.0206611
11491,11.491,0.020666
11492,11.492,0.0206713
11493,11.493,0.020677
11494,11.494,0.0206832
11495,11.495,0.0206897
11496,11.496,0.0206967
11497,11.497,0.0207041
11498,11.498,0.020712
11499,11.499,0.0207202
11500,11.5,0.0207289
11501,11.501,0.020738
11502,11.502,0.0207475
11503,11.503,0.0207574
11504,11.504,0.0207678
11505,11.505,0.0207786
11506,11.506,0.0207898
11507,11.507,0.0208015
11508,11.508,0.0208136
11509,11.509,0.0208261
11510,11.51,0.020839
11511,11.511,0.0208524
11512,11.512,0.0208662
11513,11.513,0.0208804
11514,11.514,0.0208951
11515,11.515,0.0209102
11516,11.516,0.0209257
11517,11.517,0.0209417
11518,11.518,0.0209581
11519,11.519,0.0209749
11520,11.52,0.0209922
11521,11.521,0.0210099
11522,11.522,0.0210281
11523,11.523,0.0210466
11524,11.524,0.0210656
11525,11.525,0.0210851
11526,11.526,0.021105
11527,11.527,0.0211253
11528,11.528,0.0211461
11529,11.529,0.0211673
11530,11.53,0.021189
11531,11.531,0.021211
11532,11.532,0.0212336
11533,11.533,0.0212565
11534,11.534,0.0212799
11535,11.535,0.0213038
11536,11.536,0.0213281
11537,11.537,0.0213528
11538,11.538,0.021378
11539,11.539,0.0214036
11540,11.54,0.0214296
11541,11.541,0.0214561
11542,11.542,0.021483
11543,11.543,0.0215104
11544,11.544,0.0215382
11545,11.545,0.0215665
11546,11.546,0.0215952
11547,11.547,0.0216243
11548,11.548,0.0216539
11549,11.549,0.0216839
11550,11.55,0.0217144
11551,11.551,0.0217453
11552,11.552,0.0217766
11553,11.553,0.0218084
11554,11.554,0.0218406
11555,11.555,0.0218733
11556,11.556,0.0219064
11557,11.557,0.0219399
11558,11.558,0.0219739
11559,11.559,0.0220083
11560,11.56,0.0220432
11561,11.561,0.0220785
11562,11.562,0.0221142
11563,11.563,0.0221504
11564,11.564,0.022187
11565,11.565,0.0222241
11566,11.566,0.0222616
11567,11.567,0.0222995
11568,11.568,0.0223379
11569,11.569,0.0223767
11570,11.57,0.0224159
11571,11.571,0.0224556
11572,11.572,0.0224957
11573,11.573,0.0225362
11574,11.574,0.0225772
11575,11.575,0.0226186
11576,11.576,0.0226605
11577,11.577,0.0227028
11578,11.578,0.0227455
